n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,7,30
2,1,26
3,7,40
4,5,17
5,1,1
6,3,40
7,8,3
8,8,20
9,4,40
10,5,11
11,4,17
12,4,8
13,3,2
14,5,4
15,8,34
16,6,16
17,4,34
18,3,21
19,5,24
20,9,35
21,7,1
22,3,6
23,8,22
24,2,34
25,1,5
26,4,2
27,1,28
28,5,31
29,8,15
30,9,8
31,9,38
32,1,23
33,2,4
34,2,24
35,7,37
36,6,31
37,6,36
38,6,20
39,7,30
40,8,34
41,8,28
42,1,28
43,7,24
44,9,19
45,3,14
46,8,19
47,1,1
48,4,19
49,8,7
50,4,8
51,1,38
52,5,20
53,9,40
54,1,37
55,7,21
56,6,25
57,6,36
58,9,20
59,3,28
60,9,16
61,3,15
62,2,2
63,1,12
64,9,7
65,1,20
66,7,11
67,4,8
68,7,31
69,9,3
70,1,35
71,3,1
72,6,4
73,10,23
74,4,11
75,1,17
76,5,8
77,2,23
78,3,9
79,2,36
80,9,39
81,5,25
82,9,40
83,4,25
84,10,15
85,7,20
86,4,4
87,10,35
88,3,14
89,4,1
90,3,2
91,8,12
92,9,40
93,6,23
94,6,5
95,7,25
96,4,25
97,8,36
98,4,24
99,10,13
100,3,30
101,1,7
102,3,29
103,9,22
104,7,16
105,6,2
106,9,35
107,10,6
108,9,34
109,2,19
110,2,27
111,2,33
112,1,4
113,7,32
114,6,23
115,5,22
116,2,32
117,10,1
118,8,21
119,6,1
120,8,34
121,5,17
122,5,38
123,3,33
124,9,1
125,6,5
126,2,40
127,8,20
128,4,15
129,7,6
130,9,4
131,2,10
132,6,11
133,5,28
134,2,11
135,5,2
136,3,32
137,5,9
138,10,8
139,10,6
140,4,5
141,8,11
142,2,21
143,6,32
144,4,8
145,3,30
146,3,2
147,3,23
148,5,37
149,9,40
150,9,13
151,9,36
152,1,2
153,4,26
154,2,23
155,2,8
156,1,7
157,1,27
158,10,17
159,4,36
160,9,6
161,5,39
162,10,26
163,9,5
164,5,5
165,9,32
166,5,3
167,9,23
168,8,16
169,9,15
170,6,34
171,7,18
172,2,5
173,10,37
174,7,39
175,9,12
176,10,9
177,4,11
178,6,28
179,1,17
180,10,18
181,10,6
182,1,9
183,2,37
184,10,26
185,2,13
186,1,19
187,2,6
188,3,8
189,8,10
190,6,20
191,1,22
192,5,2
193,1,1
194,5,27
195,7,7
196,10,4
197,4,24
198,7,19
199,1,23
200,9,20
201,1,9
202,9,5
203,6,5
204,1,17
205,5,6
206,10,5
207,10,13
208,6,33
209,9,37
210,2,6
211,1,4
212,1,6
213,4,22
214,3,2
215,2,20
216,8,12
217,9,4
218,4,30
219,9,37
220,8,23
221,1,37
222,4,17
223,6,21
224,7,40
225,1,24
226,7,30
227,4,32
228,5,8
229,10,24
230,5,9
231,8,5
232,6,33
233,10,3
234,5,30
235,7,29
236,4,12
237,4,30
238,9,15
239,5,8
240,6,27
241,9,39
242,10,12
243,3,32
244,8,24
245,10,28
246,3,19
247,1,32
248,1,11
249,1,18
250,3,15
251,9,32
252,10,36
253,10,16
254,1,40
255,7,35
256,4,20
257,3,11
258,7,1
259,4,11
260,4,36
261,8,25
262,4,2
263,6,6
264,1,10
265,3,25
266,9,31
267,9,12
268,2,22
269,5,20
270,4,19
271,2,10
272,3,40
273,4,40
274,3,37
275,5,10
276,3,21
277,3,10
278,8,25
279,7,25
280,4,20
281,3,5
282,6,3
283,7,8
284,8,18
285,7,24
286,3,35
287,4,29
288,2,39
289,2,4
290,3,26
291,9,40
292,5,37
293,7,27
294,6,24
295,1,17
296,2,33
297,9,11
298,5,6
299,10,19
300,9,6
301,7,40
302,4,7
303,6,5
304,2,18
305,2,3
306,9,12
307,4,38
308,4,17
309,8,34
310,6,4
311,9,19
312,3,4
313,7,15
314,5,13
315,4,1
316,9,22
317,3,15
318,8,33
319,4,31
320,4,37
321,6,26
322,8,31
323,2,8
324,4,24
325,2,33
326,3,26
327,8,28
328,2,26
329,1,25
330,10,36
331,4,16
332,6,25
333,3,2
334,10,36
335,8,10
336,3,5
337,2,2
338,9,6
339,5,20
340,10,28
341,5,11
342,7,9
343,5,32
344,1,31
345,6,29
346,1,6
347,8,14
348,10,30
349,8,16
350,5,31
351,10,15
352,6,20
353,7,18
354,1,25
355,5,28
356,4,38
357,5,19
358,2,35
359,6,33
360,3,29
361,1,2
362,3,1
363,6,19
364,5,39
365,6,26
366,4,14
367,10,33
368,1,39
369,10,24
370,5,8
371,3,24
372,1,11
373,4,24
374,3,23
375,4,16
376,1,30
377,1,31
378,5,10
379,10,33
380,9,26
381,5,30
382,2,38
383,5,20
384,10,32
385,7,22
386,3,36
387,1,12
388,7,32
389,4,27
390,6,17
391,9,10
392,8,35
393,8,37
394,3,22
395,10,34
396,4,19
397,7,29
398,7,1
399,6,18
400,9,9
401,6,12
402,7,20
403,9,6
404,4,15
405,3,8
406,5,38
407,7,28
408,6,25
409,9,33
410,7,31
411,3,32
412,7,26
413,3,17
414,3,37
415,6,21
416,10,8
417,6,16
418,9,7
419,7,22
420,5,4
421,10,13
422,1,36
423,1,32
424,10,39
425,8,10
426,5,17
427,8,9
428,5,2
429,2,35
430,6,40
431,10,6
432,2,26
433,6,16
434,3,25
435,9,36
436,1,17
437,2,18
438,5,17
439,5,29
440,3,21
441,8,27
442,7,35
443,8,32
444,6,19
445,2,9
446,2,19
447,3,21
448,6,5
449,5,11
450,6,38
451,9,10
452,2,27
453,10,11
454,6,25
455,4,18
456,3,7
457,3,35
458,7,10
459,2,33
460,6,5
461,7,9
462,1,30
463,4,34
464,2,5
465,1,6
466,5,18
467,3,39
468,1,38
469,2,12
470,9,9
471,9,22
472,3,21
473,5,38
474,7,5
475,4,18
476,10,16
477,2,9
478,8,35
479,4,16
480,1,19
481,5,13
482,9,12
483,7,5
484,10,35
485,1,9
486,2,26
487,1,29
488,5,25
489,5,5
490,1,13
491,1,30
492,9,39
493,10,36
494,2,25
495,4,19
496,6,6
497,1,20
498,6,25
499,1,4
500,9,30
501,1,18
502,6,18
503,4,36
504,7,23
505,9,15
506,7,21
507,2,19
508,2,32
509,8,7
510,1,13
511,6,7
512,9,19
513,7,37
514,7,40
515,9,24
516,3,29
517,5,4
518,2,30
519,9,36
520,8,6
521,5,9
522,8,37
523,10,20
524,7,28
525,5,16
526,6,5
527,2,34
528,9,23
529,7,8
530,8,21
531,6,32
532,8,30
533,5,5
534,3,32
535,10,37
536,2,2
537,7,38
538,6,39
539,5,2
540,7,29
541,10,16
542,3,40
543,5,13
544,6,40
545,8,11
546,9,23
547,7,34
548,6,11
549,8,24
550,1,40
551,8,11
552,6,26
553,7,21
