n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,40
2,7,16
3,8,39
4,10,34
5,1,39
6,9,15
7,8,33
8,10,1
9,4,33
10,2,7
11,3,7
12,3,5
13,7,23
14,4,1
15,10,10
16,8,8
17,5,7
18,9,25
19,3,35
20,10,40
21,4,3
22,8,40
23,2,13
24,3,14
25,5,39
26,3,10
27,3,8
28,3,2
29,8,8
30,3,33
31,2,22
32,10,19
33,2,15
34,4,2
35,4,40
36,9,37
37,10,33
38,3,2
39,7,13
40,10,9
41,7,14
42,6,7
43,5,33
44,10,38
45,1,22
46,1,36
47,5,14
48,10,22
49,1,14
50,3,18
51,1,9
52,9,5
53,5,9
54,3,32
55,1,2
56,2,22
57,3,35
58,10,12
59,1,29
60,1,2
61,5,28
62,7,17
63,3,29
64,10,1
65,5,13
66,9,30
67,7,30
68,10,9
69,9,25
70,1,38
71,4,8
72,1,26
73,2,14
74,8,12
75,3,18
76,7,35
77,3,10
78,6,13
79,3,3
80,5,32
81,1,25
82,5,6
83,5,13
84,10,11
85,9,12
86,3,38
87,4,17
88,5,23
89,4,19
90,8,13
91,9,31
92,9,11
93,4,5
94,5,35
95,1,29
96,5,17
97,9,26
98,9,23
99,10,40
100,2,37
101,9,40
102,6,29
103,7,33
104,9,17
105,1,11
106,7,23
107,6,12
108,5,6
109,1,20
110,9,32
111,5,30
112,10,23
113,1,22
114,4,1
115,9,26
116,9,8
117,2,25
118,3,2
119,7,37
120,3,32
121,4,22
122,10,5
123,5,8
124,1,40
125,7,27
126,9,11
127,2,8
128,2,22
129,3,25
130,6,6
131,2,31
132,7,24
133,10,4
134,1,11
135,10,28
136,6,18
137,6,10
138,9,34
139,5,13
140,6,34
141,9,32
142,4,36
143,9,28
144,9,11
145,3,29
146,9,29
147,1,29
148,4,39
149,2,12
150,6,28
151,9,18
152,10,33
153,6,4
154,4,34
155,5,40
156,1,5
157,5,1
158,4,39
159,5,31
160,8,22
161,3,32
162,5,38
163,10,28
164,3,40
165,6,39
166,4,12
167,9,4
168,7,22
169,3,14
170,2,36
171,4,29
172,3,29
173,2,7
174,8,17
175,10,16
176,7,28
177,8,7
178,8,34
179,3,15
180,7,13
181,7,24
182,9,30
183,2,27
184,8,33
185,3,11
186,1,15
187,9,10
188,9,5
189,2,8
190,6,8
191,3,40
192,8,24
193,4,25
194,3,20
195,7,4
196,1,40
197,5,32
198,3,34
199,7,26
200,8,3
201,6,19
202,10,28
203,4,24
204,8,27
205,4,36
206,5,6
207,10,23
208,9,28
209,1,19
210,1,19
211,2,30
212,2,16
213,7,36
214,9,3
215,7,36
216,3,2
217,9,36
218,1,25
219,6,15
220,3,19
221,7,33
222,5,2
223,4,21
224,8,33
225,2,19
226,7,25
227,8,32
228,9,29
229,8,32
230,7,30
231,9,34
232,9,32
233,8,5
234,2,29
235,1,35
236,9,37
237,1,11
238,8,29
239,4,16
240,1,14
241,2,34
242,10,26
243,2,7
244,9,31
245,3,18
246,6,8
247,3,1
248,10,12
249,9,25
250,5,18
251,5,3
252,5,27
253,6,17
254,6,11
255,3,7
256,1,1
257,3,4
258,1,35
259,2,21
260,1,11
261,5,34
262,9,32
263,8,31
264,2,34
265,9,6
266,4,38
267,10,39
268,5,25
269,2,36
270,10,15
271,1,7
272,2,15
273,6,6
274,3,15
275,6,35
276,2,24
277,4,27
278,10,28
279,8,6
280,1,33
281,6,16
282,5,1
283,8,7
284,6,37
285,3,2
286,6,12
287,8,36
288,8,13
289,6,39
290,1,37
291,7,15
292,3,6
293,2,12
294,1,4
295,9,38
296,6,24
297,4,35
298,10,23
299,7,6
300,10,26
301,7,28
302,9,5
303,4,15
304,6,2
305,6,14
306,3,29
307,6,10
308,5,1
309,7,25
310,6,11
311,3,13
312,7,13
313,4,31
314,9,34
315,9,3
316,1,29
317,1,12
318,4,17
319,1,29
320,2,6
321,6,30
322,2,10
323,3,17
324,7,38
325,9,17
326,4,23
327,2,25
328,7,31
329,4,38
330,3,38
331,5,18
332,1,1
333,7,22
334,8,39
335,1,18
336,6,32
337,4,17
338,10,3
339,9,6
340,4,27
341,10,22
342,7,19
343,9,25
344,8,23
345,5,40
346,4,38
347,3,29
348,7,5
349,2,14
350,7,29
351,9,2
352,8,31
353,3,7
354,4,40
355,1,13
356,8,1
357,1,29
358,8,35
359,8,23
360,7,22
361,3,10
362,8,34
363,9,27
364,10,15
365,8,20
366,3,33
367,4,11
368,5,39
369,1,36
370,1,17
371,10,20
372,7,27
373,10,19
374,1,32
375,4,12
376,10,11
377,2,34
378,3,12
379,4,39
380,5,10
381,2,19
382,8,38
383,3,25
384,5,3
385,4,16
386,4,15
387,10,30
