n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,2,29
2,4,6
3,5,14
4,6,36
5,6,37
6,2,26
7,2,34
8,10,2
9,9,26
10,9,39
11,6,2
12,8,12
13,5,12
14,7,2
15,6,30
16,9,22
17,2,29
18,5,21
19,1,38
20,9,8
21,6,32
22,7,29
23,2,29
24,1,9
25,4,17
26,9,3
27,3,21
28,7,37
29,7,8
30,8,40
31,8,21
32,5,4
33,8,37
34,10,11
35,9,7
36,4,27
37,3,37
38,7,34
39,6,33
40,7,20
41,1,33
42,9,5
43,3,29
44,7,37
45,9,39
46,8,7
47,10,1
48,10,13
49,9,20
50,2,26
51,4,19
52,4,8
53,9,8
54,1,35
55,3,40
56,2,8
57,5,17
58,2,25
59,10,36
60,10,15
61,10,17
62,9,35
63,4,9
64,1,26
65,8,14
66,7,33
67,2,7
68,10,6
69,2,30
70,9,14
71,9,25
72,10,8
73,1,5
74,4,38
75,1,38
76,2,12
77,1,36
78,1,8
79,1,4
80,1,15
81,7,28
82,2,30
83,10,25
84,7,5
85,1,18
86,10,4
87,8,25
88,6,20
89,8,38
90,10,8
91,4,39
92,8,26
93,5,38
94,1,30
95,8,21
96,5,14
97,4,23
98,4,40
99,10,17
100,10,11
101,5,35
102,3,6
103,4,34
104,2,24
105,3,1
106,2,31
107,9,23
108,9,5
109,4,40
110,7,34
111,9,31
112,8,21
113,4,12
114,4,20
115,2,30
116,10,9
117,8,29
118,5,9
119,7,20
120,5,27
121,9,16
122,2,29
123,10,33
124,5,10
125,4,34
126,9,36
127,10,4
128,8,33
129,1,10
130,4,25
131,6,25
132,3,35
133,2,29
134,10,26
135,6,26
136,5,9
137,2,19
138,8,27
139,10,3
140,6,10
141,3,16
142,1,6
143,3,32
144,6,29
145,10,20
146,2,21
147,5,22
148,6,16
149,6,17
150,4,6
151,4,26
152,6,28
153,2,22
154,2,8
155,2,31
156,1,30
157,2,31
158,6,4
159,4,16
160,8,11
161,3,22
162,4,7
163,10,37
164,4,3
165,10,26
166,10,29
167,7,16
168,9,12
169,3,40
170,10,39
171,8,9
172,1,33
173,5,38
174,6,34
175,9,36
176,9,34
177,10,24
178,6,18
179,8,4
180,9,38
181,7,32
182,9,20
183,7,9
184,7,12
185,2,21
186,7,5
187,4,5
188,1,27
189,7,34
190,3,4
191,3,2
192,9,27
193,5,29
194,10,32
195,2,18
196,8,28
197,9,19
198,6,26
199,10,30
200,7,3
201,3,36
202,4,27
203,1,33
204,6,18
205,7,5
206,7,20
207,5,8
208,3,39
209,8,38
210,9,23
211,8,2
212,7,10
213,10,38
214,8,5
215,4,1
216,4,36
217,6,38
218,7,35
219,9,8
220,2,10
221,9,25
222,5,29
223,3,22
224,8,7
225,6,26
226,3,7
227,6,28
228,1,39
229,8,23
230,3,18
231,5,29
232,6,29
233,1,36
234,9,11
235,10,13
236,4,4
237,4,24
238,10,6
239,10,17
240,7,35
241,2,37
242,4,16
243,1,30
244,3,27
245,8,10
246,10,34
247,10,40
248,9,31
249,3,38
250,9,29
251,9,28
252,2,40
253,2,1
254,10,28
255,6,40
256,5,25
257,5,24
258,8,2
259,8,29
260,7,10
261,6,39
262,6,38
263,4,19
264,4,15
265,2,19
266,10,24
267,6,31
268,9,1
269,3,26
270,8,1
271,1,11
272,2,28
273,6,32
274,1,25
275,2,22
276,4,16
277,3,37
278,5,40
279,7,35
280,5,24
281,10,1
282,10,14
283,6,15
284,4,36
285,10,17
286,3,26
287,1,5
288,6,16
289,3,25
290,3,19
291,4,32
292,7,9
293,1,39
294,1,34
295,9,6
296,2,17
297,10,21
298,7,1
299,8,14
300,9,29
301,10,37
302,3,19
303,6,20
304,8,4
305,7,7
306,8,9
307,6,14
308,6,31
309,9,15
310,7,14
311,2,14
312,7,26
313,6,2
314,4,11
315,2,18
316,10,20
317,5,40
318,4,12
319,9,33
320,2,1
321,8,31
322,4,26
323,9,21
324,5,4
325,8,40
326,5,6
327,7,18
328,3,10
329,8,14
330,9,28
331,7,24
332,10,34
333,9,1
334,8,16
335,2,16
336,8,38
337,8,19
338,3,23
339,8,13
340,2,27
341,8,25
342,5,29
343,1,32
344,10,29
345,1,39
346,1,34
347,8,10
348,2,30
349,8,4
350,7,20
351,7,40
352,9,1
353,5,7
354,4,7
355,3,16
356,8,19
357,3,15
358,2,19
359,4,6
360,3,39
361,3,23
362,3,35
363,4,31
364,10,24
365,10,13
366,7,35
367,9,26
368,4,28
369,10,12
370,2,25
371,9,35
372,3,20
373,10,18
374,2,7
375,10,23
376,10,20
377,3,13
378,10,5
379,8,29
380,2,27
381,3,36
382,3,21
383,2,9
384,5,32
385,2,24
386,5,33
387,3,27
388,4,2
389,7,14
390,2,9
391,8,27
392,4,16
393,9,16
394,3,33
395,9,11
396,3,24
397,1,2
398,4,34
399,9,29
400,5,35
401,8,8
402,3,27
403,8,2
404,10,1
405,4,10
406,7,30
407,9,16
408,6,39
409,1,12
410,4,5
411,6,24
412,1,12
413,5,14
414,2,32
415,7,19
416,9,20
417,9,6
418,9,15
419,7,19
420,3,30
421,4,40
422,4,13
423,8,24
424,1,5
425,4,13
426,9,33
427,5,6
428,10,36
429,9,11
430,4,19
431,7,30
432,1,37
433,7,12
434,10,6
