n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,7,33
2,1,26
3,4,9
4,10,5
5,2,38
6,9,38
7,2,27
8,9,34
9,10,34
10,9,14
11,6,20
12,10,22
13,9,19
14,10,5
15,7,3
16,3,13
17,5,15
18,1,35
19,6,1
20,5,7
21,6,36
22,1,7
23,2,29
24,4,30
25,6,20
26,3,31
27,10,22
28,2,4
29,8,15
30,4,4
31,9,10
32,8,5
33,9,27
34,1,25
35,3,20
36,1,30
37,6,22
38,6,22
39,2,30
40,6,22
41,4,11
42,6,31
43,4,20
44,5,11
45,6,5
46,6,38
47,8,15
48,7,13
49,10,18
50,2,31
51,8,8
52,8,18
53,6,26
54,1,11
55,7,4
56,1,24
57,2,40
58,4,27
59,9,28
60,1,3
61,5,36
62,4,3
63,3,21
64,8,32
65,9,24
66,1,28
67,1,3
68,5,15
69,9,36
70,5,19
71,10,27
72,4,39
73,4,18
74,10,1
75,1,10
76,9,21
77,5,17
78,7,13
79,3,2
80,9,12
81,10,7
82,5,10
83,1,10
84,7,3
85,2,2
86,10,31
87,9,9
88,1,17
89,2,16
90,8,8
91,1,34
92,6,22
93,7,13
94,5,24
95,4,24
96,7,26
97,7,30
98,5,26
99,5,18
100,5,14
101,6,28
102,5,27
103,8,3
104,9,5
105,4,36
106,2,39
107,9,10
108,10,10
109,3,2
110,8,16
111,9,6
112,8,33
113,1,25
114,5,26
115,1,26
116,3,21
117,4,32
118,8,7
119,8,1
120,5,8
121,9,21
122,8,23
123,5,20
124,4,29
125,8,32
126,9,38
127,8,13
128,3,2
129,4,8
130,10,40
131,7,40
132,1,1
133,8,27
134,4,2
135,7,18
136,2,16
137,3,25
138,6,12
139,8,24
140,2,25
141,6,7
142,9,1
143,6,27
144,9,11
145,8,23
146,3,22
147,4,7
148,6,34
149,10,27
150,8,25
151,9,25
152,4,10
153,9,29
154,2,14
155,3,13
156,6,14
157,10,15
158,7,1
159,1,19
160,8,11
161,1,38
162,10,15
163,9,28
164,3,4
165,5,38
166,5,22
167,1,37
168,10,22
169,9,23
170,7,20
171,3,8
172,8,9
173,4,9
174,8,12
175,8,21
176,6,14
177,5,6
178,10,22
179,2,5
180,2,16
181,4,9
182,4,35
183,6,24
184,5,6
185,6,33
186,4,20
187,2,37
188,10,38
189,1,31
190,1,12
191,6,40
192,3,8
193,6,8
194,3,16
195,2,34
196,2,18
197,7,21
198,3,12
199,8,35
200,6,40
201,4,24
202,8,28
203,4,22
204,10,39
205,5,30
206,6,11
207,5,10
208,10,6
209,10,31
210,2,22
211,10,23
212,3,9
213,3,34
214,3,20
215,1,2
216,1,11
217,2,12
218,1,34
219,9,9
220,9,38
221,8,29
222,5,36
223,8,3
224,7,36
225,2,1
226,6,33
227,5,13
228,4,3
229,9,5
230,4,5
231,10,35
232,6,4
233,5,37
234,8,31
235,1,11
236,5,34
237,3,40
238,8,23
239,4,36
240,6,5
241,3,12
242,5,22
243,5,25
244,4,30
245,7,27
246,8,13
247,2,33
248,2,40
249,3,32
250,2,32
251,5,36
252,4,19
253,8,20
254,4,6
255,5,11
256,2,39
257,9,1
258,5,30
259,4,30
260,7,2
261,10,9
262,2,36
263,1,10
264,8,38
265,10,21
266,1,21
267,1,29
268,4,38
269,5,22
270,9,31
271,8,26
272,8,9
273,3,7
274,2,39
275,1,22
276,5,21
277,7,29
278,4,38
279,9,28
280,3,29
281,10,21
282,10,11
283,4,27
284,4,20
285,1,21
286,2,3
287,1,8
288,10,3
289,6,40
290,9,36
291,10,17
292,3,28
293,5,2
294,5,29
295,7,3
296,6,32
297,10,40
298,10,27
299,7,8
300,5,17
301,4,18
302,2,20
303,10,38
304,2,3
305,4,1
306,8,7
307,2,10
308,4,14
309,7,2
310,8,22
311,4,32
312,10,28
313,10,11
314,5,14
315,9,16
316,7,10
317,1,18
318,6,2
319,2,18
320,8,27
321,9,33
322,9,28
323,9,8
324,10,31
325,5,7
326,7,17
327,8,15
328,4,38
329,10,8
330,5,1
331,6,40
332,10,5
333,9,7
334,3,10
335,9,26
336,9,29
337,8,14
338,3,37
339,2,16
340,1,36
341,1,30
342,1,23
343,10,13
344,7,20
345,4,17
346,7,7
347,10,35
348,6,17
349,3,12
350,9,12
351,1,29
352,8,16
353,9,33
354,10,19
355,5,7
356,7,30
357,4,32
358,6,6
359,9,19
360,4,6
361,6,39
362,4,25
363,4,26
364,3,11
365,6,25
366,10,35
367,8,31
368,5,16
369,10,37
370,3,4
371,2,40
372,10,38
373,8,14
374,1,6
375,3,10
376,5,8
377,2,15
378,10,3
379,2,16
380,9,29
381,8,24
382,4,3
383,7,5
384,5,26
385,7,38
386,4,36
387,2,38
388,3,3
389,2,6
390,2,36
391,10,9
392,6,8
393,2,30
394,10,37
395,7,23
396,3,10
397,2,7
398,4,2
399,9,24
400,2,1
401,6,6
402,7,25
403,2,30
404,3,11
405,7,1
406,4,23
407,5,9
408,1,37
409,1,24
410,7,10
411,8,8
412,2,9
413,2,35
414,3,9
415,10,14
416,3,4
417,7,2
418,6,9
419,6,24
420,2,37
421,3,16
422,7,25
423,3,20
424,2,19
425,6,9
426,9,16
427,3,33
428,2,37
429,8,15
430,3,29
431,6,39
432,4,14
433,2,7
434,5,33
435,7,11
436,1,2
437,1,1
438,10,15
439,3,39
440,9,35
441,4,1
442,9,29
443,3,10
444,9,35
445,9,14
446,6,36
447,3,12
448,6,21
449,3,16
450,6,9
451,2,24
452,4,3
453,9,31
454,2,31
455,8,8
456,2,18
457,8,32
458,9,22
459,8,11
460,5,26
461,2,37
462,8,30
463,1,12
464,4,32
465,9,3
466,8,15
467,3,29
468,1,19
469,10,33
470,10,6
471,3,38
472,9,37
473,5,29
474,10,21
475,6,13
476,8,11
477,7,10
478,4,3
479,1,20
480,3,37
481,2,40
482,1,26
483,4,26
484,5,15
485,9,23
486,4,35
487,7,3
488,7,19
489,4,40
490,7,2
491,9,15
492,2,10
493,1,30
494,10,37
495,7,28
496,3,30
497,9,38
498,5,39
499,10,27
500,9,16
501,4,6
502,4,18
503,9,10
504,4,38
505,7,30
506,8,10
507,5,14
508,8,35
509,6,30
510,6,21
511,9,20
512,5,12
513,8,11
514,10,5
515,9,22
516,1,13
517,9,24
518,8,35
519,3,1
520,7,36
521,4,3
522,10,14
523,4,18
524,2,22
525,3,17
526,2,5
527,3,4
528,1,19
529,6,5
530,1,17
531,3,33
532,10,14
533,4,8
534,8,25
535,10,34
536,1,3
537,1,23
538,1,35
539,8,19
540,9,25
541,8,28
542,1,6
543,4,20
544,10,9
545,3,14
546,5,23
547,10,26
548,6,22
549,2,31
550,5,19
551,1,11
552,9,14
553,5,9
554,6,10
555,6,31
556,4,33
557,4,34
558,6,22
559,8,26
560,9,14
561,6,37
562,3,27
563,6,23
564,6,6
565,8,11
566,5,25
567,1,35
568,3,11
569,5,30
570,8,9
571,10,14
572,9,21
573,9,10
574,10,37
575,8,8
576,8,15
577,4,26
578,4,9
579,2,6
580,8,35
581,6,2
582,1,7
583,2,24
584,3,20
585,9,35
586,8,38
587,9,35
588,7,32
589,8,2
590,2,7
591,1,13
592,3,12
593,6,30
594,7,1
595,6,2
596,6,23
597,4,36
598,3,23
599,2,7
600,7,23
601,7,1
602,6,4
603,5,28
604,5,9
605,6,11
606,4,6
607,5,17
608,8,4
609,8,19
610,6,34
611,1,22
612,8,7
613,1,20
614,2,24
615,8,19
616,5,13
617,3,19
618,5,28
619,8,37
620,10,1
621,3,21
622,6,8
623,6,17
624,7,18
625,4,23
626,10,38
627,3,38
628,4,34
629,6,33
630,6,33
631,3,17
632,10,38
633,10,8
634,1,33
635,2,20
636,2,30
637,7,9
638,4,1
639,5,9
640,8,14
641,6,29
642,6,36
643,3,32
644,1,13
645,7,13
646,2,40
647,1,36
648,4,27
649,9,4
650,3,27
651,3,40
652,1,38
653,7,9
654,2,19
655,1,3
656,3,39
657,9,3
658,7,12
659,4,17
660,9,7
661,1,22
662,1,23
663,8,40
664,5,22
665,10,34
666,10,37
667,6,3
668,4,22
669,2,31
670,8,29
671,10,13
672,3,25
673,6,1
674,10,18
675,1,22
676,4,40
677,10,35
678,2,29
679,10,15
680,3,34
681,10,23
682,9,23
683,9,11
684,5,10
685,6,7
686,7,11
687,1,27
688,10,14
689,7,39
690,6,11
691,1,32
692,9,4
693,5,27
694,3,31
695,10,22
696,7,6
697,8,9
698,6,14
699,9,38
700,8,33
701,7,29
702,6,24
703,6,4
704,1,25
705,6,17
706,10,32
707,1,39
708,1,37
709,1,2
710,9,11
711,1,24
712,1,32
713,5,5
714,6,26
715,5,27
716,5,24
717,1,34
718,7,4
719,10,7
720,1,23
721,10,28
722,4,30
723,1,18
724,5,11
725,7,6
726,8,20
727,6,34
728,10,26
729,4,24
730,5,24
731,5,31
732,6,12
733,2,3
734,8,6
735,10,16
736,1,22
737,9,20
738,7,29
739,10,11
740,8,28
