n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,8,25
2,2,22
3,6,29
4,3,33
5,5,34
6,6,4
7,6,11
8,3,16
9,9,26
10,4,13
11,1,26
12,7,33
13,2,10
14,2,17
15,7,23
16,5,17
17,2,5
18,7,26
19,1,15
20,4,19
21,5,12
22,5,12
23,3,28
24,8,33
25,5,31
26,3,27
27,6,7
28,3,33
29,10,31
30,10,37
31,1,3
32,10,26
33,10,9
34,2,5
35,5,13
36,4,37
37,5,5
38,9,25
39,5,23
40,6,3
41,7,26
42,8,37
43,2,39
44,7,40
45,6,34
46,2,19
47,5,26
48,10,12
49,6,11
50,4,7
51,8,22
52,1,12
53,6,22
54,4,32
55,8,29
56,1,37
57,6,39
58,5,31
59,7,18
60,1,33
61,1,30
62,5,16
63,2,23
64,8,21
65,9,35
66,9,9
67,8,25
68,5,12
69,1,38
70,4,38
71,4,15
72,6,21
73,3,34
74,2,9
75,8,27
76,8,13
77,10,17
78,4,12
79,2,15
80,3,10
81,8,20
82,3,7
83,7,6
84,4,38
85,9,27
86,8,1
87,3,28
88,9,6
89,8,27
90,6,12
91,1,5
92,5,6
93,7,9
94,2,22
95,6,9
96,8,14
97,6,25
98,3,10
99,7,28
100,1,1
101,2,15
102,10,29
103,2,18
104,7,32
105,9,33
106,2,19
107,7,39
108,9,1
109,9,19
110,10,19
111,6,31
112,1,16
113,2,1
114,6,1
115,5,4
116,9,36
117,8,35
118,4,9
119,8,35
120,3,24
121,10,6
122,5,39
123,8,6
124,6,17
125,4,29
126,9,3
127,6,23
128,2,33
129,3,29
130,2,34
131,7,14
132,1,16
133,4,8
134,3,16
135,9,14
136,9,15
137,1,20
138,10,8
139,4,23
140,5,33
141,1,1
142,9,5
143,8,16
144,4,39
145,7,28
146,3,12
147,9,8
148,7,21
149,1,28
150,5,22
151,10,4
152,5,34
153,10,26
154,1,29
155,4,1
156,6,34
157,1,33
158,4,30
159,8,28
160,2,6
161,5,38
162,4,26
163,7,31
164,2,14
165,1,13
166,7,37
167,6,34
168,9,3
169,4,21
170,3,34
171,9,34
172,9,2
173,10,17
174,9,37
175,1,36
176,7,22
177,7,27
178,3,31
179,6,35
180,7,28
181,2,15
182,8,1
183,8,20
184,7,1
185,4,22
186,1,30
187,8,14
188,5,11
189,7,17
190,8,14
191,6,14
192,1,17
193,6,2
194,9,33
195,2,28
196,2,36
197,6,9
198,2,24
199,4,25
200,5,27
201,5,7
202,5,13
203,4,22
204,9,13
205,2,9
206,6,34
207,8,17
208,6,23
209,10,25
210,4,35
211,1,40
212,8,32
213,8,40
214,5,37
215,6,32
216,9,38
217,5,40
218,5,2
219,9,20
220,1,29
221,8,36
222,10,36
223,5,8
224,1,12
225,7,13
226,10,28
227,2,28
228,4,19
229,10,16
230,9,18
231,10,27
232,7,1
233,1,19
234,9,10
235,7,6
236,7,23
237,3,37
238,4,3
239,4,37
240,6,28
241,4,9
242,1,10
243,6,11
244,6,28
245,10,34
246,4,11
247,10,17
248,1,15
249,7,9
250,9,21
251,2,22
252,5,16
253,7,8
254,6,1
255,4,19
256,3,25
257,7,33
258,9,15
259,6,20
260,6,1
261,3,9
262,7,10
263,5,13
264,2,28
265,4,26
266,4,1
267,1,40
268,8,28
269,6,7
270,7,35
271,4,40
272,4,17
273,9,34
274,1,24
275,4,27
276,5,24
277,4,28
278,3,26
279,9,5
280,3,21
281,6,40
282,7,40
283,10,40
284,3,16
285,2,14
286,5,33
287,9,20
288,6,32
289,4,33
290,4,13
291,1,27
292,1,35
293,6,12
294,2,10
295,3,26
296,8,33
297,9,17
298,8,39
299,5,9
300,6,38
301,4,32
302,2,33
303,5,32
304,10,37
305,8,34
306,3,1
307,1,2
308,9,32
309,8,18
310,1,12
311,8,37
312,8,31
313,1,19
314,1,19
315,8,24
316,7,9
317,3,39
318,8,7
319,10,17
320,9,14
321,4,24
322,4,22
323,6,10
324,3,31
325,5,36
326,8,19
327,8,1
328,8,10
329,2,28
330,4,32
331,1,11
332,8,38
333,1,21
334,2,2
335,7,4
336,3,35
337,4,39
338,8,34
339,4,7
340,3,13
341,1,8
342,3,16
343,2,21
344,4,19
345,2,34
346,4,31
347,4,23
348,3,10
349,8,30
350,5,32
351,3,30
352,1,13
353,9,11
354,10,31
355,7,26
356,4,2
357,8,18
358,1,13
359,9,8
360,9,28
361,10,12
362,2,16
363,5,1
364,5,28
365,1,35
366,9,17
367,10,5
368,10,2
369,3,35
370,10,14
