n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,6,22
2,7,24
3,5,35
4,9,15
5,8,5
6,5,34
7,3,2
8,1,28
9,9,1
10,1,5
11,7,21
12,4,38
13,6,20
14,4,19
15,8,12
16,4,34
17,5,4
18,3,36
19,4,38
20,8,8
21,5,36
22,1,20
23,8,14
24,10,32
25,3,36
26,6,8
27,7,37
28,1,17
29,1,26
30,5,11
31,4,11
32,10,14
33,10,8
34,10,15
35,9,10
36,7,24
37,4,9
38,2,14
39,4,21
40,3,15
41,2,32
42,10,34
43,8,26
44,10,21
45,6,6
46,4,14
47,7,38
48,8,32
49,5,7
50,8,20
51,6,39
52,8,18
53,6,34
54,9,1
55,5,8
56,6,20
57,6,18
58,1,35
59,2,24
60,3,4
61,2,27
62,7,27
63,8,37
64,2,6
65,1,36
66,7,13
67,1,16
68,9,40
69,9,26
70,9,22
71,3,6
72,9,24
73,6,35
74,7,6
75,3,9
76,7,23
77,9,7
78,9,33
79,1,17
80,5,13
81,6,23
82,5,31
83,10,15
84,1,29
85,2,7
86,1,8
87,10,18
88,6,37
89,5,11
90,10,13
91,2,24
92,2,17
93,8,31
94,4,33
95,8,17
96,2,15
97,1,14
98,7,7
99,1,7
100,9,19
101,7,24
102,3,1
103,10,4
104,9,38
105,6,28
106,9,29
107,1,37
108,2,5
109,7,20
110,4,16
111,10,27
112,8,27
113,8,19
114,10,16
115,5,13
116,9,17
117,5,13
118,8,33
119,2,26
120,7,5
121,7,30
122,4,34
123,9,15
124,1,22
125,2,2
126,4,30
127,4,24
128,2,28
129,1,5
130,5,4
131,7,2
132,8,16
133,3,30
134,4,25
135,2,30
136,1,26
137,8,13
138,5,18
139,7,8
140,9,2
141,7,5
142,1,12
143,2,40
144,6,33
145,10,21
146,6,33
147,3,21
148,9,26
149,1,7
150,3,18
151,9,36
152,9,14
153,5,40
154,2,21
155,10,20
156,4,36
157,4,19
158,10,38
159,1,6
160,8,20
161,2,12
162,1,6
163,5,2
164,9,38
165,2,35
166,3,2
167,1,7
168,5,24
169,9,13
170,9,36
171,8,9
172,3,7
173,5,24
174,2,3
175,3,17
176,10,10
177,5,6
178,6,13
179,6,5
180,7,31
181,4,34
182,8,16
183,5,17
184,10,4
185,10,26
186,4,3
187,2,23
188,1,2
189,8,31
190,2,14
191,10,2
192,5,8
193,6,4
194,4,18
195,1,9
196,1,15
197,3,29
198,2,24
199,7,20
200,10,33
201,1,2
202,5,33
203,10,12
204,3,38
205,3,39
206,10,32
207,5,19
208,8,19
209,6,19
210,4,7
211,10,33
212,8,20
213,2,19
214,4,37
215,4,5
216,2,7
217,3,26
218,2,3
219,4,3
220,2,32
221,6,12
222,8,25
223,2,36
224,5,27
225,5,15
226,8,13
227,2,4
228,3,35
229,9,27
230,5,13
231,4,10
232,4,40
233,4,4
234,5,29
235,9,12
236,5,26
237,8,22
238,8,7
239,7,28
240,1,22
241,2,11
242,10,9
243,5,16
244,6,34
245,5,25
246,2,20
247,1,16
248,9,14
249,10,1
250,3,32
251,8,5
252,5,28
253,8,29
254,3,37
255,7,35
256,7,33
257,6,5
258,2,34
259,8,6
260,5,29
261,6,27
262,10,27
263,1,38
264,7,7
265,4,35
266,7,34
267,4,16
268,9,26
269,5,12
270,5,17
271,6,2
272,1,35
273,9,20
274,10,7
275,7,9
276,3,15
277,10,31
278,9,23
279,10,8
280,9,1
281,1,26
282,5,15
283,5,34
284,2,33
285,10,21
286,3,10
287,4,23
288,8,34
289,9,40
290,10,1
291,3,19
292,10,32
293,5,4
294,1,15
295,5,7
296,2,3
297,6,1
298,10,10
299,10,6
300,10,4
301,1,12
302,4,13
303,6,5
304,9,21
305,7,10
306,5,37
307,5,12
308,9,35
309,9,11
310,9,13
311,5,22
312,4,39
313,10,7
314,4,38
315,3,8
316,4,4
317,9,1
318,5,31
319,5,23
320,4,25
321,10,35
322,10,35
323,2,5
324,4,19
325,7,2
326,2,28
327,1,38
328,5,18
329,2,21
330,3,29
331,1,26
332,1,26
333,2,10
334,8,40
335,9,33
336,2,26
337,9,39
338,1,40
339,8,33
340,7,35
341,6,5
342,7,14
343,7,36
344,5,30
345,5,16
346,8,1
347,6,31
348,3,8
349,9,17
350,6,3
351,1,21
352,3,6
353,1,22
354,1,34
355,4,23
356,6,10
357,4,23
358,1,4
359,6,1
360,5,38
361,1,19
362,10,34
363,4,32
364,1,20
365,4,32
366,10,23
367,9,2
368,8,24
369,6,23
370,4,26
371,7,7
372,6,29
373,5,14
374,10,30
375,2,8
376,4,14
