n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,18
2,8,23
3,4,5
4,8,22
5,6,4
6,5,38
7,10,11
8,2,20
9,9,21
10,4,19
11,6,34
12,10,3
13,9,32
14,7,34
15,3,30
16,7,35
17,9,8
18,7,3
19,2,36
20,2,13
21,4,26
22,9,23
23,5,17
24,7,13
25,8,27
26,8,17
27,6,38
28,10,6
29,2,23
30,3,8
31,9,22
32,7,29
33,10,37
34,2,37
35,6,27
36,3,37
37,6,37
38,8,6
39,8,20
40,5,12
41,8,14
42,6,26
43,8,16
44,1,37
45,4,26
46,8,24
47,3,13
48,2,22
49,1,1
50,6,33
51,7,39
52,3,3
53,1,12
54,6,34
55,10,10
56,10,27
57,2,38
58,10,26
59,1,20
60,10,27
61,6,26
62,1,21
63,7,32
64,5,3
65,8,12
66,5,10
67,3,24
68,7,5
69,2,15
70,3,14
71,3,11
72,1,15
73,7,20
74,6,38
75,4,23
76,10,29
77,7,8
78,6,22
79,1,33
80,8,17
81,2,24
82,8,3
83,9,9
84,2,22
85,1,18
86,10,22
87,4,13
88,2,25
89,1,20
90,3,34
91,9,18
92,1,30
93,8,40
94,2,23
95,7,3
96,10,27
97,6,7
98,4,12
99,10,14
100,1,24
101,3,17
102,9,11
103,6,38
104,5,6
105,9,21
106,6,18
107,7,27
108,9,26
109,3,19
110,5,28
111,1,24
112,5,36
113,7,36
114,6,5
115,3,17
116,1,39
117,2,15
118,4,17
119,10,37
120,1,35
121,2,27
122,8,22
123,4,14
124,3,8
125,5,31
126,10,20
127,7,18
128,7,22
129,2,5
130,10,33
131,7,24
132,8,8
133,4,40
134,2,32
135,1,22
136,9,6
137,10,29
138,9,36
139,9,16
140,8,21
141,1,23
142,4,25
143,8,3
144,7,6
145,4,38
146,10,3
147,6,40
148,1,27
149,1,35
150,10,22
151,10,40
152,10,37
153,6,23
154,9,4
155,6,37
156,9,26
157,6,12
158,4,8
159,9,9
160,9,32
161,5,21
162,9,7
163,10,28
164,10,8
165,6,16
166,6,9
167,10,32
168,7,5
169,5,39
170,6,11
171,2,32
172,3,25
173,8,36
174,8,40
175,7,16
176,9,19
177,4,20
178,3,12
179,2,17
180,10,33
181,10,12
182,7,20
183,9,2
184,6,15
185,10,19
186,10,37
187,3,4
188,10,25
189,1,9
190,6,35
191,7,26
192,4,11
193,1,22
194,9,5
195,4,15
196,3,16
197,1,12
198,8,38
199,3,40
200,10,21
201,3,18
202,1,12
203,1,14
204,3,35
205,3,28
206,8,7
207,7,14
208,8,15
209,2,33
210,7,31
211,5,10
212,1,1
213,9,4
214,5,28
215,10,36
216,1,36
217,5,19
218,5,1
219,3,26
220,4,21
221,4,19
222,10,5
223,7,27
224,10,37
225,2,22
226,1,40
227,7,13
228,6,25
229,6,15
230,3,26
231,8,1
232,3,35
233,5,20
234,3,22
235,4,31
236,10,29
237,1,30
238,10,23
239,6,25
240,4,32
241,7,35
242,6,39
243,5,36
244,10,25
245,5,32
246,5,31
247,7,6
248,4,36
249,3,27
250,7,32
251,10,27
252,9,18
253,6,16
254,6,12
255,5,14
256,6,33
257,9,10
258,6,23
259,10,8
260,5,31
261,10,16
262,2,36
263,1,30
264,4,37
265,8,37
266,2,34
267,4,8
268,4,33
269,8,3
270,2,14
271,9,12
272,7,9
273,10,15
274,10,1
275,4,12
276,10,14
277,5,36
278,4,5
279,9,26
280,2,16
281,1,2
282,9,30
283,4,32
284,3,40
285,10,32
286,9,19
287,1,4
288,10,32
289,7,19
290,3,40
291,7,33
292,4,38
293,4,34
294,4,2
295,7,14
296,10,22
297,1,14
298,10,36
299,2,15
300,2,31
301,7,24
302,3,30
303,4,18
304,6,30
305,2,36
306,8,34
307,5,5
308,9,7
309,5,27
310,5,11
311,2,24
312,8,21
313,7,3
314,6,19
315,6,8
316,6,7
317,3,27
318,8,37
319,2,7
320,8,27
321,1,10
322,5,35
323,4,31
324,9,2
325,7,35
326,6,27
327,5,1
328,6,2
329,9,28
330,1,28
331,1,35
332,7,34
333,5,14
334,8,14
335,7,16
336,8,34
337,7,15
338,5,8
339,6,21
340,4,5
341,2,15
342,1,23
343,9,39
344,9,26
345,7,20
346,3,36
347,8,26
348,2,31
349,10,8
350,8,34
351,2,3
352,1,36
353,2,33
354,3,15
355,6,34
356,6,4
357,8,21
358,6,8
359,3,13
360,4,11
361,8,40
362,5,11
363,8,34
364,9,9
365,5,31
366,8,1
367,10,21
368,6,6
369,8,9
370,6,22
371,7,3
372,1,30
373,5,35
374,2,6
375,3,25
376,5,31
377,5,39
378,5,12
379,10,31
380,3,16
381,6,19
382,10,37
383,1,21
384,3,34
385,4,38
386,6,40
387,4,4
388,10,40
389,10,3
390,3,25
391,1,35
392,9,3
393,10,28
394,4,26
395,6,7
396,8,26
397,3,35
398,2,31
399,2,20
400,10,7
401,10,27
402,7,27
403,6,18
404,10,16
405,6,22
406,6,21
407,8,16
408,9,27
409,2,21
410,7,16
411,3,18
412,8,7
413,8,17
414,8,2
415,7,16
416,1,38
417,9,36
418,7,33
419,1,37
420,4,18
421,9,14
422,6,11
423,10,29
424,1,1
425,8,18
426,9,5
427,7,16
428,6,13
429,1,35
430,7,15
431,10,32
432,3,28
433,3,5
434,10,17
435,4,37
436,7,27
437,2,11
438,9,22
439,10,2
440,2,38
441,6,40
442,5,31
443,5,3
444,10,34
445,1,9
446,10,24
447,9,21
448,4,5
449,9,25
450,7,17
451,6,1
452,5,37
453,3,18
454,5,39
455,9,34
456,5,35
457,10,38
458,3,40
459,1,9
460,3,9
461,10,35
462,3,13
463,3,11
464,5,34
465,7,6
466,7,37
467,8,2
468,10,6
469,7,22
470,1,21
471,1,17
472,1,32
473,3,1
474,2,19
475,6,9
476,2,25
477,5,2
478,5,26
479,5,31
480,6,2
481,8,21
482,1,19
483,6,21
484,8,29
485,10,20
486,3,11
487,8,4
488,9,29
489,2,3
490,6,15
491,6,10
492,9,18
493,4,10
494,1,8
495,6,35
496,10,18
497,2,36
498,7,5
499,6,32
500,5,1
501,5,10
502,10,3
503,1,24
504,4,26
505,5,40
506,3,29
507,8,36
508,4,25
509,9,34
510,9,7
511,8,9
512,10,12
513,4,29
514,9,28
515,7,29
516,7,37
517,5,35
518,6,28
519,10,19
520,8,26
521,4,17
522,10,23
523,7,40
524,6,27
525,1,25
526,3,32
527,10,22
528,3,25
529,7,15
530,7,2
531,3,40
532,8,1
533,10,37
534,5,35
535,5,26
536,10,11
537,3,40
538,7,7
539,4,31
540,3,28
541,1,24
542,9,10
543,1,25
544,8,37
545,6,10
546,8,30
547,8,18
548,8,19
549,8,36
550,5,28
551,6,30
552,5,36
553,7,1
554,4,29
555,6,16
556,1,6
557,3,8
558,8,18
559,2,12
560,3,4
561,4,24
562,10,18
563,7,36
564,4,4
565,4,6
566,3,40
567,1,25
568,3,10
569,3,12
570,1,24
571,9,30
572,5,14
573,1,34
574,6,14
575,1,37
576,10,27
577,7,19
578,6,15
579,6,9
580,2,32
581,7,8
582,8,16
583,3,19
584,3,35
585,5,38
586,6,40
587,7,22
588,2,6
589,2,12
590,3,3
591,4,31
592,1,28
593,6,17
594,1,32
595,10,33
596,1,9
597,10,29
598,2,14
599,9,21
600,8,29
601,10,37
602,1,13
603,7,13
604,2,25
605,6,32
606,2,20
607,2,34
608,6,31
609,1,22
610,5,34
611,9,20
612,4,32
613,7,21
614,2,14
615,7,23
616,10,7
617,8,23
618,7,2
619,9,34
620,8,11
621,2,26
622,6,34
623,10,10
624,5,18
625,2,40
626,3,29
627,3,33
628,1,35
629,1,18
630,2,5
631,5,35
632,10,12
633,4,1
634,8,1
635,10,14
636,4,38
637,9,20
638,6,38
639,5,23
640,6,28
641,8,39
642,3,16
643,6,13
644,6,1
645,2,27
646,4,12
647,3,39
648,5,31
649,10,22
650,4,40
651,2,24
652,1,29
653,1,27
654,10,30
655,8,13
656,4,3
657,9,32
658,2,6
659,1,15
660,9,7
661,5,28
662,7,27
663,5,32
664,8,38
665,5,13
666,5,31
667,3,13
668,3,33
669,5,38
670,7,37
671,4,10
672,9,15
673,9,24
674,2,26
675,7,33
676,3,14
677,2,15
678,2,11
679,2,9
680,2,8
681,1,28
682,7,31
683,9,9
684,3,10
685,9,36
686,8,10
687,9,21
688,8,7
689,6,9
690,10,33
691,7,6
692,9,24
693,9,11
694,6,31
695,3,15
696,9,22
697,9,34
698,1,9
699,9,11
700,2,21
701,3,25
702,3,11
703,10,16
704,3,38
705,4,18
706,2,16
707,4,36
708,5,14
709,5,1
710,8,10
711,2,12
712,2,33
713,5,24
714,6,14
715,6,24
716,5,6
717,9,26
718,7,1
719,9,24
720,9,20
721,4,34
722,4,12
723,2,37
724,3,29
725,7,19
726,3,27
727,5,33
728,6,29
729,5,21
730,7,37
731,1,38
732,9,38
733,8,39
734,1,24
735,8,25
736,7,1
737,10,18
738,5,20
739,9,13
740,7,13
741,7,33
742,8,1
743,8,30
744,7,26
745,6,22
746,9,5
747,3,40
748,6,37
749,10,5
750,1,2
751,1,19
752,1,12
753,2,18
754,1,30
755,5,21
756,2,31
757,2,5
758,6,4
759,9,16
760,2,24
761,3,7
762,2,32
763,4,30
764,4,21
765,9,10
766,4,20
767,4,19
768,10,19
769,9,33
770,3,14
771,7,5
772,8,39
773,6,2
774,1,15
775,6,10
776,7,40
777,3,19
778,9,4
779,7,15
780,8,3
781,3,10
782,6,35
783,6,34
784,8,1
785,7,22
786,10,29
787,3,38
788,4,38
789,4,26
790,6,39
791,9,12
792,8,1
793,10,40
794,8,3
795,3,6
796,5,4
797,8,20
798,1,39
799,1,16
800,5,24
801,7,2
