n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,1,14
2,4,25
3,5,7
4,4,39
5,3,11
6,2,37
7,2,28
8,7,27
9,4,39
10,4,4
11,2,18
12,7,38
13,2,9
14,5,21
15,4,34
16,8,14
17,8,19
18,9,14
19,5,9
20,6,39
21,2,29
22,8,40
23,1,7
24,4,23
25,6,32
26,2,16
27,6,2
28,6,35
29,4,11
30,1,39
31,5,8
32,10,37
33,6,5
34,6,25
35,6,26
36,5,31
37,3,15
38,8,32
39,2,39
40,2,27
41,9,10
42,3,7
43,1,11
44,7,29
45,7,2
46,8,11
47,4,36
48,10,7
49,2,13
50,5,11
51,9,1
52,3,8
53,9,27
54,1,15
55,6,12
56,3,20
57,10,30
58,1,18
59,3,30
60,4,35
61,6,15
62,10,29
63,9,10
64,6,8
65,7,13
66,2,27
67,9,22
68,6,21
69,3,12
70,8,2
71,9,37
72,4,29
73,8,12
74,1,15
75,10,37
76,1,14
77,10,10
78,9,9
79,2,11
80,7,15
81,10,29
82,6,21
83,9,21
84,5,11
85,8,7
86,5,6
87,8,35
88,5,34
89,1,23
90,7,20
91,2,12
92,8,30
93,10,7
94,2,10
95,1,38
96,10,27
97,8,39
98,1,21
99,9,4
100,7,2
101,2,39
102,1,26
103,4,9
104,9,38
105,9,20
106,3,13
107,4,4
108,9,26
109,8,1
110,4,30
111,9,25
112,9,13
113,4,8
114,5,30
115,2,30
116,10,28
117,9,16
118,1,2
119,1,8
120,6,9
121,6,26
122,7,17
123,10,7
124,2,19
125,3,1
126,5,40
127,2,32
128,5,6
129,3,21
130,5,39
131,6,26
132,6,6
133,8,8
134,6,11
135,10,8
136,1,4
137,4,18
138,7,17
139,2,2
140,7,37
141,7,19
142,7,9
143,9,23
144,4,11
145,10,26
146,3,7
147,10,30
148,1,33
149,10,23
150,9,36
151,7,27
152,6,37
153,8,30
154,1,2
155,4,26
156,4,28
157,1,36
158,7,12
159,4,9
160,6,2
161,5,2
162,1,37
163,8,34
164,8,13
165,2,24
166,2,39
167,3,37
168,5,17
169,8,10
170,10,34
171,4,21
172,6,38
173,7,28
174,9,34
175,1,6
176,6,29
177,4,17
178,7,13
179,7,11
180,7,27
181,3,38
182,6,33
183,10,33
184,1,8
185,7,35
186,4,14
187,7,3
188,9,4
189,8,27
190,5,18
191,3,39
192,1,3
193,2,5
194,8,36
195,10,39
196,7,31
197,9,36
198,4,4
199,7,16
200,1,39
201,8,29
202,8,19
203,9,38
204,10,15
205,8,24
206,6,8
207,7,23
208,9,9
209,10,37
210,3,18
211,9,10
212,10,1
213,5,10
214,1,6
215,5,31
216,7,1
217,6,6
218,4,1
219,10,2
220,5,34
221,3,4
222,6,7
223,2,6
224,2,23
225,7,30
226,7,9
227,2,35
228,7,21
229,1,30
230,2,6
231,6,8
232,8,23
233,1,8
234,7,1
235,8,23
236,10,10
237,3,22
238,5,20
239,1,36
240,8,9
241,7,7
242,8,26
243,3,4
244,8,12
245,3,5
246,5,21
247,8,9
248,6,36
249,3,22
250,10,13
251,2,39
252,10,6
253,10,31
254,4,18
255,3,32
256,3,2
257,3,21
258,6,22
259,5,7
260,2,3
261,4,32
262,3,13
263,6,1
264,10,35
265,2,6
266,4,36
267,1,12
268,9,16
269,9,5
270,10,15
271,6,16
272,3,10
273,1,29
274,10,14
275,2,16
276,4,12
277,10,30
278,10,37
279,9,16
280,10,18
281,8,21
282,10,35
283,4,17
284,1,37
285,7,37
286,4,12
287,1,11
288,7,23
289,7,26
290,9,2
291,6,39
292,9,31
293,2,26
294,5,19
295,3,27
296,6,36
297,3,3
298,3,12
299,8,29
300,8,31
301,1,37
302,6,15
303,1,22
304,6,22
305,3,22
306,10,17
307,3,26
308,3,37
309,8,39
310,7,6
311,9,23
312,2,39
313,5,3
314,5,38
315,6,3
316,10,4
317,4,30
318,2,23
319,2,39
320,2,33
321,10,9
322,1,37
323,1,31
324,4,35
325,7,28
326,9,29
327,1,40
328,5,11
329,9,5
330,4,11
331,6,22
332,3,36
333,2,12
334,7,18
335,7,4
336,5,22
337,4,26
338,8,1
339,7,6
340,8,23
341,7,5
342,3,39
343,4,31
344,2,25
345,4,15
346,4,25
347,1,4
348,2,30
349,8,19
350,1,28
351,6,38
352,9,5
353,1,8
354,2,2
355,6,22
356,9,23
357,6,20
358,7,8
359,8,9
360,6,2
361,10,35
362,2,5
363,10,16
364,9,27
365,5,6
366,7,1
367,10,24
368,2,19
369,9,28
370,6,36
371,5,7
372,9,22
373,4,25
374,5,31
375,4,32
376,5,12
377,4,33
378,10,12
379,3,25
380,2,27
381,5,29
382,5,8
383,7,7
384,10,19
385,3,2
386,3,15
387,5,37
388,1,2
389,4,1
390,9,37
391,10,23
392,1,14
393,3,2
394,10,35
395,10,4
396,6,7
397,4,16
398,4,19
399,4,33
400,5,23
401,5,9
402,10,32
403,6,6
404,6,39
405,7,6
406,7,23
407,2,7
408,9,17
409,3,19
410,4,27
411,10,29
412,9,18
413,8,3
414,8,33
415,9,26
416,3,35
417,7,12
418,8,6
419,5,32
420,8,34
421,3,10
422,6,35
423,3,13
424,4,3
425,10,20
426,3,11
427,1,15
428,5,14
429,1,12
430,2,6
431,9,34
432,8,5
433,4,31
434,8,15
435,5,37
436,10,32
437,7,14
438,3,1
439,6,16
440,4,27
441,4,21
442,2,7
443,9,15
444,4,9
445,8,25
446,7,25
447,1,32
448,9,13
449,1,39
450,10,15
451,3,19
452,7,40
453,2,13
454,2,10
