n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,2,11
2,3,12
3,8,2
4,4,8
5,9,35
6,9,36
7,8,9
8,6,25
9,2,8
10,7,5
11,9,24
12,7,12
13,7,39
14,6,30
15,1,39
16,3,9
17,7,11
18,5,19
19,6,32
20,10,30
21,5,25
22,5,29
23,10,37
24,8,15
25,9,24
26,8,15
27,4,9
28,7,14
29,10,39
30,1,29
31,4,34
32,6,39
33,8,12
34,5,6
35,10,35
36,2,10
37,5,21
38,6,27
39,2,14
40,4,29
41,3,4
42,8,5
43,8,35
44,1,8
45,5,23
46,6,38
47,1,31
48,9,26
49,5,36
50,2,39
51,7,26
52,7,4
53,6,28
54,2,20
55,4,39
56,10,20
57,4,19
58,4,5
59,3,27
60,5,14
61,1,31
62,9,25
63,10,5
64,10,39
65,9,11
66,8,36
67,1,36
68,2,24
69,7,29
70,10,5
71,5,13
72,4,29
73,4,29
74,3,32
75,10,9
76,9,25
77,2,24
78,3,37
79,7,5
80,9,27
81,7,32
82,3,29
83,10,6
84,5,37
85,5,3
86,10,16
87,4,17
88,1,19
89,9,37
90,1,14
91,6,13
92,9,11
93,7,31
94,9,19
95,4,2
96,9,8
97,3,33
98,2,23
99,5,40
100,2,15
101,6,10
102,4,36
103,7,32
104,5,17
105,8,35
106,10,20
107,6,34
108,4,22
109,1,26
110,10,19
111,6,4
112,1,12
113,9,17
114,9,6
115,6,38
116,1,33
117,9,8
118,5,3
119,3,32
120,6,38
121,6,33
122,9,14
123,4,37
124,7,27
125,1,5
126,6,26
127,3,31
128,5,18
129,5,40
130,8,12
131,5,10
132,7,24
133,4,21
134,5,38
135,5,7
136,6,13
137,3,6
138,7,22
139,5,28
140,6,2
141,7,3
142,1,18
143,1,9
144,4,39
145,7,7
146,1,34
147,2,7
148,5,32
149,8,25
150,1,24
151,9,39
152,4,38
153,3,34
154,7,24
155,3,29
156,2,39
157,7,33
158,4,24
159,1,27
160,2,8
161,2,17
162,10,12
163,1,7
164,8,21
165,3,9
166,7,23
167,1,3
168,7,18
169,10,32
170,7,28
171,7,39
172,10,10
173,2,24
174,7,4
175,2,17
176,4,26
177,6,6
178,4,15
179,3,23
180,9,1
181,3,18
182,9,36
183,2,12
184,9,3
185,7,1
186,1,16
187,3,32
188,10,20
189,4,24
190,10,28
191,4,37
192,6,1
193,8,38
194,3,20
195,3,36
196,8,15
197,4,7
198,4,13
199,5,10
200,8,37
201,1,11
202,5,31
203,10,11
204,8,33
205,2,31
206,7,28
207,6,38
208,1,9
209,3,7
210,7,26
211,4,16
212,1,32
213,8,6
214,9,14
215,6,21
216,1,26
217,9,9
218,9,31
219,9,15
220,5,36
221,6,3
222,1,2
223,10,19
224,5,22
225,7,12
226,10,19
227,8,20
228,5,23
229,6,12
230,4,36
231,8,18
232,3,12
233,2,23
234,6,28
235,7,18
236,10,23
237,10,35
238,5,30
239,9,13
240,1,36
241,9,39
242,6,27
243,4,15
244,10,37
245,3,7
246,2,19
247,10,38
248,3,24
249,4,22
250,2,14
251,4,36
252,9,26
253,3,33
254,7,35
255,5,26
256,1,10
257,2,5
258,6,28
259,3,8
260,5,4
261,9,38
262,2,14
263,6,34
264,8,1
265,6,25
266,5,2
267,7,4
268,5,4
269,6,40
270,8,2
271,4,3
272,9,40
273,6,6
274,4,28
275,6,4
276,3,32
277,7,32
278,6,24
279,7,39
280,8,31
281,1,31
282,4,20
283,2,36
284,8,9
285,2,15
286,8,28
287,3,30
288,8,34
289,6,24
290,8,38
291,7,16
292,10,5
293,6,26
294,8,18
295,7,35
296,4,39
297,3,30
298,1,9
299,7,19
300,8,31
301,6,8
302,10,26
303,5,4
304,1,9
305,4,6
306,6,12
307,10,18
308,3,4
309,4,24
310,10,23
311,4,18
312,7,14
313,1,4
314,5,40
315,3,12
316,2,27
317,10,25
318,3,6
319,2,3
320,10,36
321,1,29
322,5,9
323,1,12
324,6,7
325,6,19
326,1,36
327,7,33
328,10,1
329,8,17
330,10,21
331,5,11
332,1,19
333,3,24
334,10,19
335,5,25
336,7,4
337,1,16
338,6,36
339,8,4
340,5,1
341,5,14
342,9,10
343,5,14
344,2,18
345,4,25
346,2,22
347,6,34
348,9,24
349,5,37
350,8,40
351,1,39
352,10,11
353,7,33
354,7,23
355,9,21
356,2,8
357,9,25
358,3,4
359,7,11
360,9,13
361,7,5
362,10,37
363,8,9
364,10,2
365,5,23
366,3,32
367,9,23
368,9,37
369,5,1
370,10,18
371,4,29
372,6,31
373,10,29
374,4,1
375,3,29
376,8,28
377,7,30
378,4,40
379,9,17
380,5,23
381,3,1
382,1,13
383,10,30
384,10,28
385,6,23
386,8,33
387,7,35
388,2,34
389,3,26
390,6,31
391,3,5
392,1,15
393,5,25
394,8,8
395,10,27
396,8,30
397,2,27
398,1,15
399,7,36
400,6,35
401,9,11
402,8,11
403,6,7
404,10,21
405,8,36
406,10,38
407,10,13
408,4,15
409,2,12
410,9,31
411,8,12
412,4,15
413,5,8
414,4,30
415,6,40
416,1,9
417,10,38
418,9,16
419,9,7
420,1,6
421,5,28
422,9,24
423,10,9
424,10,32
425,1,8
426,9,9
427,4,13
428,2,25
429,9,13
430,4,32
431,8,20
432,6,12
433,5,9
434,8,2
435,5,20
436,4,17
437,4,18
438,5,12
439,2,20
440,4,31
441,8,20
442,6,8
443,10,2
444,10,21
445,6,22
446,3,39
447,2,19
448,8,10
449,4,26
450,4,4
451,10,22
452,4,18
453,3,6
454,4,21
455,4,39
456,3,22
457,5,6
458,2,40
459,7,30
460,6,12
461,9,1
462,6,30
463,1,19
464,9,35
465,10,1
466,3,30
467,2,39
468,5,19
469,2,14
470,6,6
471,2,12
472,7,17
473,10,33
474,5,34
475,2,25
476,3,13
477,8,16
478,1,38
479,1,10
480,4,19
481,2,11
482,9,31
483,10,24
484,9,13
485,3,17
486,8,6
487,2,35
488,6,29
489,5,32
490,8,39
491,2,9
492,5,32
493,5,6
494,8,40
495,9,20
496,3,10
497,8,31
498,5,18
499,10,27
500,3,2
501,7,29
502,10,4
503,10,20
504,5,25
505,7,21
506,5,38
507,10,20
508,2,25
509,9,19
510,5,39
511,9,35
512,4,36
513,10,9
514,9,19
515,3,3
516,7,20
517,9,11
518,7,14
519,7,12
520,2,33
521,3,3
522,5,40
523,4,35
524,5,25
525,9,18
526,10,22
527,5,19
528,9,10
529,7,27
530,8,15
531,9,33
532,4,27
533,1,20
534,5,9
535,6,20
536,10,14
537,9,11
538,8,8
539,4,8
540,1,10
541,7,26
542,2,17
543,9,22
544,7,12
545,9,40
546,5,21
547,5,36
548,2,34
549,2,39
550,8,38
551,1,20
552,1,2
553,10,3
554,5,2
555,2,23
556,2,40
557,2,14
558,4,8
559,2,23
560,8,9
561,4,7
562,5,40
563,8,14
564,7,39
565,5,17
566,9,18
567,1,23
568,3,2
569,3,3
570,6,35
571,3,33
572,6,17
573,10,35
574,7,33
575,9,36
576,10,14
577,4,16
578,6,29
579,4,8
580,4,15
581,4,28
582,4,40
583,9,17
584,8,27
585,4,37
586,10,32
587,4,26
588,2,20
589,1,28
590,5,15
591,4,5
592,5,34
593,3,17
594,6,35
595,1,40
596,9,4
597,9,23
598,2,9
599,9,8
600,9,40
601,5,6
602,6,36
603,7,25
604,1,16
605,3,9
606,2,4
607,1,25
608,5,29
609,7,20
610,7,4
611,2,23
612,9,13
613,5,32
614,5,15
615,5,25
616,6,40
617,10,9
618,1,9
619,1,22
620,8,19
621,4,3
622,8,5
623,8,37
624,3,16
625,6,5
626,8,39
627,5,16
628,3,15
629,10,11
630,3,1
631,9,40
632,5,1
633,7,13
634,5,18
635,1,17
636,9,6
637,2,38
638,7,28
639,1,11
640,9,7
641,5,7
642,3,9
643,10,1
644,1,17
645,8,34
646,7,11
647,10,34
648,10,25
649,9,3
650,8,29
651,3,18
652,9,17
653,10,40
654,10,26
655,9,16
656,7,27
657,5,2
658,2,39
659,2,5
660,3,13
661,8,16
662,6,27
663,1,17
664,5,8
665,6,13
666,10,23
667,9,14
668,7,4
669,3,5
670,10,36
671,4,34
672,1,12
673,9,11
674,7,39
675,4,38
676,1,13
677,10,4
678,10,35
679,9,25
680,9,38
681,3,3
682,5,27
683,7,25
684,1,13
685,1,29
686,3,11
687,10,33
688,4,19
689,6,16
690,1,21
691,4,39
692,4,28
693,8,7
694,6,25
695,4,40
696,10,20
697,3,8
698,8,23
699,6,30
700,2,7
701,7,28
702,5,1
703,8,2
704,1,39
705,9,17
706,10,5
707,5,22
708,3,6
709,4,21
710,3,34
711,6,26
712,4,28
713,2,7
714,10,7
715,9,14
716,3,23
717,3,17
718,4,16
719,2,24
720,6,32
721,4,31
722,8,30
723,3,20
724,7,37
725,1,27
726,7,35
727,2,33
728,3,20
729,5,28
730,6,21
731,2,40
732,9,29
733,10,21
734,9,1
735,7,3
736,2,18
737,10,17
738,1,12
739,6,14
740,6,30
741,10,18
742,8,12
743,9,12
