n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,24
2,10,29
3,7,30
4,6,31
5,6,7
6,6,9
7,5,40
8,8,15
9,1,6
10,3,8
11,6,26
12,1,35
13,5,30
14,4,36
15,5,1
16,1,8
17,10,18
18,2,18
19,8,9
20,7,24
21,10,32
22,10,30
23,5,1
24,5,24
25,1,39
26,10,5
27,10,1
28,4,26
29,9,2
30,3,37
31,4,35
32,4,38
33,3,20
34,9,13
35,2,38
36,10,7
37,10,26
38,10,33
39,1,12
40,7,25
41,7,8
42,8,31
43,1,16
44,4,24
45,8,37
46,5,26
47,4,40
48,3,37
49,4,12
50,9,13
51,8,21
52,7,3
53,7,20
54,5,4
55,6,16
56,10,3
57,3,4
58,7,31
59,2,9
60,2,7
61,7,17
62,4,4
63,6,37
64,8,8
65,4,9
66,7,19
67,9,2
68,9,13
69,3,9
70,2,17
71,2,14
72,3,34
73,6,13
74,1,10
75,9,31
76,3,26
77,4,28
78,3,12
79,1,32
80,9,21
81,1,25
82,9,6
83,9,26
84,4,33
85,2,38
86,1,32
87,3,8
88,9,32
89,8,4
90,6,20
91,4,20
92,9,11
93,2,14
94,3,13
95,3,3
96,9,35
97,10,15
98,3,10
99,6,14
100,6,22
101,5,37
102,7,1
103,6,1
104,1,33
105,2,21
106,2,18
107,2,23
108,3,27
109,6,40
110,5,7
111,7,16
112,2,4
113,1,2
114,9,37
115,2,35
116,9,35
117,2,11
118,1,31
119,3,31
120,6,40
121,7,13
122,10,18
123,1,6
124,6,19
125,1,1
126,6,20
127,9,38
128,7,4
129,8,1
130,4,9
131,5,24
132,6,25
133,10,32
134,8,24
135,6,38
136,3,28
137,1,40
138,8,20
139,2,13
140,3,29
141,6,16
142,10,24
143,2,23
144,7,37
145,7,36
146,5,12
147,5,30
148,10,35
149,6,12
150,9,16
151,5,28
152,10,3
153,2,8
154,1,22
155,9,9
156,10,39
157,8,4
158,10,11
159,2,20
160,7,6
161,2,28
162,6,31
163,10,18
164,7,35
165,10,7
166,8,38
167,1,40
168,2,12
169,9,3
170,5,29
171,8,28
172,1,23
173,4,34
174,4,9
175,9,8
176,8,2
177,1,26
178,9,22
179,3,14
180,1,17
181,8,21
182,9,2
183,1,32
184,5,30
185,10,10
186,8,35
187,4,15
188,1,18
189,4,38
190,6,12
191,8,19
192,2,19
193,8,24
194,9,17
195,7,19
196,4,21
197,10,29
198,9,4
199,3,29
200,2,16
201,7,11
202,8,9
203,5,30
