n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,4,25
2,10,6
3,8,23
4,3,6
5,3,21
6,9,19
7,10,34
8,5,8
9,6,12
10,2,3
11,7,7
12,4,38
13,7,14
14,10,21
15,10,27
16,4,5
17,4,7
18,10,8
19,1,18
20,8,37
21,1,38
22,6,33
23,4,27
24,7,29
25,5,11
26,10,2
27,10,17
28,9,32
29,4,16
30,4,19
31,4,15
32,6,32
33,3,5
34,1,13
35,4,15
36,7,38
37,7,8
38,1,3
39,9,15
40,9,13
41,8,8
42,2,18
43,7,30
44,5,2
45,2,5
46,4,24
47,7,19
48,2,8
49,3,32
50,8,31
51,5,26
52,3,26
53,9,7
54,1,6
55,10,6
56,8,16
57,8,22
58,1,34
59,1,30
60,10,17
61,8,39
62,7,16
63,5,30
64,8,20
65,10,18
66,9,21
67,10,22
68,7,16
69,2,38
70,7,26
71,5,23
72,9,37
73,5,21
74,2,10
75,5,5
76,8,30
77,5,26
78,5,19
79,8,9
80,9,9
81,10,7
82,5,24
83,7,32
84,2,23
85,2,5
86,10,35
87,9,39
88,6,19
89,3,17
90,2,32
91,6,15
92,2,39
93,2,38
94,5,7
95,5,29
96,4,19
97,10,23
98,3,28
99,9,38
100,7,33
101,4,6
102,5,12
103,9,24
104,3,3
105,5,18
106,3,14
107,5,14
108,7,32
109,4,24
110,9,16
111,4,21
112,6,30
113,3,3
114,5,27
115,5,18
116,10,25
117,8,8
118,8,30
119,2,21
120,5,30
121,7,36
122,5,23
123,9,9
124,1,35
125,4,40
126,9,6
127,5,8
128,7,40
129,5,38
130,7,28
131,8,16
132,7,35
133,2,34
134,10,1
135,9,8
136,9,27
137,1,8
138,3,3
139,3,4
140,6,15
141,4,14
142,6,26
143,10,4
144,6,36
145,6,25
146,9,5
147,10,1
148,9,10
149,7,31
150,2,18
151,3,15
152,2,18
153,2,9
154,1,31
155,7,18
156,1,14
157,9,26
158,2,29
159,2,13
160,4,34
161,3,4
162,8,31
163,8,39
164,2,8
165,9,17
166,9,16
167,6,37
168,10,37
169,1,2
170,7,11
171,6,29
172,5,32
173,10,33
174,7,38
175,6,13
176,7,39
177,7,34
178,7,1
179,1,14
180,1,13
181,5,19
182,3,28
183,7,17
184,4,15
185,4,8
186,4,34
187,5,22
188,2,20
189,6,2
190,10,1
191,3,7
192,7,38
193,3,11
194,8,17
195,9,38
196,4,36
197,8,24
198,5,37
199,9,13
200,10,26
201,5,18
202,3,4
203,7,32
204,8,34
205,7,22
206,8,11
207,7,29
208,2,33
209,3,30
210,2,17
211,3,20
212,10,32
213,8,15
214,8,40
215,4,6
216,1,15
217,8,17
218,7,31
219,7,38
220,1,11
221,4,39
222,10,22
223,5,18
224,5,16
225,9,33
226,6,14
227,10,28
228,6,26
229,2,31
230,9,19
231,4,35
232,7,23
233,5,22
234,9,22
235,6,13
236,2,26
237,1,2
238,9,27
239,8,30
240,2,32
241,3,6
242,4,31
243,5,38
244,2,16
245,3,5
246,3,10
247,5,27
248,8,32
249,9,36
250,5,27
251,6,10
252,6,27
253,5,25
254,9,25
255,6,38
256,3,12
257,8,37
258,3,38
259,1,15
260,9,28
261,4,33
262,6,25
263,8,20
264,4,34
265,10,37
266,4,36
267,1,9
268,9,22
269,3,32
270,3,1
271,2,6
272,9,12
273,10,38
274,5,33
275,5,1
276,2,38
277,5,19
278,5,27
279,6,36
280,9,28
281,10,16
282,4,39
283,5,40
284,5,18
285,9,11
286,9,11
287,4,9
288,6,20
289,10,31
290,8,31
291,3,28
292,2,25
293,4,2
294,1,8
295,1,4
296,5,28
297,4,39
298,8,6
299,9,1
300,2,1
301,4,17
302,2,35
303,7,31
304,8,17
305,9,25
306,6,23
307,4,38
308,8,20
309,10,37
310,9,17
311,7,40
312,4,32
313,2,9
314,8,26
315,2,40
316,9,22
317,3,27
318,5,33
319,3,31
320,2,10
321,10,33
322,7,30
323,7,7
324,3,30
325,5,31
326,9,5
327,3,11
328,2,20
329,6,6
330,1,10
331,8,25
332,5,23
333,1,39
334,3,31
335,7,12
336,8,12
337,6,5
338,1,11
339,7,37
340,7,26
341,1,27
342,6,17
343,6,9
344,6,4
345,8,28
346,7,1
347,6,6
348,3,14
349,8,19
350,6,21
351,9,22
352,3,37
353,4,8
354,4,15
355,6,17
356,7,15
357,8,3
358,10,24
359,10,4
360,9,35
361,6,16
362,8,29
363,5,10
364,9,34
365,5,24
366,3,6
367,1,31
368,8,12
369,6,18
370,10,2
371,6,30
372,2,31
373,10,7
374,1,19
375,5,34
376,3,20
377,2,40
378,6,33
379,1,27
380,10,31
381,7,22
382,3,15
383,10,6
384,4,27
385,5,33
386,2,24
387,8,23
388,6,9
389,7,18
390,4,14
391,2,37
392,2,21
393,8,1
394,1,35
395,8,24
396,8,29
397,4,4
398,3,12
399,7,19
400,8,26
401,1,31
402,8,6
403,2,9
404,9,38
405,8,36
406,7,37
407,3,9
408,3,2
409,6,25
410,10,40
411,3,32
412,1,39
413,8,23
414,4,11
415,6,18
416,5,31
417,4,2
418,3,10
419,2,30
420,9,24
421,3,11
422,4,8
423,6,23
424,6,26
425,9,37
426,6,23
427,7,11
428,8,26
429,2,13
430,6,23
431,3,19
432,2,21
433,9,4
434,3,28
435,7,36
436,5,2
437,2,35
438,1,37
439,7,24
440,9,39
441,2,35
442,3,14
443,10,23
444,1,24
445,6,5
446,8,27
447,4,5
448,7,23
449,10,16
450,4,9
451,1,3
452,4,26
453,2,4
454,3,7
455,5,30
456,7,31
457,3,17
458,8,7
459,8,10
460,4,14
461,10,39
462,4,9
463,2,30
464,5,36
465,5,6
466,8,27
467,7,14
468,6,3
469,1,8
470,4,20
471,8,29
472,9,39
473,9,29
474,4,34
475,2,29
476,7,17
477,3,16
478,1,27
479,1,28
480,5,17
481,6,40
482,5,29
483,2,3
484,10,25
485,7,18
486,7,15
487,9,32
488,5,20
489,5,15
490,1,26
491,4,1
492,8,5
493,3,35
494,7,8
495,5,23
496,3,38
497,3,12
498,7,33
499,8,30
500,8,7
501,9,21
502,3,31
503,9,36
504,6,25
505,3,30
506,7,35
507,5,18
508,6,13
509,1,21
510,7,39
511,9,33
512,4,18
513,1,7
514,2,6
515,7,10
516,9,2
517,2,33
518,10,19
519,4,24
520,6,22
521,1,10
522,5,36
523,6,11
524,6,40
525,9,22
526,5,36
527,5,3
528,9,20
529,1,22
530,5,20
531,2,3
532,10,36
533,1,20
534,10,3
535,7,23
536,6,17
537,8,19
538,4,39
539,10,7
540,10,3
541,5,27
542,4,14
543,9,39
544,2,22
545,7,22
546,6,29
547,5,23
548,2,3
549,4,16
550,1,23
551,6,36
552,6,21
553,9,32
554,3,15
555,2,10
556,3,5
557,3,8
558,3,23
559,8,14
560,8,7
561,10,15
562,2,22
563,1,24
564,10,29
565,10,40
566,8,27
567,5,8
568,7,8
569,5,22
570,7,39
571,10,15
572,10,26
573,2,40
574,1,36
575,1,15
576,8,28
577,5,2
578,5,39
579,7,21
580,2,39
581,6,20
582,9,26
583,8,29
584,7,13
585,6,8
586,7,20
587,10,19
588,6,27
589,5,35
590,3,6
591,5,18
592,6,21
593,1,1
594,9,39
595,4,40
596,3,8
597,7,14
598,6,38
599,8,15
600,1,4
601,2,5
602,9,35
603,2,7
604,7,39
605,6,5
606,7,9
607,7,27
608,5,27
609,6,39
610,3,16
611,8,35
612,7,22
613,6,22
614,7,12
615,9,28
616,9,33
617,8,1
618,7,4
619,5,23
620,5,34
621,6,40
622,7,9
623,4,21
624,1,22
625,5,9
626,6,3
627,10,23
628,7,16
629,5,16
630,6,20
631,8,1
632,3,6
633,4,22
634,3,30
635,4,3
636,6,11
637,7,6
638,3,11
639,10,26
640,4,22
641,2,3
642,5,10
643,10,9
644,3,1
645,7,12
646,7,13
647,4,3
648,10,9
649,6,39
650,4,35
651,8,22
652,3,22
653,2,30
654,7,14
655,7,5
656,1,27
657,8,20
658,4,38
659,10,15
660,1,8
661,1,22
662,7,19
663,2,5
664,8,26
665,8,14
666,10,17
667,5,8
668,9,17
669,2,9
670,6,32
671,8,35
672,8,40
673,9,39
674,4,21
675,1,5
676,1,4
677,3,17
678,8,4
679,3,13
680,7,8
681,10,20
682,2,34
683,5,3
684,7,33
685,2,18
686,7,33
687,6,33
688,6,36
689,6,17
690,3,10
691,8,38
692,2,23
693,1,31
694,7,39
695,1,9
696,5,27
697,2,29
698,1,22
699,2,14
700,8,20
701,1,10
702,10,29
703,4,6
704,4,18
705,9,2
706,4,25
707,9,28
708,2,37
709,5,2
710,3,10
711,9,28
712,7,36
713,4,1
714,6,15
715,8,14
716,2,27
717,7,7
718,4,1
719,9,21
720,4,37
721,9,26
722,3,37
723,8,28
724,9,22
725,1,18
726,2,9
727,1,22
728,6,8
729,4,36
730,4,35
731,9,37
732,1,38
733,10,35
734,9,9
735,1,8
736,4,28
737,4,8
738,7,38
739,2,10
740,6,15
741,8,27
742,4,21
743,7,18
744,5,30
745,9,13
746,9,8
747,8,29
748,8,16
749,6,20
750,4,35
751,5,5
752,9,17
753,6,16
754,2,27
755,5,17
756,4,22
757,9,38
758,9,24
759,2,34
760,6,28
761,1,7
762,1,4
763,8,24
764,7,20
765,1,32
766,2,8
767,8,30
768,8,20
769,5,7
770,4,21
771,2,16
772,3,10
773,9,19
774,10,22
775,10,39
776,10,26
777,4,4
778,2,25
779,8,26
780,1,27
781,9,32
782,7,15
783,5,19
784,2,18
785,4,18
786,2,36
787,5,15
788,10,37
789,2,36
790,7,21
791,2,16
792,6,8
793,3,16
794,3,35
795,5,31
796,4,19
797,1,31
798,10,5
799,8,22
800,8,3
801,9,28
802,10,18
803,1,27
804,9,4
805,8,30
806,2,38
807,1,16
808,3,27
809,5,26
810,4,38
811,4,28
812,5,30
813,3,8
814,1,36
815,4,10
816,8,26
817,1,38
818,10,26
819,8,36
820,9,3
821,5,35
822,4,22
823,4,3
824,1,7
825,8,7
826,10,5
827,6,35
828,9,20
829,5,15
830,2,11
831,3,3
832,6,23
833,4,22
834,8,15
835,10,37
836,8,13
837,2,32
838,9,1
839,7,22
840,7,23
841,3,27
842,4,10
843,4,28
844,5,3
845,10,33
846,8,19
847,2,15
848,8,13
849,8,33
850,4,18
851,3,27
852,6,7
853,1,30
854,10,7
855,10,29
856,9,1
857,4,22
858,2,9
859,8,7
860,6,7
861,1,8
862,4,40
863,8,11
864,7,5
865,1,28
866,8,19
867,4,16
868,6,4
869,9,19
870,1,30
871,6,39
872,8,17
873,6,15
874,3,7
875,4,13
876,7,23
877,6,1
878,3,6
879,5,14
880,5,10
881,10,40
882,1,27
883,9,26
884,9,3
885,9,22
886,5,40
887,2,18
888,9,3
889,1,34
890,5,5
891,9,33
892,2,22
893,9,29
894,1,8
895,6,33
896,9,25
897,7,2
898,5,25
899,10,27
900,3,27
901,4,35
902,10,29
903,7,8
904,6,37
905,5,32
906,4,20
907,4,20
908,2,27
909,6,25
910,8,6
911,6,25
912,8,12
913,5,4
914,9,25
915,9,21
916,5,4
917,9,38
918,10,12
919,1,34
920,6,38
921,9,33
922,6,21
923,2,21
924,10,24
925,10,25
926,1,37
927,1,8
928,9,23
929,4,3
930,4,18
931,1,35
932,9,4
933,10,39
934,9,4
935,10,5
936,3,29
937,7,15
938,9,32
939,10,30
940,8,1
941,3,33
942,8,34
943,3,19
944,4,29
945,8,37
946,7,40
947,8,15
948,10,19
949,4,30
950,6,32
951,7,16
952,9,8
953,1,28
954,8,24
955,5,21
956,7,14
957,1,17
958,5,12
959,4,28
960,3,32
961,6,32
962,7,11
963,7,25
964,9,13
965,6,29
966,5,13
967,10,8
968,9,10
969,4,31
970,4,32
971,7,6
972,8,34
973,8,31
974,9,17
975,8,19
976,6,30
977,7,35
978,1,34
979,7,36
980,6,27
981,1,14
982,1,7
983,4,28
984,6,5
985,8,39
986,5,2
987,4,26
988,1,19
989,10,37
990,3,1
991,7,12
992,10,9
993,4,11
994,4,26
995,5,4
996,4,32
997,7,11
998,10,13
999,6,7
1000,6,5
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,19,34,2023/05/03 01:30,2023/05/03 13:30
2,7,39,23,2023/04/29 15:00,2023/05/03 11:00
3,10,24,22,2023/04/25 16:30,2023/05/05 04:30
4,10,30,32,2023/05/03 12:00,2023/05/03 16:00
5,5,14,9,2023/04/21 08:00,2023/05/08 00:00
6,10,27,30,2023/04/30 01:00,2023/04/30 07:00
7,7,28,26,2023/04/23 20:30,2023/05/01 12:30
8,5,9,18,2023/05/08 20:00,2023/05/09 15:00
9,5,7,35,2023/04/25 12:00,2023/04/28 07:00
10,2,34,18,2023/05/01 21:30,2023/05/05 09:30
11,6,3,36,2023/04/27 03:00,2023/04/28 21:00
12,3,7,31,2023/04/30 01:00,2023/05/05 03:00
13,8,26,34,2023/04/20 13:30,2023/05/07 15:30
14,6,15,22,2023/04/30 17:00,2023/05/04 10:00
15,10,37,21,2023/04/22 09:00,2023/05/02 23:00
16,7,16,17,2023/04/22 22:00,2023/04/26 11:00
17,5,33,5,2023/04/25 15:00,2023/05/01 05:00
18,10,34,25,2023/05/04 19:30,2023/05/06 11:30
19,6,14,5,2023/05/09 06:00,2023/05/09 06:00
20,2,18,4,2023/05/09 20:30,2023/05/09 22:30
21,3,8,30,2023/05/01 12:30,2023/05/06 12:30
22,1,25,38,2023/04/22 06:30,2023/05/01 17:30
23,3,4,17,2023/04/29 17:00,2023/05/02 15:00
24,7,20,36,2023/04/25 02:00,2023/05/03 22:00
