n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,19
2,4,29
3,10,17
4,8,11
5,4,13
6,10,39
7,10,14
8,2,29
9,5,23
10,2,24
11,8,5
12,3,30
13,5,14
14,5,30
15,6,1
16,4,2
17,6,36
18,1,12
19,5,20
20,8,30
21,10,31
22,4,13
23,4,25
24,9,18
25,1,25
26,8,23
27,3,36
28,5,3
29,3,18
30,3,26
31,8,40
32,1,37
33,2,19
34,9,32
35,5,30
36,1,18
37,10,36
38,8,28
39,7,30
40,9,11
41,7,27
42,4,19
43,7,10
44,9,39
45,4,6
46,6,6
47,3,26
48,6,40
49,9,24
50,9,12
51,5,2
52,1,1
53,4,27
54,4,4
55,2,8
56,9,18
57,10,31
58,4,19
59,1,23
60,7,19
61,10,11
62,3,2
63,4,15
64,2,31
65,5,32
66,8,8
67,4,5
68,1,36
69,3,4
70,3,28
71,3,17
72,5,13
73,2,17
74,2,6
75,9,35
76,8,4
77,9,15
78,3,4
79,1,6
80,8,10
81,2,6
82,9,1
83,6,12
84,4,8
85,5,18
86,7,31
87,5,19
88,6,3
89,2,10
90,2,2
91,6,15
92,2,39
93,5,11
94,10,4
95,3,15
96,8,30
97,5,31
98,6,12
99,1,38
100,8,24
101,7,3
102,6,37
103,5,4
104,10,35
105,8,37
106,5,31
107,9,17
108,6,23
109,1,8
110,4,22
111,8,28
112,8,24
113,1,38
114,9,14
115,7,34
116,4,11
117,9,34
118,8,28
119,7,6
120,7,11
121,5,35
122,6,36
123,1,29
124,1,5
125,10,13
126,4,34
127,3,14
128,4,33
129,4,5
130,4,8
131,7,17
132,10,32
133,10,30
134,9,32
135,6,40
136,4,9
137,2,2
138,5,36
139,4,12
140,2,39
141,6,6
142,3,12
143,1,16
144,6,38
145,9,23
146,5,23
147,9,29
148,10,15
149,10,24
150,7,10
151,5,12
152,8,39
153,1,23
154,8,7
155,8,17
156,2,32
157,1,18
158,10,6
159,6,31
160,1,24
161,9,34
162,3,10
163,10,9
164,7,40
165,2,2
166,7,23
167,10,34
168,5,16
169,2,13
170,7,27
171,6,22
172,6,37
173,6,31
174,5,37
175,1,23
176,9,17
177,10,6
178,8,25
179,3,15
180,9,17
181,10,36
182,9,35
183,5,40
184,10,14
185,8,33
186,9,7
187,5,11
188,5,25
189,5,3
190,9,1
191,6,40
192,5,2
193,1,5
194,7,14
195,2,26
196,2,31
197,9,15
198,5,21
199,6,13
200,1,8
201,5,36
202,8,39
203,9,8
204,7,9
205,4,4
206,1,32
207,3,20
208,9,32
209,1,29
210,3,31
211,2,12
212,10,31
213,10,14
214,6,33
215,3,20
216,7,32
217,8,28
218,9,18
219,5,13
220,8,32
221,6,2
222,6,35
223,1,40
224,3,6
225,5,34
226,1,27
227,9,11
228,3,10
229,10,33
230,8,6
231,7,24
232,10,36
233,7,8
234,9,18
235,4,10
236,8,16
237,9,5
238,1,31
239,1,11
240,4,3
241,6,10
242,5,16
243,10,30
244,4,40
245,3,26
246,2,37
247,4,17
248,8,35
249,5,27
250,1,28
251,5,24
252,8,13
253,6,31
254,9,26
255,5,32
256,6,35
257,6,36
258,9,14
259,5,9
260,7,36
261,7,37
262,8,39
263,4,15
264,10,7
265,8,9
266,7,32
267,4,32
268,10,18
269,4,30
270,4,23
271,2,12
272,5,2
273,10,32
274,5,16
275,10,2
276,7,37
277,3,13
278,4,39
279,4,1
280,2,8
281,6,32
282,9,3
283,7,13
284,1,13
285,10,23
286,6,25
287,8,33
288,7,16
289,10,37
290,3,11
291,9,5
292,9,3
293,8,13
294,9,3
295,8,22
296,9,27
297,1,3
298,3,9
299,4,40
300,3,8
301,10,39
302,10,8
303,3,22
304,1,24
305,4,27
306,8,20
307,6,32
308,2,20
309,3,37
310,2,8
311,3,13
312,10,18
313,9,17
314,6,28
315,3,10
316,9,8
317,8,34
318,3,32
319,9,32
320,9,22
321,5,16
322,10,20
323,2,25
324,5,3
325,3,38
326,1,20
327,4,28
328,9,35
329,2,12
330,6,3
331,9,10
332,7,7
333,8,20
334,7,30
335,1,26
336,7,13
337,4,29
338,2,24
339,3,2
340,1,11
341,7,27
342,8,17
343,2,14
344,9,22
345,3,40
346,3,4
347,6,3
348,7,5
349,2,16
350,2,37
351,10,21
352,9,13
353,10,17
354,10,26
355,6,12
356,3,32
357,6,14
358,5,14
359,1,29
360,4,13
361,6,32
362,5,16
363,7,30
364,6,25
365,3,17
366,7,22
367,10,8
368,5,6
369,7,23
370,9,21
371,7,17
372,2,2
373,1,6
374,9,31
375,4,34
376,10,27
377,5,25
378,5,40
379,9,34
380,9,14
381,1,30
382,10,2
383,8,18
384,1,24
385,2,8
386,1,30
387,10,34
388,3,30
389,2,34
390,5,17
391,4,3
392,1,6
393,10,30
394,6,22
395,9,6
396,2,4
397,8,9
398,8,29
399,7,20
400,5,34
401,8,28
402,1,40
403,5,29
404,9,13
405,7,28
406,7,26
407,7,14
408,10,1
409,8,30
410,5,1
411,2,28
412,6,9
413,7,22
414,3,28
415,10,19
416,10,12
417,2,14
418,8,35
419,4,31
420,8,37
421,9,23
422,7,30
423,3,27
424,10,32
425,3,3
426,4,38
427,10,40
428,8,33
429,8,26
430,9,10
431,5,38
432,4,24
433,10,27
434,10,15
435,6,3
436,5,23
437,2,28
438,5,12
439,7,37
440,9,37
441,3,13
442,4,40
443,1,26
444,3,13
445,4,14
446,10,6
447,9,12
448,3,16
449,1,36
450,3,13
451,9,9
452,8,27
453,1,3
454,5,18
455,5,12
456,5,12
457,7,28
458,2,13
459,9,23
460,5,34
461,9,38
462,3,37
463,4,17
464,7,34
465,8,26
466,3,2
467,9,21
468,3,7
469,9,11
470,9,2
471,5,6
472,4,21
473,6,1
474,4,34
475,1,34
476,10,27
477,3,11
478,1,26
479,6,25
480,5,17
481,3,36
482,4,40
483,8,29
484,5,36
485,6,11
486,5,32
487,4,34
488,6,40
489,5,21
490,5,21
491,4,33
492,7,6
493,1,7
494,5,24
495,3,17
496,9,13
497,2,24
498,7,5
499,7,21
500,8,15
501,3,36
502,3,34
503,2,1
504,3,12
505,10,21
506,2,18
507,3,27
508,2,33
509,7,34
510,5,23
511,2,4
512,6,31
513,3,39
514,10,40
515,8,10
516,3,38
517,10,36
518,10,2
519,4,27
520,10,34
521,10,11
522,9,34
523,9,26
524,10,14
525,2,32
526,6,5
527,1,8
528,1,8
529,5,32
530,5,16
531,2,9
532,6,1
533,2,1
534,3,23
535,4,39
536,2,23
537,8,37
538,8,19
539,8,1
540,9,15
541,4,23
542,10,15
543,7,18
544,2,7
545,5,20
546,3,19
547,1,16
548,2,30
549,9,8
550,10,32
551,1,12
552,7,11
553,5,28
554,1,16
555,9,33
556,2,25
557,3,38
558,2,9
559,1,38
560,3,14
561,10,6
562,8,23
563,5,12
564,1,31
565,5,33
566,1,16
567,4,34
568,2,17
569,4,16
570,1,8
571,3,3
572,8,3
573,1,12
574,4,25
575,1,24
576,1,26
577,7,37
578,6,23
579,9,19
580,4,6
581,7,28
582,9,12
583,5,6
584,3,27
585,9,34
586,8,40
587,7,18
588,4,19
589,2,33
590,10,37
591,3,38
592,1,38
593,1,36
594,10,22
595,7,37
596,7,7
597,7,18
598,9,22
599,4,8
600,7,3
601,10,13
602,4,25
603,2,2
604,8,40
605,1,17
606,5,37
607,3,1
608,6,14
609,5,30
610,4,15
611,8,11
612,3,31
613,10,37
614,1,32
615,9,37
616,2,31
617,10,19
618,6,28
619,6,3
620,7,21
621,7,38
622,6,38
623,5,24
624,10,36
625,10,30
626,4,16
627,2,11
628,6,25
629,9,24
630,10,32
631,9,23
632,6,14
633,9,31
634,3,40
635,7,30
636,3,13
637,10,21
638,6,2
639,5,8
640,10,26
641,5,25
642,1,20
643,7,33
644,10,18
645,4,38
646,1,14
647,10,31
648,4,18
649,10,26
650,2,2
651,2,3
652,2,27
653,6,21
654,6,14
655,3,7
656,7,10
657,1,28
658,1,39
659,4,12
660,8,17
661,6,12
662,1,27
663,3,27
664,2,24
665,3,23
666,8,36
667,2,31
668,7,24
669,4,10
670,9,15
671,10,8
672,5,15
673,10,13
674,4,40
675,5,39
676,2,11
677,6,16
678,8,13
679,7,24
680,3,20
681,8,12
682,4,11
683,9,20
684,1,4
685,5,11
686,6,7
687,5,24
688,1,37
689,3,4
690,2,35
691,9,29
692,6,1
693,6,1
694,5,12
695,6,4
696,9,8
697,9,28
698,3,14
699,10,29
700,1,32
701,7,15
702,2,5
703,5,38
704,10,16
705,6,7
706,2,30
707,1,14
708,8,27
709,3,32
710,10,8
711,10,3
712,2,38
713,4,29
714,4,7
715,9,22
716,2,13
717,5,23
718,4,8
719,5,20
720,5,20
721,6,22
722,7,26
723,9,26
724,2,19
725,1,19
726,8,38
727,8,23
728,5,4
729,2,37
730,9,21
731,7,24
732,4,3
733,1,27
734,8,8
735,7,18
736,10,16
737,4,6
738,6,6
739,7,20
740,8,37
741,3,40
742,4,5
743,7,33
744,7,21
745,6,4
746,6,9
747,5,34
748,1,5
749,9,40
750,2,28
751,4,8
752,9,14
753,9,2
754,5,23
755,8,9
756,10,27
757,8,18
758,2,9
759,2,33
760,5,5
761,3,13
762,6,34
763,9,10
764,1,2
765,3,32
