n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,8,5
2,9,3
3,10,24
4,5,23
5,9,22
6,5,25
7,10,24
8,6,24
9,8,37
10,2,37
11,9,5
12,10,8
13,2,40
14,1,1
15,7,27
16,2,7
17,3,34
18,1,2
19,2,11
20,2,13
21,9,40
22,5,8
23,10,34
24,9,24
25,9,36
26,2,23
27,9,21
28,10,36
29,1,32
30,4,15
31,9,36
32,1,20
33,1,4
34,1,5
35,7,36
36,8,31
37,6,19
38,5,19
39,2,36
40,3,22
41,5,37
42,7,36
43,7,18
44,7,14
45,3,13
46,10,14
47,10,25
48,9,15
49,7,31
50,7,40
51,10,3
52,7,32
53,5,37
54,7,16
55,6,36
56,9,40
57,10,20
58,3,3
59,9,33
60,10,38
61,10,23
62,9,3
63,2,10
64,6,27
65,4,20
66,3,36
67,9,39
68,3,12
69,2,36
70,3,5
71,9,7
72,4,1
73,10,2
74,2,26
75,1,35
76,3,26
77,2,4
78,6,15
79,5,3
80,8,31
81,10,2
82,1,14
83,6,26
84,10,32
85,9,13
86,7,8
87,10,31
88,9,1
89,3,37
90,5,40
91,1,16
92,3,11
93,4,19
94,2,19
95,6,33
96,3,22
97,2,27
98,5,38
99,6,29
100,7,11
101,6,29
102,9,5
103,9,9
104,6,7
105,1,3
106,1,34
107,6,29
108,9,20
109,9,36
110,8,8
111,9,14
112,2,20
113,9,5
114,8,22
115,5,40
116,5,14
117,8,29
118,2,31
119,3,36
120,4,21
121,9,6
122,3,29
123,2,31
124,10,6
125,1,34
126,2,37
127,10,4
128,7,23
129,10,17
130,9,27
131,3,3
132,1,15
133,9,7
134,10,16
135,6,20
136,9,20
137,6,20
138,7,17
139,9,9
140,4,38
141,5,20
142,9,16
143,4,21
144,10,32
145,10,19
146,6,35
147,10,5
148,4,34
149,6,5
150,10,6
151,1,3
152,6,26
153,4,22
154,2,26
155,3,26
156,3,4
157,1,16
158,9,20
159,3,31
160,9,17
161,9,33
162,9,40
163,3,17
164,2,12
165,2,26
166,4,16
167,7,15
168,7,20
169,10,3
170,8,10
171,4,24
172,2,27
173,4,25
174,6,19
175,4,28
176,8,2
177,5,8
178,1,23
179,2,3
180,6,30
181,8,6
182,6,24
183,7,26
184,4,18
185,1,31
186,7,13
187,10,24
188,4,29
189,3,7
190,3,4
191,10,37
192,5,16
193,4,25
194,7,27
195,10,16
196,9,20
197,5,39
198,1,36
199,8,10
200,7,34
201,3,23
202,9,17
203,2,40
204,6,2
205,1,11
206,7,3
207,2,27
208,10,17
209,4,17
210,6,25
211,10,38
212,4,39
213,8,11
214,2,30
215,4,27
216,7,27
217,3,12
218,9,31
219,2,37
220,9,35
221,5,28
222,6,33
223,5,25
224,7,24
225,7,7
226,1,17
227,10,28
228,9,37
229,1,17
230,4,30
231,5,36
232,3,3
233,6,18
234,2,1
235,1,31
236,6,35
237,9,26
238,3,28
239,7,33
240,3,3
241,1,3
242,9,20
243,7,22
244,5,11
245,4,13
246,3,35
247,3,12
248,9,38
249,6,25
250,1,15
251,7,30
252,1,19
253,1,1
254,10,36
255,6,16
256,6,3
257,4,18
258,5,9
259,1,29
260,9,31
261,1,39
262,10,22
263,4,34
264,3,18
