n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,28
2,2,25
3,10,32
4,3,3
5,6,10
6,6,33
7,6,3
8,7,39
9,5,22
10,7,35
11,10,13
12,9,8
13,4,38
14,7,31
15,7,4
16,4,25
17,10,15
18,7,40
19,1,16
20,8,8
21,3,17
22,5,40
23,5,17
24,3,28
25,2,19
26,5,14
27,4,5
28,5,23
29,7,15
30,3,1
31,1,33
32,10,24
33,1,6
34,3,11
35,10,39
36,3,18
37,9,13
38,1,17
39,1,9
40,4,16
41,9,40
42,5,32
43,5,9
44,5,40
45,8,19
46,7,18
47,2,19
48,7,8
49,2,19
50,5,35
51,8,14
52,8,20
53,9,8
54,8,33
55,5,34
56,8,40
57,6,20
58,3,7
59,9,4
60,10,30
61,1,18
62,10,10
63,5,14
64,3,36
65,5,18
66,1,28
67,1,9
68,8,40
69,5,23
70,4,10
71,1,8
72,1,35
73,8,15
74,5,10
75,4,28
76,4,40
77,9,25
78,10,29
79,10,34
80,5,31
81,3,32
82,10,16
83,6,35
84,9,27
85,7,39
86,5,9
87,10,12
88,8,3
89,4,38
90,9,34
91,4,39
92,1,32
93,10,7
94,10,27
95,10,32
96,6,34
97,2,8
98,7,34
99,2,16
100,6,35
101,10,8
102,10,6
103,10,18
104,7,2
105,2,38
106,7,13
107,6,33
108,10,33
109,8,11
110,2,38
111,4,1
112,5,9
113,2,12
114,3,30
115,1,30
116,3,27
117,2,9
118,4,16
119,1,22
120,1,28
121,6,26
122,1,2
123,6,32
124,1,5
125,1,33
126,8,14
127,6,6
128,3,29
129,6,30
130,2,8
131,6,1
132,3,22
133,9,23
134,5,17
135,1,36
136,4,14
137,2,16
138,2,29
139,10,16
140,3,8
141,2,22
142,3,2
143,3,16
144,4,18
145,5,9
146,4,27
147,5,28
148,5,28
149,3,21
150,6,27
151,4,21
152,10,29
153,8,39
154,7,26
155,3,31
156,9,37
157,4,22
158,6,25
159,10,8
160,3,12
161,9,5
162,9,36
163,9,21
164,2,1
165,3,10
166,5,13
167,6,36
168,5,38
169,2,21
170,4,6
171,3,10
172,3,10
173,5,39
174,9,15
175,8,16
176,2,20
177,6,10
178,8,3
179,9,31
180,7,37
181,7,1
182,7,1
183,10,1
184,3,10
185,9,19
186,6,12
187,10,5
188,4,36
189,3,32
190,1,23
191,4,28
192,4,16
193,10,39
194,6,21
195,3,34
196,6,18
197,9,37
198,9,29
199,7,14
200,4,4
201,1,31
202,1,5
203,1,26
204,4,8
205,5,32
206,7,20
207,8,28
208,9,12
209,5,39
210,9,28
211,4,40
212,6,19
213,1,32
214,9,2
215,3,32
216,5,14
217,7,36
218,9,18
219,7,32
220,4,34
221,4,24
222,7,1
223,6,31
224,6,19
225,5,26
226,7,10
227,4,2
228,2,32
229,2,36
230,3,17
231,1,37
232,5,14
233,10,39
234,10,12
235,6,15
236,4,38
237,8,30
238,6,22
239,8,9
240,5,8
241,5,14
242,1,38
243,3,5
244,1,14
245,7,7
246,9,17
247,3,25
248,9,30
249,9,34
250,10,29
251,10,6
252,7,25
253,9,18
254,1,38
255,8,9
256,8,24
257,4,31
258,6,38
259,7,25
260,2,38
261,5,19
262,4,40
263,2,13
264,9,30
265,8,27
266,8,20
267,4,21
268,6,9
269,2,5
270,7,35
271,6,6
272,8,4
273,6,30
274,5,19
275,1,8
276,3,13
277,4,21
278,8,38
279,5,13
280,5,17
281,3,20
282,7,12
283,3,5
284,3,3
285,2,26
286,7,8
287,10,22
288,9,1
289,5,19
290,8,18
291,8,38
292,4,10
293,3,13
294,10,7
295,1,33
296,7,27
297,9,12
298,6,18
299,1,18
300,3,32
301,10,22
302,8,33
303,10,17
304,7,29
305,6,10
306,3,13
307,3,36
308,6,16
309,1,31
310,3,34
311,9,29
312,8,4
313,9,13
314,5,5
315,5,23
316,2,28
317,10,15
318,4,3
319,5,25
320,2,27
321,1,18
322,1,34
323,6,26
324,3,3
325,7,5
326,9,32
327,4,38
328,6,36
329,1,12
330,3,21
331,9,8
332,4,31
333,4,28
334,5,12
335,8,40
336,4,27
337,4,11
338,8,21
339,7,15
340,5,3
341,1,30
342,10,35
343,7,21
344,3,13
345,8,16
346,3,35
347,6,28
348,6,40
349,10,3
350,2,28
351,1,4
352,6,20
353,4,5
354,3,29
355,2,1
356,2,13
357,7,23
358,2,1
359,1,14
360,4,5
361,10,18
362,2,19
363,4,28
364,10,33
365,8,31
366,2,32
367,4,31
368,1,1
369,9,33
370,8,27
371,10,9
372,5,10
373,5,26
374,3,35
375,2,39
376,3,13
377,5,31
378,6,11
379,6,15
380,1,35
381,2,32
382,6,16
383,7,1
384,6,17
385,1,3
386,10,28
387,3,28
388,8,21
389,6,18
390,4,26
391,1,10
392,4,22
393,4,38
394,4,17
395,3,10
396,3,40
397,2,37
398,7,36
399,4,19
400,5,39
401,7,35
402,8,12
403,1,33
404,3,10
405,3,24
406,1,33
407,6,37
408,2,13
409,4,14
410,7,25
411,4,12
412,5,28
413,3,35
414,10,22
415,2,4
416,5,14
417,9,18
418,1,7
419,3,16
420,1,38
421,6,16
422,9,29
423,7,14
424,9,3
425,4,3
426,5,36
427,1,34
428,5,19
429,1,34
430,5,36
431,1,7
432,10,39
433,6,3
434,7,32
435,2,19
436,2,2
437,3,24
438,6,8
439,5,10
440,5,21
441,9,21
442,1,22
443,3,34
444,4,15
445,8,20
446,5,17
