n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,8,21
2,2,25
3,5,2
4,6,6
5,1,30
6,8,30
7,2,26
8,2,27
9,9,35
10,10,31
11,7,7
12,5,5
13,1,16
14,5,18
15,8,28
16,6,33
17,7,30
18,7,1
19,2,27
20,10,21
21,7,32
22,5,8
23,10,12
24,8,33
25,8,3
26,8,18
27,8,14
28,4,2
29,9,35
30,5,13
31,3,17
32,9,5
33,1,33
34,9,10
35,2,37
36,5,17
37,3,39
38,9,23
39,6,28
40,5,26
41,6,1
42,8,32
43,4,4
44,4,36
45,5,26
46,10,4
47,5,25
48,3,6
49,9,32
50,3,33
51,8,7
52,6,29
53,9,36
54,7,28
55,6,32
56,1,34
57,9,28
58,4,8
59,2,29
60,3,2
61,7,11
62,8,8
63,1,12
64,6,10
65,8,4
66,8,23
67,3,19
68,10,12
69,7,31
70,6,18
71,7,4
72,7,20
73,10,30
74,5,9
75,10,24
76,7,29
77,2,3
78,5,25
79,7,14
80,10,20
81,6,14
82,8,13
83,2,28
84,7,4
85,5,39
86,7,7
87,10,37
88,7,9
89,10,14
90,3,20
91,2,17
92,6,10
93,8,14
94,9,11
95,3,9
96,4,40
97,9,20
98,4,23
99,4,32
100,9,33
101,3,13
102,5,27
103,3,11
104,6,11
105,10,30
106,7,14
107,6,10
108,1,4
109,10,13
110,9,26
111,3,40
112,1,9
113,7,25
114,10,33
115,6,28
116,2,21
117,7,39
118,5,13
119,1,37
120,4,17
121,5,16
122,2,10
123,4,20
124,10,40
125,6,37
126,2,36
127,10,34
128,10,2
129,3,16
130,3,30
131,2,39
132,1,23
133,1,28
134,1,26
135,10,10
136,8,20
137,3,1
138,2,16
139,4,32
140,4,15
141,8,30
142,2,5
143,9,8
144,2,26
145,7,26
146,3,20
147,7,30
148,1,37
149,6,34
150,8,29
151,1,32
152,9,9
153,10,2
154,9,9
155,9,35
156,2,16
157,8,11
158,5,31
159,1,27
160,3,39
161,2,1
162,3,22
163,6,6
164,4,13
165,8,5
166,5,17
167,10,16
168,2,7
169,7,26
170,10,34
171,2,33
172,8,6
173,5,11
174,2,39
175,10,34
176,6,35
177,7,17
178,8,11
179,3,28
180,4,23
181,10,21
182,3,15
183,9,26
184,10,22
185,6,32
186,6,5
187,7,31
188,2,39
189,4,35
190,6,12
191,3,21
192,9,7
193,9,15
194,2,29
195,8,10
196,6,40
197,1,18
198,1,17
199,3,23
200,10,2
201,7,16
202,10,28
203,6,31
204,5,39
205,10,31
206,7,6
207,5,12
208,3,37
209,1,24
210,7,24
211,2,40
212,9,33
213,1,3
214,9,22
215,8,20
216,7,22
217,9,40
218,7,26
219,10,12
220,4,39
221,2,34
222,8,4
223,2,13
224,9,13
225,1,24
226,8,9
227,1,4
228,7,3
229,9,33
230,3,27
231,7,38
232,2,20
233,9,22
234,1,4
235,9,7
236,9,23
237,5,16
238,8,6
239,9,22
240,2,11
241,10,8
242,6,31
243,2,36
244,9,1
245,3,14
246,10,2
247,1,20
248,7,27
249,3,30
250,2,24
251,6,32
252,10,35
253,8,6
254,4,7
255,3,36
256,10,2
257,9,16
258,5,5
259,1,12
260,5,26
261,4,31
262,8,7
263,5,7
264,4,16
265,5,40
266,1,17
267,6,7
268,10,7
269,2,29
270,2,7
271,2,13
272,6,21
273,2,14
274,8,21
275,7,19
276,5,27
277,5,3
278,1,36
279,1,13
280,4,39
281,5,26
282,8,1
283,10,34
284,6,18
285,3,38
286,8,20
287,7,34
288,4,5
289,6,37
290,1,1
291,3,39
292,3,21
293,6,34
294,2,22
295,5,26
296,1,24
297,7,14
298,5,31
299,3,21
300,10,2
301,1,22
302,4,26
303,6,26
304,4,27
305,5,33
306,5,40
307,4,3
308,2,24
309,4,15
310,8,18
311,7,4
312,9,15
313,4,25
314,2,26
315,7,34
316,5,6
317,8,38
318,2,21
319,8,13
320,7,2
321,7,16
322,6,8
323,10,4
324,7,35
325,7,32
326,5,6
327,2,4
328,2,20
329,10,30
330,5,11
331,4,34
332,1,34
333,6,28
334,7,18
335,5,4
336,1,10
337,5,14
338,10,1
339,4,14
340,2,33
341,9,32
342,1,8
343,4,3
344,5,24
345,6,3
346,9,37
347,2,38
348,3,37
349,8,10
350,8,28
351,9,7
352,8,23
353,8,4
354,6,19
355,9,40
356,7,24
357,10,35
358,6,11
359,7,25
360,5,24
361,7,39
362,5,1
363,3,38
364,6,22
365,1,19
366,3,14
367,1,36
368,5,25
369,10,7
370,6,23
371,1,15
372,9,9
373,10,10
374,3,37
375,4,10
376,3,24
377,9,14
378,5,14
379,10,25
380,5,18
381,3,24
382,2,12
383,8,19
384,9,18
385,4,20
386,5,9
387,4,6
388,10,19
389,1,39
390,8,22
391,1,8
392,3,6
393,7,5
394,9,8
395,8,26
396,6,29
397,7,37
398,9,34
399,6,26
400,6,25
401,5,9
402,4,28
403,5,2
404,8,19
405,7,20
406,4,2
407,9,18
408,3,37
409,5,5
410,8,22
411,7,13
412,1,40
413,6,3
414,5,40
415,4,1
416,3,24
417,4,7
418,1,29
419,7,9
420,9,40
421,4,29
422,5,26
423,2,13
424,2,1
425,10,16
426,7,33
427,9,32
428,2,15
429,3,32
430,6,13
431,5,1
432,1,17
433,2,18
434,10,2
435,9,11
436,10,10
437,7,9
438,2,34
439,5,17
440,10,9
441,6,11
442,4,11
443,9,26
444,5,23
445,10,37
446,7,28
447,3,36
448,7,25
449,2,10
450,7,8
451,7,11
452,4,17
453,4,38
454,4,7
455,10,11
456,4,31
457,9,15
458,9,9
459,6,33
460,3,30
461,4,1
462,10,32
463,9,37
464,6,20
465,3,11
466,7,33
467,2,32
468,9,34
469,4,9
470,6,1
471,10,31
472,4,1
473,7,11
474,8,7
475,8,16
476,1,14
477,10,4
478,7,30
479,5,33
480,10,4
481,6,28
482,3,18
483,6,24
484,4,23
485,5,30
486,6,25
487,2,11
488,8,25
489,5,18
490,10,14
491,5,26
492,3,4
493,2,40
494,4,24
495,10,3
496,7,13
497,10,31
498,10,11
499,4,18
500,3,29
501,4,11
502,9,11
503,8,27
504,1,20
505,2,22
506,3,17
507,10,6
508,4,30
509,9,31
510,3,26
511,10,36
512,4,28
513,3,34
514,1,5
515,1,5
516,8,7
517,2,34
518,8,37
519,2,2
520,2,9
521,7,30
522,4,12
523,2,14
524,3,10
525,3,16
526,4,37
527,4,16
528,7,34
529,4,13
530,1,14
531,1,3
532,8,9
533,10,28
534,8,13
535,1,38
536,2,34
537,4,37
538,8,35
539,10,12
540,1,29
541,10,26
542,9,6
543,4,13
544,6,9
545,9,17
546,2,21
547,8,16
548,4,16
549,6,16
550,3,33
551,8,29
552,5,33
553,1,21
554,6,39
555,8,12
556,1,33
557,3,38
558,8,34
559,5,4
560,2,13
561,5,28
562,6,37
563,9,32
564,3,11
565,9,20
566,3,16
567,1,14
568,2,3
569,2,6
570,9,26
571,1,3
572,7,20
573,3,27
574,5,17
575,6,33
576,2,7
577,2,3
578,3,40
579,9,35
580,10,19
581,6,11
582,8,20
583,9,22
584,9,4
585,3,4
586,9,34
587,5,9
588,5,24
589,4,3
590,8,20
591,7,2
592,3,1
593,9,10
594,3,37
595,1,22
596,9,19
597,1,35
598,10,30
599,10,13
600,5,7
601,10,39
602,2,7
603,8,15
604,5,30
605,4,5
606,4,9
607,10,21
608,2,10
609,1,19
610,3,22
611,9,20
612,7,24
613,4,37
614,7,33
615,2,25
616,5,9
617,7,34
618,10,1
619,10,17
620,1,40
621,3,16
622,7,13
623,8,9
624,3,38
625,10,34
626,8,31
627,1,23
628,4,38
629,4,28
630,1,3
631,1,3
632,9,23
633,9,11
634,5,26
635,4,32
636,2,27
637,3,9
638,4,11
639,3,15
640,1,39
641,8,35
642,1,10
643,9,33
644,3,36
645,1,35
646,4,35
647,2,5
648,10,21
649,3,29
650,5,20
651,8,9
652,1,24
653,9,38
654,8,22
655,5,32
656,5,40
657,2,18
658,6,16
659,8,2
660,5,36
661,8,15
662,3,10
663,2,26
664,9,16
665,3,23
666,1,30
667,7,18
668,6,15
669,5,33
670,8,6
671,1,5
672,10,36
673,7,29
674,8,6
675,1,3
676,4,12
677,4,13
678,3,23
679,2,15
680,10,34
681,9,12
682,6,11
683,2,32
684,1,12
685,5,30
686,7,25
687,3,13
688,1,36
689,5,16
690,2,15
691,9,31
692,2,13
693,7,10
694,9,33
695,3,28
696,1,38
697,4,6
698,8,35
699,8,9
700,9,34
701,8,12
702,7,40
703,10,6
704,3,36
705,6,25
706,1,16
707,5,14
708,2,39
709,4,28
710,4,7
711,8,3
712,5,11
713,3,27
714,7,21
715,2,33
716,3,33
717,10,38
718,3,16
719,8,33
720,4,23
721,5,3
722,6,38
723,2,18
724,3,6
725,3,15
726,7,13
727,7,3
728,2,39
729,1,31
730,7,27
731,6,6
732,10,40
733,9,38
734,1,13
735,2,11
736,10,16
737,1,36
738,4,28
739,5,10
740,2,16
741,10,7
742,10,35
743,1,8
744,10,9
745,9,9
746,7,10
747,4,11
748,3,37
749,3,20
750,10,3
751,7,40
752,1,8
753,3,23
754,2,28
755,7,19
756,5,31
757,9,35
758,7,17
759,4,40
760,7,20
761,5,27
762,2,36
763,2,26
764,8,39
765,10,1
766,1,29
767,1,30
768,6,32
769,2,22
770,4,19
771,7,39
772,3,15
773,5,26
774,10,3
775,3,21
776,10,7
777,9,15
778,8,27
779,1,18
780,7,28
781,6,12
782,7,14
783,6,3
784,4,38
785,9,1
786,3,38
787,5,33
788,10,10
789,3,7
790,5,31
791,8,31
792,7,6
793,8,31
794,7,28
795,2,23
796,5,8
797,6,1
798,4,9
799,5,5
800,4,22
801,10,13
802,7,26
803,1,6
804,7,30
805,4,30
806,4,9
807,9,17
808,8,11
809,4,12
810,4,20
811,1,6
812,10,38
813,1,39
814,1,34
815,9,8
816,5,35
817,5,19
818,10,14
819,3,9
820,4,13
821,1,16
822,9,27
823,2,20
824,9,24
825,10,14
826,1,13
827,3,7
828,2,4
829,4,28
830,5,33
831,8,13
832,4,26
833,7,18
834,2,7
835,8,35
836,7,17
837,7,14
838,2,33
839,1,6
840,7,39
841,2,6
842,1,16
843,6,12
844,3,35
845,8,27
846,10,1
847,6,3
848,10,28
849,6,3
850,9,5
851,7,10
852,7,19
853,4,3
854,4,24
855,10,38
856,6,35
857,3,40
858,3,18
859,9,35
860,1,21
861,3,13
862,8,5
863,5,37
864,2,10
865,5,39
866,8,10
867,5,39
868,8,11
869,8,13
870,7,10
871,10,38
872,8,27
873,1,11
874,2,9
875,8,20
876,10,3
877,4,14
878,6,10
879,3,27
880,1,33
881,8,39
882,4,28
883,3,23
884,9,30
885,1,5
886,7,19
887,1,31
888,9,28
889,1,17
890,8,3
891,1,9
892,7,31
893,3,1
894,6,37
895,6,36
896,8,13
897,9,24
898,9,12
899,10,20
900,9,33
901,9,30
902,5,4
903,2,35
904,6,24
905,8,39
906,2,12
907,6,34
908,1,10
909,8,27
910,6,38
911,3,23
912,6,40
913,7,11
914,9,5
915,1,18
916,1,35
917,5,12
918,3,34
919,1,27
920,4,8
921,5,22
922,8,24
923,9,16
924,6,26
925,2,18
926,10,39
927,8,5
928,6,8
929,7,32
930,1,5
931,9,10
932,3,6
933,7,18
934,7,15
935,6,5
936,2,27
937,8,18
938,2,9
939,4,27
940,7,36
941,3,1
942,4,13
943,7,10
944,8,7
945,1,4
946,10,16
947,5,39
948,2,38
949,8,6
950,8,40
951,10,9
952,3,39
953,1,36
954,9,19
955,6,39
956,1,12
957,10,23
958,9,25
959,7,29
960,10,15
961,10,27
962,9,37
963,2,37
964,10,7
965,9,40
966,9,36
967,4,15
968,9,39
969,3,37
970,6,32
971,6,38
972,5,11
973,7,22
974,8,26
975,5,11
976,10,6
977,3,24
978,5,22
979,3,36
980,5,26
981,8,37
982,5,37
983,10,16
984,1,34
985,3,22
986,10,40
987,3,40
988,2,16
989,8,4
990,4,28
991,4,33
992,6,37
993,1,30
994,2,14
995,5,15
996,2,33
997,4,29
998,5,26
999,7,13
1000,9,26
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,1,14,9,2023/04/23 22:30,2023/04/28 17:30
2,6,19,8,2023/04/26 15:00,2023/05/01 18:00
3,1,5,26,2023/04/27 04:00,2023/04/27 12:00
4,9,36,35,2023/05/01 23:30,2023/05/05 01:30
5,8,33,13,2023/05/03 03:30,2023/05/09 02:30
6,8,1,15,2023/04/29 02:30,2023/04/29 13:30
7,9,4,5,2023/05/02 02:00,2023/05/08 00:00
8,1,22,25,2023/04/30 16:00,2023/05/08 12:00
9,6,9,35,2023/04/20 06:30,2023/05/06 13:30
10,7,34,27,2023/04/24 00:00,2023/04/27 15:00
11,5,35,2,2023/04/25 13:30,2023/05/04 14:30
12,4,11,21,2023/04/26 12:00,2023/05/01 01:00
13,7,17,6,2023/05/07 14:30,2023/05/09 14:30
14,6,3,31,2023/05/04 15:30,2023/05/06 04:30
15,3,16,28,2023/04/30 04:00,2023/05/09 14:00
16,3,32,14,2023/05/09 09:00,2023/05/09 13:00
17,4,20,31,2023/05/06 02:00,2023/05/06 23:00
18,8,40,13,2023/04/26 11:00,2023/05/05 16:00
19,4,32,15,2023/05/05 16:00,2023/05/05 17:00
20,10,5,10,2023/04/27 07:00,2023/05/02 02:00
21,8,31,36,2023/04/26 01:30,2023/05/04 08:30
22,2,9,24,2023/05/05 02:00,2023/05/06 16:00
23,2,40,26,2023/05/01 18:30,2023/05/07 16:30
24,7,30,30,2023/04/30 19:00,2023/04/30 23:00
25,8,22,21,2023/04/21 05:00,2023/04/26 00:00
26,3,1,12,2023/04/22 20:30,2023/04/24 10:30
27,7,8,9,2023/05/04 15:00,2023/05/06 04:00
28,3,6,15,2023/05/04 17:00,2023/05/05 17:00
29,2,6,7,2023/04/28 21:30,2023/04/29 04:30
30,4,3,25,2023/05/08 02:30,2023/05/08 07:30
31,1,29,22,2023/04/25 01:30,2023/05/05 18:30
32,3,29,10,2023/04/21 09:00,2023/05/02 04:00
33,6,24,30,2023/05/03 14:00,2023/05/04 07:00
34,1,2,21,2023/05/07 18:30,2023/05/08 16:30
35,6,4,18,2023/05/01 20:00,2023/05/08 23:00
36,6,5,9,2023/05/03 02:30,2023/05/03 13:30
37,7,28,13,2023/05/04 10:00,2023/05/06 23:00
38,10,38,30,2023/05/07 19:30,2023/05/08 23:30
39,1,4,9,2023/05/09 06:00,2023/05/09 09:00
40,1,16,11,2023/04/30 02:30,2023/05/08 05:30
41,9,16,13,2023/04/22 20:30,2023/05/08 18:30
42,1,24,13,2023/04/30 13:00,2023/04/30 19:00
43,7,6,5,2023/05/01 07:00,2023/05/09 23:00
44,6,20,30,2023/04/22 06:30,2023/05/07 19:30
45,5,10,18,2023/04/22 13:00,2023/05/08 07:00
46,10,24,12,2023/05/08 23:00,2023/05/09 07:00
47,1,11,35,2023/04/30 18:30,2023/05/05 18:30
48,10,22,5,2023/04/25 19:00,2023/04/27 04:00
49,8,25,37,2023/05/05 00:30,2023/05/06 00:30
50,9,34,26,2023/04/25 21:00,2023/04/27 04:00
51,3,34,3,2023/05/04 19:00,2023/05/08 00:00
52,3,36,19,2023/04/26 19:30,2023/04/30 17:30
53,7,9,31,2023/04/24 07:30,2023/05/09 14:30
54,2,1,22,2023/04/27 16:00,2023/04/29 09:00
55,7,16,28,2023/04/30 01:30,2023/05/04 10:30
56,7,25,15,2023/04/24 20:00,2023/05/02 01:00
57,2,4,19,2023/05/02 08:00,2023/05/06 05:00
58,5,17,34,2023/05/06 10:00,2023/05/07 12:00
59,10,22,12,2023/05/05 11:00,2023/05/06 05:00
60,2,31,16,2023/05/08 07:00,2023/05/09 02:00
61,4,29,22,2023/04/30 07:30,2023/05/01 07:30
62,10,27,23,2023/04/29 16:30,2023/05/08 15:30
63,8,4,12,2023/04/20 06:30,2023/04/23 14:30
64,7,15,13,2023/04/24 04:30,2023/04/26 22:30
65,6,13,24,2023/05/04 08:00,2023/05/05 05:00
66,9,12,35,2023/04/20 11:00,2023/05/08 06:00
67,4,9,33,2023/04/28 11:00,2023/05/08 12:00
68,4,21,15,2023/05/03 12:00,2023/05/08 06:00
69,1,20,21,2023/04/30 01:30,2023/05/06 10:30
70,10,39,8,2023/05/03 16:30,2023/05/03 23:30
71,4,29,30,2023/05/01 19:30,2023/05/09 04:30
72,5,35,39,2023/05/01 06:30,2023/05/01 12:30
73,3,37,31,2023/05/01 05:30,2023/05/06 06:30
74,2,13,19,2023/04/20 23:00,2023/04/27 07:00
75,5,23,39,2023/04/24 19:00,2023/05/07 08:00
76,1,21,12,2023/04/20 16:00,2023/05/04 10:00
77,6,3,31,2023/05/06 14:30,2023/05/08 18:30
78,1,5,11,2023/04/24 22:30,2023/05/09 16:30
79,1,22,36,2023/05/01 13:30,2023/05/09 19:30
80,9,34,24,2023/05/08 14:30,2023/05/09 16:30
81,6,22,39,2023/04/23 20:00,2023/04/27 19:00
82,5,17,19,2023/04/20 00:30,2023/04/28 00:30
83,10,33,14,2023/04/24 04:30,2023/04/29 04:30
84,5,18,35,2023/05/03 14:30,2023/05/06 03:30
85,10,5,26,2023/05/06 04:00,2023/05/06 04:00
86,9,8,37,2023/04/23 23:30,2023/04/28 20:30
87,10,37,4,2023/04/22 09:00,2023/04/24 18:00
88,4,5,37,2023/04/26 16:30,2023/04/29 10:30
89,10,25,10,2023/04/24 12:00,2023/04/30 21:00
90,3,23,12,2023/05/04 09:30,2023/05/06 04:30
91,9,31,1,2023/04/29 10:30,2023/05/09 15:30
92,3,40,11,2023/04/22 07:00,2023/05/07 05:00
93,4,10,21,2023/05/05 18:00,2023/05/07 20:00
94,8,31,34,2023/04/22 02:30,2023/05/03 06:30
95,6,7,20,2023/04/27 17:00,2023/05/01 19:00
96,7,32,13,2023/05/06 02:30,2023/05/06 18:30
97,1,16,27,2023/05/06 01:00,2023/05/06 19:00
98,7,2,17,2023/05/08 17:00,2023/05/08 20:00
99,7,39,24,2023/04/20 22:30,2023/04/26 09:30
100,7,20,26,2023/05/04 17:00,2023/05/08 06:00
