n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,5,34
2,4,23
3,9,4
4,1,21
5,7,15
6,1,19
7,3,19
8,1,2
9,1,31
10,5,3
11,10,14
12,5,3
13,1,36
14,1,35
15,9,21
16,7,31
17,4,33
18,10,15
19,3,5
20,10,34
21,1,27
22,10,8
23,2,25
24,8,8
25,5,5
26,6,7
27,5,3
28,5,17
29,1,27
30,7,7
31,6,6
32,5,11
33,6,6
34,2,31
35,9,16
36,8,5
37,2,16
38,5,29
39,7,18
40,4,19
41,9,18
42,3,17
43,5,40
44,5,17
45,6,20
46,3,20
47,5,30
48,5,24
49,8,17
50,3,36
51,7,25
52,3,32
53,10,27
54,7,33
55,6,6
56,10,17
57,7,21
58,9,7
59,8,33
60,2,17
61,2,31
62,6,13
63,6,32
64,6,9
65,4,13
66,4,35
67,10,28
68,4,7
69,2,33
70,7,30
71,3,25
72,6,27
73,5,13
74,10,31
75,6,5
76,7,18
77,5,2
78,10,6
79,7,37
80,8,16
81,10,3
82,1,6
83,10,27
84,4,26
85,4,1
86,10,15
87,9,29
88,10,31
89,6,32
90,7,19
91,5,12
92,1,36
93,9,40
94,4,21
95,1,22
96,6,24
97,4,24
98,4,27
99,8,13
100,5,8
101,5,34
102,4,12
103,6,18
104,1,7
105,2,5
106,4,5
107,1,34
108,2,32
109,4,18
110,3,21
111,5,40
112,4,15
113,6,2
114,3,6
115,6,22
116,4,6
117,5,37
118,4,14
119,4,18
120,1,1
121,2,33
122,8,31
123,7,8
124,5,17
125,6,19
126,8,18
127,9,4
128,3,10
129,7,7
130,5,37
131,3,5
132,1,17
133,8,37
134,9,10
135,8,35
136,6,14
137,5,9
138,3,38
139,2,26
140,4,24
141,6,13
142,7,20
143,3,3
144,4,29
145,1,11
146,8,3
147,5,33
148,2,14
149,10,22
150,1,30
151,4,30
152,7,8
153,8,23
154,2,11
155,1,3
156,2,2
157,9,16
158,1,10
159,3,16
160,3,29
161,6,9
162,1,23
163,2,30
164,3,21
165,1,1
166,3,14
167,7,34
168,4,31
169,5,8
170,2,24
171,9,14
172,8,34
173,4,6
174,7,26
175,8,16
176,7,9
177,8,39
178,1,19
179,8,33
180,10,25
181,2,37
182,4,23
183,3,40
184,4,20
185,6,40
186,3,22
187,1,28
188,1,16
189,3,13
190,4,36
191,10,12
192,4,17
193,10,32
194,3,4
195,10,30
196,6,18
197,6,6
198,7,3
199,9,18
200,1,15
201,7,18
202,1,14
203,4,22
204,8,16
205,3,17
206,1,17
207,3,21
208,9,8
209,6,19
210,7,2
211,9,29
212,1,1
213,2,27
214,7,32
215,8,23
216,2,18
217,2,6
218,9,30
219,1,37
220,7,31
221,5,7
222,8,20
223,2,7
224,8,15
225,5,29
226,5,31
227,5,14
228,10,20
229,6,38
230,5,14
231,3,35
232,9,23
233,3,29
234,1,1
235,2,14
236,7,33
237,2,24
238,6,31
239,5,17
240,6,26
241,5,1
242,3,30
243,10,4
244,1,12
245,4,19
246,3,19
247,1,18
248,8,28
249,2,27
250,1,13
251,4,37
252,6,20
253,1,22
254,4,32
255,9,14
256,5,19
257,6,20
258,7,1
259,6,21
260,6,32
261,3,14
262,3,1
263,4,2
264,1,13
265,1,40
266,1,21
267,4,14
268,7,29
269,4,20
270,5,9
271,8,17
272,8,29
273,8,32
274,9,30
275,3,26
276,7,19
277,6,37
278,3,32
279,8,33
280,6,24
281,9,1
282,6,34
283,3,20
284,4,27
285,10,16
286,1,30
287,7,19
288,9,33
289,10,2
290,2,36
291,4,11
292,7,15
293,4,39
294,8,23
295,3,3
296,6,19
297,4,8
298,8,6
299,5,3
300,1,17
301,5,9
302,4,25
303,3,6
304,3,18
305,3,39
306,8,5
307,2,25
308,5,5
309,7,12
310,6,33
311,9,40
312,8,14
313,2,7
314,1,36
315,4,15
316,6,5
317,8,17
318,6,2
319,9,28
320,6,13
321,2,32
322,4,38
323,3,5
324,1,9
325,2,13
326,8,35
327,3,3
328,5,20
329,8,40
330,1,28
331,6,31
332,7,7
333,6,10
334,6,23
335,3,38
336,1,33
337,5,24
338,6,36
339,8,15
340,8,29
341,2,29
342,3,21
343,2,4
344,5,4
345,8,3
346,1,12
347,3,14
348,4,13
349,8,38
350,8,39
351,3,20
352,5,22
353,4,12
354,1,29
355,1,30
356,5,38
357,4,8
358,6,34
359,8,12
360,3,32
361,9,30
362,1,36
363,7,27
364,4,30
365,3,11
366,4,12
367,9,33
368,8,6
369,6,7
370,9,20
371,1,15
372,3,6
373,5,18
374,3,13
375,10,38
376,10,6
377,3,2
378,1,15
379,9,8
380,10,9
381,4,14
382,4,25
383,8,33
384,3,21
385,10,4
386,9,26
387,3,19
388,1,21
389,10,3
390,10,32
391,6,34
392,2,6
393,2,27
394,6,36
395,8,31
396,10,21
397,2,4
398,8,23
399,5,3
400,1,28
401,9,4
402,7,36
403,8,37
404,1,33
405,7,21
406,8,30
407,5,36
408,4,18
409,3,16
410,5,3
411,4,3
412,1,25
413,7,23
414,4,19
415,3,13
416,10,21
417,4,23
418,9,23
419,10,25
420,4,16
421,7,39
422,4,11
423,6,32
424,4,12
425,8,38
426,8,28
427,4,16
428,9,7
429,1,5
430,8,2
431,5,26
432,5,21
433,7,34
434,10,35
435,7,18
436,6,18
437,2,23
438,4,3
439,6,33
440,8,27
441,6,5
442,8,21
443,1,35
444,9,29
445,3,32
446,3,17
447,2,25
448,2,32
449,6,7
450,9,21
451,10,27
452,7,5
453,4,7
454,6,34
455,1,7
456,7,26
457,6,28
458,6,23
459,1,8
460,8,20
461,10,4
462,1,18
463,6,15
464,1,15
465,3,31
466,8,37
467,4,25
468,3,20
469,7,2
470,2,13
471,6,10
472,2,7
473,7,8
474,2,36
475,8,28
476,2,28
477,6,11
478,5,2
479,9,31
480,10,31
481,7,15
482,6,9
483,9,17
484,10,9
485,2,18
486,2,29
487,6,20
488,4,15
489,2,20
490,4,6
491,3,4
492,10,17
493,3,11
494,10,23
495,4,26
496,8,3
497,10,40
498,3,11
499,7,2
500,9,19
501,10,23
502,9,3
503,5,17
504,7,32
505,10,38
506,9,17
507,10,36
508,9,21
509,3,31
510,4,25
511,10,3
512,7,24
513,1,28
514,9,35
515,1,32
516,6,17
517,10,24
518,7,4
519,6,15
520,10,2
521,1,19
522,5,38
523,8,21
524,9,30
525,3,38
526,5,12
527,9,10
528,7,15
529,10,30
530,9,13
531,5,18
532,8,40
533,6,9
534,3,38
535,10,34
536,5,20
537,4,23
538,1,1
539,9,28
540,3,32
541,5,30
542,5,10
543,6,9
544,9,14
545,3,29
546,4,23
547,7,18
548,5,1
549,2,39
550,9,3
551,1,7
552,1,38
553,10,31
554,5,27
555,10,11
556,3,14
557,5,3
558,8,10
559,3,35
560,4,30
561,6,23
562,10,11
563,8,40
564,7,2
565,1,4
566,5,10
567,3,8
568,5,34
569,3,4
570,2,37
571,5,17
572,10,36
573,3,6
574,5,24
575,2,22
576,8,16
577,3,29
578,2,31
579,6,23
580,6,35
581,7,30
582,10,37
583,9,13
584,9,4
585,8,27
586,7,27
587,3,37
588,5,39
589,6,26
590,2,7
591,5,6
592,8,20
593,7,20
594,9,2
595,2,35
596,7,17
597,9,20
598,1,29
599,3,32
600,4,19
601,10,36
602,8,8
603,7,28
604,3,4
605,7,34
606,10,24
607,6,22
608,9,14
609,9,9
610,7,30
611,10,26
612,3,36
613,1,10
614,2,35
615,5,5
616,8,20
617,2,27
618,6,1
619,4,13
620,5,31
621,3,2
622,6,14
623,5,14
624,5,21
625,2,35
626,6,32
627,5,39
628,9,25
629,3,7
630,9,14
631,2,22
632,3,3
633,3,34
634,6,19
635,7,19
636,2,33
637,8,32
638,9,36
639,7,23
640,1,30
641,7,4
642,7,1
643,2,1
644,5,25
645,10,18
646,10,4
647,8,7
648,3,3
649,3,37
650,10,14
651,6,13
652,2,13
653,8,8
654,8,24
655,6,32
656,8,6
657,8,35
658,10,21
659,3,12
660,7,9
661,6,34
662,8,23
663,2,6
664,3,24
665,3,26
666,6,8
667,2,33
668,8,29
669,7,39
670,8,28
671,10,27
672,8,25
673,10,11
674,8,10
675,2,16
676,7,14
677,9,23
678,6,35
679,8,31
680,7,26
681,1,23
682,2,28
683,6,39
684,5,29
685,10,27
686,5,26
687,6,20
688,2,30
689,9,37
690,9,4
691,1,38
692,10,25
693,7,39
694,10,1
695,10,18
696,1,25
697,8,2
698,6,18
699,7,35
700,7,22
701,9,37
702,7,32
703,1,27
704,1,14
705,10,2
706,6,27
707,9,16
708,7,13
709,9,29
710,7,17
711,6,5
712,8,26
713,4,5
714,4,12
715,7,1
716,8,23
717,4,4
718,8,24
719,6,30
720,10,14
721,5,16
722,9,11
723,9,38
724,10,16
725,9,29
726,1,1
727,9,21
728,9,16
729,2,19
730,9,28
731,3,33
732,7,32
733,3,24
734,9,20
735,2,22
736,4,29
737,4,14
738,9,34
739,1,32
740,6,13
741,4,19
742,3,18
743,7,37
744,3,19
745,1,29
746,4,24
747,1,2
748,6,21
749,1,36
750,7,3
751,6,14
752,8,2
753,4,14
754,4,39
755,1,38
756,3,29
757,1,31
758,3,23
759,3,28
760,3,7
761,2,31
762,9,2
763,9,8
764,7,17
765,5,12
766,2,12
767,1,39
768,7,8
769,4,29
770,10,35
771,9,11
772,10,30
773,8,2
774,6,5
775,10,20
776,1,20
777,10,5
778,8,30
779,3,39
780,7,28
781,2,6
782,4,1
783,2,16
784,8,8
785,2,27
786,1,14
787,2,5
788,10,9
789,2,11
790,3,3
791,5,12
792,6,30
793,5,35
794,2,17
795,5,30
796,1,38
797,4,9
798,5,3
799,10,18
800,7,39
801,2,29
802,2,26
803,1,18
804,9,32
805,4,25
806,4,1
807,4,33
808,6,11
809,7,8
810,9,4
811,4,8
812,1,21
813,4,14
814,7,23
815,6,10
816,2,19
817,8,7
818,8,2
819,9,18
820,10,3
821,10,26
822,10,18
823,4,38
824,6,6
825,2,37
826,2,12
827,6,25
828,8,21
829,10,32
830,5,15
831,6,31
832,9,26
833,4,14
834,4,26
835,2,24
836,1,40
837,4,35
838,2,10
839,10,28
840,10,37
841,10,33
842,4,31
843,9,32
844,1,5
845,8,39
846,3,2
847,1,16
848,1,5
849,10,39
850,3,16
851,3,2
852,5,11
853,5,40
854,3,22
855,7,15
856,8,39
857,4,4
858,7,15
859,9,38
860,3,14
861,1,13
862,4,39
863,1,19
864,4,18
865,7,6
866,8,25
867,1,22
868,5,40
869,10,10
870,2,16
871,9,38
872,10,34
873,5,36
874,5,27
875,4,26
876,9,29
877,5,11
878,5,27
879,2,18
880,10,13
881,4,28
882,6,19
883,3,39
884,3,38
885,8,7
886,7,8
887,3,12
888,5,8
889,5,8
890,8,39
891,10,7
892,7,38
893,5,7
894,3,14
895,10,39
896,4,9
897,7,27
898,4,22
899,5,40
900,6,10
901,2,21
902,6,20
903,2,3
904,4,2
905,4,5
906,8,13
907,2,39
908,8,19
909,7,5
910,2,20
911,8,37
912,2,19
913,4,29
914,8,5
915,5,8
916,5,7
917,9,13
918,10,8
919,2,4
920,2,20
921,1,5
922,3,31
923,6,10
924,7,6
925,7,32
926,3,33
927,2,8
928,2,38
929,9,22
930,6,4
931,5,18
932,3,15
933,3,38
934,2,22
935,10,10
936,5,14
937,9,40
938,7,22
939,3,14
940,2,14
941,6,21
942,6,32
943,2,22
944,8,4
945,10,17
946,1,28
947,4,38
948,5,19
949,6,31
950,6,12
951,6,11
952,8,34
953,9,13
954,2,14
955,4,24
956,10,21
957,9,26
958,9,11
959,5,25
960,3,13
961,10,39
962,1,30
963,10,39
964,5,12
965,8,27
966,9,34
967,9,40
968,3,35
969,3,24
970,4,20
971,1,13
972,5,39
973,9,37
974,9,9
975,4,7
976,9,34
977,6,25
978,5,5
979,10,39
980,4,24
981,7,23
982,8,18
983,10,5
984,8,4
