n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,19
2,3,10
3,10,22
4,6,27
5,3,17
6,9,3
7,9,27
8,8,36
9,3,36
10,2,35
11,5,23
12,2,12
13,6,28
14,9,5
15,10,14
16,5,24
17,8,30
18,3,27
19,5,24
20,9,26
21,6,3
22,4,15
23,1,35
24,3,29
25,9,18
26,9,19
27,6,40
28,7,8
29,4,15
30,7,16
31,6,8
32,9,8
33,10,7
34,10,13
35,6,21
36,8,3
37,7,22
38,5,21
39,9,18
40,3,17
41,9,34
42,1,6
43,7,36
44,4,24
45,9,14
46,5,30
47,5,39
48,5,12
49,4,13
50,6,34
51,2,27
52,9,8
53,5,16
54,7,35
55,4,17
56,2,20
57,4,20
58,9,39
59,3,7
60,3,9
61,9,24
62,10,23
63,7,19
64,5,37
65,1,9
66,5,23
67,7,10
68,1,36
69,10,23
70,3,35
71,5,5
72,7,18
73,8,11
74,8,3
75,10,23
76,5,17
77,3,38
78,6,29
79,9,11
80,5,28
81,7,24
82,3,24
83,8,11
84,6,2
85,3,7
86,9,7
87,2,37
88,7,26
89,6,14
90,9,8
91,9,10
92,3,1
93,2,14
94,5,9
95,2,29
96,9,38
97,1,22
98,7,40
99,3,34
100,5,10
101,8,25
102,9,18
103,1,15
104,1,7
105,1,29
106,4,3
107,8,28
108,6,25
109,3,15
110,2,30
111,9,37
112,7,18
113,9,40
114,6,39
115,10,2
116,6,18
117,8,32
118,2,31
119,10,17
120,6,14
121,9,23
122,7,2
123,5,14
124,8,26
125,3,25
126,1,32
127,8,28
128,10,30
129,3,27
130,9,20
131,5,21
132,6,24
133,4,40
134,6,3
135,8,19
136,7,16
137,1,3
138,8,34
139,5,31
140,2,22
141,4,10
142,8,39
143,9,3
144,6,12
145,10,26
146,6,35
147,1,16
148,1,4
149,4,40
150,10,27
151,7,39
152,6,25
153,8,15
154,5,38
155,2,8
156,4,10
157,6,30
158,3,10
159,2,21
160,6,36
161,3,10
162,4,12
163,8,40
164,8,4
165,8,14
166,2,1
167,10,13
168,3,17
169,5,5
170,6,9
171,10,27
172,10,22
173,10,30
174,3,13
175,6,4
176,8,10
177,2,5
178,9,25
179,1,2
180,2,1
181,2,33
182,3,31
183,9,20
184,5,25
185,2,6
186,5,34
187,3,2
188,7,40
189,2,27
190,9,12
191,5,36
192,3,17
193,1,23
194,7,27
195,9,21
196,2,5
197,9,20
198,4,4
199,8,22
200,6,25
201,7,18
202,10,33
203,9,4
204,8,14
205,10,28
206,1,5
207,7,18
208,10,39
209,3,25
210,10,28
211,2,15
212,6,18
213,9,22
214,6,12
215,3,1
216,2,9
217,8,3
218,6,29
219,3,32
220,5,27
221,5,10
222,6,27
223,7,33
224,3,22
225,9,28
226,4,29
227,5,24
228,4,9
229,3,29
230,1,25
231,4,37
232,1,26
233,2,29
234,7,12
235,10,31
236,9,4
237,4,25
238,3,21
239,3,27
240,5,18
241,4,4
242,1,23
243,5,3
244,2,17
245,1,37
246,1,12
247,8,7
248,6,26
249,10,30
250,8,3
251,6,33
252,2,9
253,3,20
254,10,8
255,10,18
256,7,30
257,9,12
258,4,33
259,1,39
260,4,35
261,9,8
262,9,23
263,4,31
264,6,23
265,10,11
266,7,35
267,6,2
268,7,25
269,1,20
270,3,18
271,6,30
272,4,40
273,8,32
274,3,17
275,4,34
276,2,12
277,9,18
278,6,12
279,3,31
280,1,32
281,8,32
282,8,21
283,7,25
284,8,29
285,2,35
286,5,12
287,2,35
288,2,31
289,10,39
290,6,1
291,1,1
292,6,14
293,7,36
294,2,9
295,4,10
296,5,11
297,6,10
298,7,11
299,8,2
300,6,31
301,8,2
302,1,22
303,6,18
304,6,26
305,4,28
306,2,25
307,4,16
308,4,7
309,5,31
310,3,20
311,7,19
312,10,26
313,1,1
314,1,17
315,9,40
316,6,3
317,5,20
318,4,33
319,8,22
320,5,34
321,10,16
322,8,22
323,5,9
324,9,21
325,4,8
326,5,28
327,1,13
328,5,11
329,1,18
330,1,38
331,10,20
332,4,27
333,3,5
334,6,6
335,3,40
336,3,22
337,4,15
338,10,37
339,7,20
340,8,9
341,1,33
342,3,8
343,1,35
344,6,29
345,9,28
346,10,35
347,10,21
348,9,7
349,8,14
350,9,40
351,6,36
352,10,18
353,2,15
354,7,38
355,4,6
356,5,36
357,9,6
358,7,33
359,4,3
360,8,34
361,3,24
362,1,34
363,10,10
364,6,8
365,2,27
366,3,39
367,6,2
368,1,8
369,10,14
370,6,39
371,9,8
372,9,29
373,7,29
374,1,32
375,3,12
376,8,30
377,9,37
378,3,23
379,4,12
380,1,15
381,9,11
382,4,30
383,5,25
384,3,2
385,5,12
386,8,28
387,1,31
388,10,28
389,6,20
390,6,19
391,2,17
392,1,5
393,10,6
394,7,9
395,9,2
396,9,29
397,4,20
398,7,29
399,7,15
400,10,27
401,1,23
402,10,28
403,9,25
404,2,29
405,4,1
406,1,27
407,3,29
408,1,9
409,10,33
410,8,14
411,9,23
412,2,8
413,2,15
414,1,38
415,2,6
416,6,38
417,5,1
418,2,36
419,9,40
420,8,33
421,5,34
422,9,13
423,1,39
424,4,18
425,9,16
426,9,20
427,9,34
428,10,19
429,3,38
430,1,39
431,10,19
432,9,40
433,1,7
434,4,20
435,7,29
436,10,17
437,9,17
438,4,36
439,1,28
440,8,36
441,10,31
442,5,30
443,8,30
444,2,18
445,8,33
446,10,33
447,6,10
448,10,11
449,7,18
450,7,35
451,7,17
452,2,10
453,5,16
454,6,17
455,3,31
456,9,38
457,5,26
458,2,12
459,6,1
460,1,39
461,2,1
462,2,3
463,2,25
464,7,25
465,8,17
466,2,11
467,6,10
468,8,17
469,6,11
470,3,22
471,3,25
472,9,1
473,8,18
474,2,23
475,5,22
476,10,34
477,10,3
478,8,5
479,7,3
480,8,22
481,4,6
482,1,29
483,3,39
484,6,23
485,3,32
486,4,37
487,6,35
488,3,24
489,9,36
490,2,34
491,2,25
492,10,18
493,9,4
494,6,33
495,2,8
496,1,33
497,2,25
498,7,9
499,8,14
500,3,13
501,1,32
502,8,16
503,6,8
504,4,33
505,4,4
506,4,20
507,8,20
508,2,27
509,3,7
510,6,38
511,5,17
512,4,26
513,2,10
514,3,1
515,8,9
516,5,27
517,8,14
518,8,33
519,5,8
520,9,24
521,10,37
522,8,38
523,5,31
524,10,16
525,7,39
526,4,34
527,2,31
528,7,8
529,9,18
530,6,8
531,9,23
532,9,21
533,7,11
534,4,20
535,7,2
536,10,12
537,9,6
538,6,32
539,9,14
540,10,23
541,8,13
542,8,6
543,9,21
544,10,30
545,5,13
546,10,25
547,6,17
548,4,21
549,7,3
550,4,12
551,4,28
552,2,10
553,6,9
554,6,29
555,8,3
556,7,26
557,2,6
558,7,19
559,1,31
560,10,29
561,9,22
562,6,6
563,6,22
564,2,15
565,7,24
566,5,36
567,9,35
568,6,6
569,3,33
570,3,38
571,10,33
572,1,25
573,9,36
574,1,5
575,1,8
576,9,14
577,2,32
578,5,38
579,3,13
580,8,5
581,8,38
582,2,4
583,10,37
584,5,32
585,3,1
586,6,11
587,6,39
588,2,23
589,2,22
590,2,14
591,2,34
592,3,30
593,1,40
594,1,35
595,8,1
596,3,32
597,10,27
598,8,18
599,7,31
600,5,17
601,7,29
602,10,4
603,6,13
604,4,29
605,5,7
606,6,36
607,6,30
608,3,22
609,3,33
610,3,4
611,7,8
612,1,20
613,6,17
614,2,23
615,7,26
616,9,39
617,3,34
618,2,40
619,1,27
620,10,31
621,8,28
622,5,30
623,1,18
624,10,16
625,3,22
626,7,7
627,2,15
628,4,32
629,9,16
630,1,6
631,2,28
632,8,32
633,5,13
634,3,14
635,2,22
636,1,2
637,3,40
638,3,6
639,10,12
640,1,32
641,4,21
642,4,19
643,4,17
644,8,16
645,9,33
646,6,22
647,4,2
648,6,20
649,2,34
650,1,23
651,1,14
652,10,16
653,6,36
654,1,4
655,4,32
656,4,13
657,3,3
658,10,9
659,3,20
660,2,30
661,5,13
662,2,18
663,5,12
664,9,13
665,2,17
666,2,29
667,8,35
668,9,7
669,7,15
670,8,26
671,1,40
672,1,4
673,10,23
674,10,14
675,4,32
676,6,3
677,1,11
678,1,10
679,1,11
680,8,26
681,1,11
682,5,39
683,2,36
684,10,19
685,1,37
686,2,31
687,1,33
688,3,15
689,4,31
690,6,20
691,5,21
692,2,3
693,9,14
694,5,20
695,3,19
696,10,40
697,10,16
698,8,2
699,8,1
700,1,27
701,10,18
702,2,17
703,10,1
704,8,33
705,3,4
706,4,11
707,1,22
708,10,22
709,6,34
710,4,35
711,3,5
712,5,40
713,4,19
714,1,7
715,8,12
716,9,28
717,4,21
718,5,19
719,8,32
720,4,40
721,9,15
722,7,37
723,3,26
724,3,24
725,5,40
726,2,31
727,8,23
728,10,7
729,9,13
730,6,25
731,8,25
732,4,5
733,8,35
734,5,5
735,6,24
736,5,11
737,4,26
738,6,40
739,5,22
740,6,18
741,9,23
742,1,35
743,9,25
744,9,17
745,9,21
746,8,36
747,7,30
748,6,22
749,2,19
750,8,27
751,8,3
752,10,36
753,3,26
754,8,29
755,10,5
756,9,31
757,8,15
758,2,2
759,5,34
760,1,16
761,10,29
762,1,17
763,2,9
764,9,11
765,3,40
766,8,13
767,6,31
768,6,24
769,6,11
770,8,13
771,7,29
772,3,34
773,1,25
774,7,22
775,5,16
776,8,22
777,6,19
778,5,18
779,5,27
780,9,4
781,1,22
782,6,17
783,1,2
784,7,15
785,2,8
786,1,11
787,10,14
788,1,38
789,8,29
790,7,7
791,4,34
792,5,29
793,6,1
794,3,30
795,10,20
796,5,1
797,1,30
798,5,6
799,7,24
800,2,1
801,8,21
802,1,6
803,10,24
804,7,10
805,6,14
806,10,3
807,6,25
808,2,6
809,4,21
810,6,38
811,10,37
812,10,11
813,9,7
814,7,10
815,9,15
816,4,38
817,2,14
818,7,7
819,6,15
820,7,29
821,10,31
822,4,14
823,4,17
824,5,21
825,6,15
826,2,14
827,6,22
828,5,9
829,2,40
830,10,8
831,5,4
832,1,20
833,10,3
834,7,35
835,6,37
836,4,6
837,5,3
838,3,3
839,7,38
840,1,14
841,7,19
842,1,21
843,5,7
844,2,24
845,9,36
846,2,19
847,8,10
848,5,36
849,1,32
850,6,28
851,10,3
852,10,25
853,4,34
854,3,15
855,4,13
856,4,34
857,10,20
858,7,31
859,9,19
860,7,12
861,8,20
862,8,6
863,2,29
864,1,24
865,7,30
866,10,1
867,4,30
868,7,31
869,2,29
870,9,18
871,3,29
872,5,7
873,5,13
874,3,39
875,1,15
876,9,10
877,2,24
878,1,14
879,5,11
880,7,23
881,7,27
882,9,37
883,3,27
884,4,23
885,9,37
886,6,37
887,2,32
888,9,37
889,3,38
890,1,34
891,1,19
892,4,30
893,1,15
894,3,24
895,1,7
896,4,4
897,1,21
898,10,6
899,7,26
900,9,2
901,1,3
902,7,14
903,5,11
904,8,8
905,6,4
906,3,7
907,6,16
908,4,22
909,6,12
910,1,25
911,8,22
912,2,26
913,3,38
914,4,30
915,3,3
916,1,12
917,4,7
918,1,26
919,10,3
920,3,28
921,9,23
922,2,3
923,7,17
924,8,4
925,4,22
926,3,31
927,2,23
928,8,25
929,2,22
930,7,11
931,9,29
932,6,9
933,5,24
934,2,33
935,6,33
936,1,8
937,5,12
938,9,30
939,4,18
940,7,25
941,7,7
942,9,17
943,7,36
944,2,13
945,8,15
946,2,27
947,6,37
948,6,1
949,8,17
950,1,12
951,6,9
952,10,29
953,2,30
954,9,37
955,5,32
956,9,19
957,6,9
958,5,28
959,1,2
