n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,8,28
2,6,40
3,8,5
4,3,23
5,4,26
6,10,6
7,7,4
8,1,5
9,1,19
10,6,39
11,5,3
12,1,40
13,2,8
14,6,20
15,3,40
16,3,5
17,2,22
18,8,13
19,1,15
20,3,14
21,5,20
22,4,26
23,5,2
24,4,39
25,9,15
26,2,38
27,6,21
28,1,14
29,2,40
30,7,28
31,3,19
32,2,20
33,9,14
34,10,24
35,6,35
36,3,12
37,8,16
38,10,29
39,8,20
40,10,1
41,5,1
42,5,30
43,1,13
44,10,39
45,2,11
46,3,14
47,7,3
48,6,34
49,2,26
50,5,10
51,5,40
52,8,33
53,4,21
54,4,28
55,6,23
56,5,2
57,3,14
58,3,3
59,4,20
60,9,30
61,2,38
62,7,36
63,5,26
64,7,28
65,9,39
66,5,20
67,4,16
68,7,19
69,2,34
70,5,29
71,8,33
72,2,14
73,7,36
74,1,21
75,2,36
76,6,30
77,5,6
78,2,39
79,8,39
80,7,28
81,3,24
82,2,26
83,8,27
84,9,40
85,9,13
86,10,31
87,7,32
88,1,21
89,8,18
90,3,21
91,5,35
92,8,14
93,4,32
94,3,6
95,10,37
96,7,40
97,9,22
98,1,24
99,3,22
100,9,35
101,1,20
102,5,20
103,10,5
104,4,37
105,5,36
106,6,30
107,7,28
108,10,25
109,10,37
110,8,12
111,8,5
112,9,3
113,1,24
114,4,3
115,8,25
116,1,39
117,9,20
118,2,13
119,1,10
120,3,10
121,3,40
122,1,38
123,9,7
124,8,20
125,10,34
126,10,34
127,9,28
128,6,39
129,2,11
130,3,40
131,8,31
132,6,27
133,2,26
134,7,18
135,5,4
136,8,33
137,10,32
138,8,9
139,9,2
140,3,2
141,7,20
142,7,40
143,2,8
144,5,31
145,1,24
146,8,37
147,6,25
148,5,11
149,10,9
150,4,38
151,10,8
152,8,10
153,2,18
154,5,36
155,4,27
156,7,22
157,3,36
158,5,40
159,5,30
160,8,11
161,4,24
162,3,30
163,4,18
164,2,28
165,6,18
166,1,10
167,7,26
168,10,6
169,2,8
170,9,34
171,2,22
172,10,6
173,2,20
174,10,8
175,5,17
176,6,4
177,5,38
178,8,10
179,6,3
180,8,13
181,6,2
182,7,17
183,8,26
184,5,11
185,4,17
186,3,5
187,6,7
188,6,21
189,7,25
190,7,40
191,9,23
192,3,12
193,9,37
194,6,28
195,1,24
196,6,12
197,6,2
198,1,8
199,5,33
200,6,27
201,7,38
202,9,11
203,10,24
204,10,38
205,1,9
206,3,32
207,8,19
208,2,35
209,5,25
210,3,24
211,10,15
212,3,33
213,10,24
214,6,32
215,6,34
216,1,18
217,1,30
218,1,36
219,3,34
220,3,33
221,2,28
222,2,10
223,2,19
224,8,30
225,1,4
226,3,14
227,8,17
228,7,16
229,3,33
230,3,15
231,2,21
232,6,18
233,7,37
234,4,2
235,5,24
236,1,6
237,2,22
238,2,33
239,6,24
240,1,32
241,9,40
242,6,37
243,3,31
244,6,20
245,4,28
246,2,4
247,8,10
248,7,39
249,4,17
250,1,14
251,1,8
252,5,22
253,5,23
254,3,38
255,9,39
256,2,18
257,1,13
258,3,10
259,4,4
260,7,8
261,9,11
262,7,10
263,10,23
264,2,3
265,7,9
266,2,16
267,4,7
268,6,9
269,5,11
270,8,27
271,10,3
272,8,39
273,5,3
274,9,38
275,5,17
276,4,28
277,5,15
278,4,36
279,8,8
280,9,3
281,3,31
282,6,25
283,4,14
284,3,17
285,10,36
286,9,26
287,6,16
288,3,27
289,1,39
290,5,28
291,1,22
292,6,17
293,4,20
294,8,3
295,9,1
296,9,3
297,6,28
298,4,2
299,5,11
300,10,21
301,8,38
302,2,16
303,3,38
304,3,6
305,10,29
306,1,10
307,1,7
308,1,11
309,6,4
310,6,31
311,6,39
312,2,7
313,1,18
314,6,33
315,9,18
316,8,40
317,7,38
318,7,36
319,1,35
320,9,18
321,6,6
322,4,35
323,8,18
324,6,31
325,4,36
326,4,40
327,10,34
328,2,37
329,4,20
330,3,13
331,2,18
332,9,24
333,10,5
334,8,13
335,2,30
336,9,8
337,3,23
338,4,17
339,2,38
340,7,18
341,2,1
342,9,16
343,7,13
344,5,7
345,10,20
346,5,15
347,2,32
348,3,37
349,8,16
350,3,1
351,9,24
352,9,10
353,7,14
354,5,1
355,10,25
356,9,31
357,5,14
358,10,19
359,3,11
360,6,31
361,8,5
362,9,18
363,10,28
364,8,15
365,8,13
366,7,2
367,3,15
368,2,12
369,7,40
370,1,34
371,5,4
372,9,18
373,7,8
374,9,10
375,8,19
376,6,40
377,10,26
378,3,1
379,6,22
380,4,22
381,3,22
382,10,32
383,5,12
384,9,31
385,1,10
386,4,28
387,9,21
388,3,11
389,6,7
390,10,34
391,3,34
392,5,11
393,5,23
394,7,26
395,5,1
396,6,7
397,6,10
398,6,37
399,2,4
400,3,14
401,10,30
402,1,32
403,7,12
404,10,21
405,3,35
406,4,35
407,2,5
408,5,15
409,9,37
410,3,34
411,9,21
412,2,38
413,7,29
414,8,11
415,8,13
416,9,35
417,8,14
418,9,5
419,7,14
420,4,14
421,7,28
422,6,34
423,1,34
424,8,14
425,10,20
426,3,36
427,6,25
428,10,12
429,8,37
430,2,10
431,6,36
432,4,21
433,6,37
434,9,22
435,4,37
436,5,23
437,10,18
438,10,17
439,6,25
440,8,7
441,1,10
442,1,17
443,2,17
444,6,1
445,8,26
446,7,29
447,7,7
448,3,24
449,1,12
450,8,28
451,1,35
452,3,22
453,7,22
454,3,6
455,3,15
456,7,38
457,10,12
458,6,8
459,4,7
460,1,17
461,6,21
462,10,34
463,5,36
464,5,22
465,7,14
466,3,12
467,9,26
468,4,17
469,5,14
470,3,22
471,3,19
472,3,7
473,8,13
474,8,33
475,7,33
476,5,40
477,9,24
478,7,12
479,6,27
480,6,29
481,4,2
482,9,4
483,9,5
484,7,9
485,8,13
486,4,11
487,5,3
488,7,39
489,5,32
490,2,10
491,1,22
492,2,30
493,6,18
494,2,32
495,1,10
496,6,19
497,10,7
498,1,29
499,2,4
500,1,26
501,10,21
502,4,19
503,8,11
504,8,20
505,2,26
506,7,19
507,5,11
508,3,5
509,7,25
510,1,18
511,5,28
512,7,5
513,3,34
514,5,40
515,1,19
516,5,15
517,10,26
518,6,37
519,1,6
520,6,29
521,10,13
522,10,8
523,7,14
524,2,8
525,4,40
526,10,23
527,1,6
528,9,5
529,5,36
530,3,13
531,4,4
532,7,1
533,10,13
534,4,18
535,3,22
536,8,5
537,10,18
538,7,26
539,7,15
540,5,36
541,10,2
542,7,15
543,3,23
544,7,15
545,10,7
546,5,39
547,9,19
548,3,33
549,6,27
550,7,29
551,4,15
552,3,29
553,3,4
554,3,11
555,3,11
556,3,8
557,1,36
558,8,30
559,1,1
560,8,39
561,10,24
562,3,13
563,8,15
564,4,3
565,10,3
566,3,40
567,5,35
568,4,2
569,2,23
570,2,14
571,3,33
572,10,39
573,1,16
574,6,36
575,2,21
576,10,19
577,1,13
578,3,31
579,2,35
580,10,5
581,6,36
582,10,25
583,10,35
584,2,40
585,2,39
586,6,4
587,2,20
588,6,28
589,5,23
590,10,11
591,1,9
592,1,36
593,3,13
594,2,36
595,9,19
596,2,12
597,7,1
598,5,28
599,9,19
600,10,31
601,5,26
602,8,10
603,1,9
604,10,36
605,1,22
606,8,5
607,5,27
608,9,13
609,5,40
610,9,34
611,6,13
612,8,29
613,2,14
614,5,34
615,9,32
616,6,28
617,7,38
618,7,14
619,7,9
620,8,38
621,7,28
622,5,29
623,8,25
624,4,18
625,10,15
626,1,28
627,6,17
628,2,5
629,5,1
630,9,3
631,3,26
632,4,7
633,6,2
634,7,18
635,3,36
636,8,24
637,6,37
638,9,39
639,8,29
640,1,31
641,5,10
642,5,1
643,9,12
644,4,13
645,3,39
646,8,16
647,4,30
648,4,32
649,1,16
650,4,27
651,9,29
652,6,10
653,8,37
654,6,28
655,3,24
656,6,34
657,2,27
658,1,21
659,2,35
660,5,32
661,2,4
662,5,40
663,7,7
664,8,19
665,7,15
666,3,18
667,3,22
668,10,33
669,10,37
670,3,39
671,2,26
672,2,18
673,6,30
674,1,6
675,9,5
676,3,39
677,3,37
678,6,26
679,7,23
680,1,25
681,1,17
682,6,19
683,9,8
684,5,8
685,7,13
686,9,15
687,4,22
688,8,20
689,9,40
690,10,28
691,3,30
692,9,38
693,9,27
694,4,31
695,2,28
696,6,16
697,5,9
698,10,30
699,8,18
700,9,25
701,8,40
702,9,5
703,10,24
704,1,17
705,7,32
706,3,18
707,8,3
708,7,30
709,6,38
710,3,19
711,10,15
712,6,37
713,8,18
714,3,35
715,8,31
716,6,29
717,9,26
718,5,8
719,10,2
720,4,26
721,2,7
722,1,36
723,8,29
724,4,17
725,8,15
726,7,40
727,9,34
728,5,39
729,10,1
730,1,27
731,2,31
732,2,25
733,4,1
734,4,10
735,6,28
736,5,39
737,5,13
738,9,5
739,6,40
740,6,11
741,2,15
742,7,11
743,8,19
744,3,25
745,3,12
746,5,26
747,1,19
748,8,38
749,9,17
750,1,20
751,3,9
752,4,24
753,5,12
754,6,12
755,6,26
756,6,13
757,9,32
758,2,2
759,7,1
760,10,32
761,7,38
762,6,35
763,10,33
764,7,32
765,2,2
766,10,28
767,4,3
768,5,14
769,4,36
770,3,18
771,10,11
772,7,21
773,1,7
774,7,35
775,4,28
776,4,5
777,2,37
778,1,3
779,7,10
780,10,18
781,3,22
782,7,8
783,1,11
784,6,28
785,7,14
786,10,18
787,6,10
788,8,29
789,2,35
790,2,14
791,1,40
792,3,26
793,5,20
794,2,31
795,10,21
796,1,9
797,1,1
798,7,25
799,4,18
800,1,13
801,2,22
802,5,11
803,10,4
804,7,1
805,4,35
806,6,11
807,5,37
808,4,10
809,1,40
810,1,34
811,8,15
812,8,28
813,1,30
814,6,38
815,6,26
816,8,4
817,8,28
818,4,31
819,3,25
820,6,28
821,4,11
822,4,6
823,10,1
824,8,12
825,7,38
826,8,13
827,3,26
828,6,11
829,2,34
830,7,1
831,6,17
832,5,34
833,2,16
834,7,20
835,3,13
836,10,11
837,5,23
838,7,16
839,7,26
840,7,25
841,1,3
842,6,10
843,9,6
844,5,4
845,2,1
846,10,6
847,10,13
848,5,36
849,3,8
850,5,6
851,7,3
852,5,40
853,9,5
854,2,3
855,10,35
856,2,30
857,1,21
858,4,4
859,7,21
860,3,5
861,5,37
862,9,29
863,9,27
864,3,40
865,6,5
866,7,27
867,4,6
868,6,25
869,1,24
870,2,19
871,9,10
872,9,15
873,10,32
874,7,13
875,9,39
876,7,20
877,1,39
878,7,38
879,3,33
880,5,29
881,8,38
882,7,35
883,7,11
884,10,1
885,3,38
886,3,13
887,9,37
888,10,36
889,1,18
890,5,33
891,8,38
892,2,39
893,3,39
894,3,19
895,6,7
896,1,5
897,3,11
898,7,36
899,3,13
900,5,17
901,1,35
902,2,35
903,9,36
904,2,13
905,5,33
906,3,30
907,2,35
908,8,25
909,10,4
910,10,9
911,3,40
912,3,5
913,5,34
914,2,15
915,8,30
916,3,21
917,6,34
918,3,34
919,3,21
920,1,3
921,6,8
922,10,3
923,7,27
924,10,38
925,5,36
926,9,19
927,1,4
