n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,5,27
2,3,38
3,1,26
4,9,12
5,7,13
6,10,35
7,8,35
8,2,15
9,8,36
10,9,39
11,5,37
12,5,22
13,4,7
14,10,18
15,2,18
16,1,31
17,4,10
18,5,14
19,10,40
20,9,31
21,2,37
22,9,36
23,8,20
24,8,10
25,6,4
26,7,21
27,5,24
28,7,15
29,7,10
30,6,10
31,3,27
32,4,7
33,1,12
34,7,38
35,10,4
36,6,34
37,8,31
38,1,2
39,3,37
40,2,40
41,2,3
42,4,5
43,3,18
44,9,32
45,1,18
46,6,34
47,7,39
48,9,35
49,9,10
50,3,9
51,2,17
52,8,12
53,3,5
54,4,9
55,9,1
56,6,35
57,2,4
58,1,19
59,5,37
60,3,14
61,3,31
62,5,17
63,4,31
64,4,32
65,6,6
66,4,37
67,6,16
68,4,35
69,10,4
70,9,12
71,9,34
72,9,17
73,9,18
74,1,4
75,2,33
76,1,38
77,3,13
78,9,31
79,8,38
80,10,9
81,3,13
82,8,2
83,3,34
84,10,36
85,9,25
86,8,2
87,5,23
88,2,11
89,4,33
90,8,1
91,10,28
92,7,31
93,4,30
94,9,22
95,6,39
96,8,26
97,4,16
98,2,13
99,7,33
100,3,34
101,6,33
102,9,19
103,4,13
104,1,18
105,7,15
106,7,22
107,2,26
108,4,37
109,5,31
110,6,6
111,5,14
112,7,35
113,6,30
114,8,17
115,10,21
116,7,20
117,10,34
118,7,13
119,5,1
120,9,25
121,5,36
122,5,40
123,4,14
124,6,34
125,6,25
126,3,11
127,1,1
128,5,30
129,5,28
130,7,39
131,8,25
132,5,29
133,3,16
134,10,22
135,10,6
136,9,40
137,6,5
138,5,12
139,3,22
140,1,25
141,6,40
142,10,31
143,1,32
144,10,4
145,8,8
146,5,38
147,6,31
148,3,21
149,9,7
150,2,11
151,8,32
152,10,22
153,7,8
154,1,19
155,2,29
156,1,31
157,6,34
158,5,5
159,9,19
160,2,15
161,4,14
162,9,10
163,3,31
164,10,34
165,5,13
166,9,30
167,4,15
168,1,26
169,2,3
170,8,2
171,7,26
172,4,1
173,4,34
174,10,22
175,8,16
176,1,8
177,2,1
178,5,6
179,4,6
180,5,3
181,4,32
182,3,24
183,10,23
184,9,30
185,2,34
186,8,3
187,3,27
188,5,3
189,9,38
190,9,22
191,7,32
192,9,23
193,8,10
194,1,4
195,5,30
196,1,16
197,2,14
198,5,23
199,5,39
200,6,15
201,6,19
202,2,16
203,8,24
204,10,29
205,7,2
206,5,19
207,5,36
208,5,2
209,8,15
210,10,7
211,4,22
212,4,30
213,2,28
214,3,38
215,1,8
216,3,38
217,9,39
218,10,30
219,2,28
220,4,25
221,4,26
222,2,10
223,8,24
224,3,28
225,7,23
226,9,29
227,6,19
228,5,9
229,3,28
230,7,23
231,2,21
232,6,10
233,9,23
234,1,33
235,7,21
236,10,37
237,2,39
238,8,6
239,8,19
240,1,23
241,3,20
242,1,38
243,9,6
244,4,38
245,10,10
246,8,6
247,7,24
248,5,7
249,7,17
250,5,10
251,9,1
252,9,30
253,1,37
254,2,22
255,8,22
256,5,40
257,3,11
258,2,40
259,3,14
260,6,17
261,2,17
262,5,9
263,3,8
264,7,13
265,1,17
266,8,30
267,3,39
268,10,21
269,7,3
270,3,12
271,1,35
272,5,28
273,2,40
274,7,33
275,9,24
276,3,19
277,6,40
278,7,10
279,8,23
280,8,21
281,7,40
282,8,26
283,2,30
284,7,36
285,2,30
286,8,9
287,6,18
288,9,14
289,2,28
290,3,39
291,8,25
292,10,39
293,1,36
294,2,35
295,1,19
296,7,8
297,5,11
298,8,40
299,6,40
300,6,40
301,5,37
302,2,2
303,8,24
304,5,22
305,8,26
306,1,30
307,1,16
308,6,11
309,10,7
310,4,39
311,10,24
312,5,17
313,3,9
314,5,30
315,2,2
316,9,5
317,1,8
318,1,16
319,8,31
320,9,33
321,7,10
322,6,15
323,5,12
324,2,8
325,8,25
326,8,8
327,7,34
328,8,1
329,7,1
330,10,12
331,2,37
332,4,34
333,9,16
334,6,17
335,9,39
336,3,10
337,5,5
338,6,4
339,1,39
340,2,5
341,1,35
342,6,6
343,8,40
344,2,2
345,4,6
346,5,26
347,2,9
348,9,35
349,10,39
350,1,21
351,9,20
352,3,6
353,10,15
354,1,14
355,1,8
356,9,23
357,3,22
358,5,17
359,6,22
360,10,19
361,4,23
362,8,7
363,8,22
364,10,12
365,8,40
366,6,34
367,8,3
368,6,30
369,1,7
370,4,40
371,7,14
372,6,30
373,4,37
374,10,1
375,10,13
376,2,37
377,3,27
378,2,10
379,4,20
380,10,12
381,9,6
382,3,34
383,1,22
384,10,33
385,5,17
386,9,32
387,9,22
388,7,8
389,9,18
390,6,24
391,3,35
392,8,3
393,7,5
394,2,29
