n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,39
2,6,28
3,7,29
4,10,20
5,10,14
6,7,15
7,6,11
8,10,11
9,5,24
10,7,31
11,3,2
12,10,6
13,4,36
14,7,37
15,10,24
16,5,36
17,2,20
18,2,22
19,6,7
20,4,16
21,8,16
22,5,30
23,4,8
24,1,18
25,4,40
26,1,13
27,9,35
28,3,14
29,2,11
30,8,4
31,5,23
32,4,14
33,1,30
34,4,37
35,5,7
36,1,14
37,2,3
38,5,35
39,9,22
40,6,19
41,7,30
42,3,26
43,3,32
44,3,5
45,8,20
46,5,21
47,1,19
48,2,3
49,5,27
50,4,8
51,1,36
52,9,4
53,1,17
54,9,31
55,8,36
56,7,27
57,2,16
58,5,9
59,8,7
60,1,13
61,6,29
62,7,40
63,8,29
64,4,27
65,9,38
66,10,27
67,10,7
68,10,31
69,9,1
70,5,25
71,3,3
72,1,30
73,1,11
74,3,40
75,9,3
76,5,17
77,9,9
78,2,14
79,1,6
80,1,31
81,2,23
82,6,27
83,1,16
84,10,32
85,8,38
86,6,2
87,7,12
88,1,7
89,7,38
90,2,36
91,3,4
92,5,27
93,2,22
94,1,4
95,6,38
96,3,36
97,7,39
98,4,39
99,6,13
100,10,27
101,2,39
102,2,24
103,4,8
104,4,17
105,6,34
106,1,25
107,6,37
108,7,19
109,3,17
110,5,7
111,5,21
112,1,16
113,6,28
114,5,23
115,8,30
116,10,26
117,5,13
118,9,2
119,7,1
120,5,17
121,4,16
122,6,13
123,7,35
124,4,9
125,10,33
126,10,7
127,9,35
128,10,36
129,6,29
130,2,17
131,10,40
132,3,35
133,4,27
134,6,8
135,7,40
136,7,26
137,8,29
138,6,30
139,10,39
140,10,39
141,5,17
142,4,40
143,1,40
144,4,12
145,7,29
146,5,40
147,3,29
148,9,2
149,7,36
150,2,9
151,7,39
152,8,31
153,10,5
154,8,29
155,7,38
156,5,27
157,1,23
158,8,9
159,10,37
160,7,25
161,8,8
162,5,13
163,5,3
164,3,27
165,2,22
166,4,2
167,4,33
168,1,1
169,9,16
170,2,6
171,3,15
172,2,18
173,7,5
174,1,6
175,1,14
176,10,38
177,9,17
178,6,14
179,6,4
180,7,5
181,7,25
182,1,6
183,10,38
184,3,38
185,1,11
186,4,7
187,7,15
188,1,14
189,3,28
190,7,39
191,8,10
192,3,23
193,2,14
194,5,4
195,5,18
196,3,14
197,3,30
198,4,39
199,4,10
200,6,12
201,1,19
202,3,29
203,6,18
204,3,36
205,2,26
206,2,12
207,3,8
208,1,21
209,1,10
210,5,34
211,9,29
212,10,14
213,8,30
214,5,30
215,9,14
216,9,19
217,2,32
218,1,33
219,1,35
220,5,34
221,3,7
222,6,30
223,4,35
224,1,18
225,6,25
226,9,9
227,3,3
228,4,1
229,4,19
230,1,7
231,4,27
232,1,32
233,7,16
234,3,29
235,3,37
236,6,30
237,8,1
238,5,6
239,5,8
240,3,37
241,4,15
242,1,37
243,7,5
244,2,12
245,6,6
246,6,29
247,10,27
248,9,40
249,10,7
250,2,4
251,7,40
252,6,4
253,8,39
254,4,27
255,3,8
256,7,35
257,6,19
258,6,20
259,1,26
260,6,33
261,10,5
262,1,37
263,4,24
264,5,21
265,4,15
266,10,1
267,5,27
268,2,40
269,10,8
270,6,6
271,7,34
272,3,30
273,3,7
274,9,17
275,6,3
276,7,11
277,9,32
278,10,18
279,4,28
280,10,24
281,6,18
282,5,24
283,5,12
284,3,28
285,9,12
286,8,34
287,7,14
288,2,12
289,3,1
290,7,15
291,8,40
292,4,6
293,6,2
294,1,7
295,10,34
296,1,3
297,7,11
298,10,17
299,1,24
300,9,8
301,6,3
302,1,39
303,5,3
304,2,31
305,4,1
306,5,18
307,9,37
308,1,14
309,6,15
310,6,6
311,2,9
312,8,31
313,2,1
314,9,16
315,2,11
316,6,5
317,7,39
318,4,18
319,2,18
320,4,23
321,4,10
322,8,15
323,7,35
324,1,1
325,4,20
326,3,37
327,3,11
328,10,14
329,8,23
330,5,8
331,4,33
332,3,19
333,6,31
334,3,3
335,1,23
336,8,15
337,9,27
338,6,6
339,8,18
340,2,31
341,9,18
342,7,14
343,6,22
344,9,10
345,3,15
346,7,10
347,3,8
348,4,19
349,9,26
350,7,9
351,2,10
352,7,26
353,6,34
354,5,3
355,4,24
356,8,16
357,4,10
358,9,12
359,2,28
360,5,3
361,9,36
362,9,7
363,10,12
364,9,19
365,4,38
366,1,3
367,2,36
368,10,6
369,6,18
370,3,13
371,1,38
372,5,28
373,9,24
374,3,25
375,10,8
376,7,25
377,7,20
378,5,1
379,3,17
380,6,3
381,1,31
382,4,28
383,1,6
384,10,11
385,6,29
386,3,20
387,6,22
388,8,35
389,7,39
390,7,19
391,3,6
392,4,29
393,7,17
394,8,23
395,2,14
396,5,3
397,4,31
398,10,25
399,10,6
400,1,1
401,3,30
402,3,34
403,7,20
404,8,30
405,10,20
406,5,20
407,3,1
408,9,23
409,7,40
410,6,21
411,5,11
412,7,27
413,2,36
414,5,35
415,6,7
416,6,3
417,9,16
418,7,17
419,5,33
420,5,35
421,3,1
422,8,1
423,10,10
424,4,5
425,5,24
426,9,14
427,8,33
428,3,7
429,9,38
430,9,34
431,9,4
432,3,15
433,2,20
434,9,27
435,8,28
436,10,19
437,3,37
438,1,3
439,8,39
440,2,31
441,8,15
442,2,16
443,10,22
444,5,26
445,9,4
446,1,26
447,9,23
448,10,13
449,4,38
450,10,40
451,5,14
452,7,29
453,6,11
454,4,28
455,5,12
456,5,6
457,5,8
458,6,6
459,1,5
460,10,2
461,5,21
462,5,22
463,1,26
464,1,29
465,10,9
466,7,35
467,9,28
468,2,38
469,2,4
470,8,21
471,8,9
472,5,5
473,7,37
474,9,17
475,8,37
476,8,36
477,1,29
478,9,31
479,6,26
480,1,26
481,1,27
482,3,17
483,2,19
484,10,13
485,5,10
486,1,26
487,8,14
488,6,35
489,7,40
490,3,5
491,1,40
492,3,37
493,10,18
494,7,14
495,6,26
496,9,20
497,6,12
498,3,4
499,10,16
500,8,15
501,8,16
502,3,34
503,6,20
504,7,16
505,4,35
506,5,31
507,1,31
508,4,38
509,9,12
510,4,6
511,7,10
512,9,18
513,1,8
514,1,32
515,7,4
516,7,16
517,8,6
518,1,18
519,3,28
520,3,2
521,7,38
522,7,24
523,3,39
524,9,33
525,8,34
526,3,29
527,3,18
528,4,22
529,6,37
530,1,3
531,3,12
532,5,26
533,4,6
534,5,29
535,2,10
536,4,35
537,2,26
538,1,4
539,4,38
540,2,4
541,8,22
542,1,32
543,3,6
544,3,19
545,5,1
