n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,10,33
2,3,30
3,9,7
4,9,6
5,10,32
6,5,37
7,8,17
8,7,2
9,3,15
10,1,35
11,1,39
12,2,13
13,5,30
14,3,32
15,5,31
16,3,33
17,8,3
18,1,34
19,1,11
20,2,39
21,5,23
22,1,23
23,8,25
24,1,1
25,5,26
26,1,21
27,2,37
28,10,30
29,2,13
30,4,17
31,2,26
32,6,35
33,2,39
34,4,10
35,5,14
36,10,14
37,8,27
38,8,28
39,8,9
40,5,30
41,1,8
42,5,35
43,8,25
44,1,17
45,3,33
46,6,34
47,2,14
48,6,17
49,4,17
50,9,13
51,5,27
52,8,1
53,5,40
54,10,37
55,3,4
56,6,1
57,6,15
58,1,20
59,4,2
60,3,5
61,5,35
62,4,17
63,2,1
64,3,4
65,5,2
66,4,25
67,5,16
68,10,32
69,5,37
70,7,21
71,5,13
72,2,37
73,9,27
74,7,14
75,6,37
76,10,38
77,1,10
78,3,28
79,10,38
80,3,13
81,6,24
82,6,13
83,4,34
84,6,21
85,8,21
86,3,36
87,3,39
88,7,7
89,8,5
90,8,10
91,1,23
92,4,14
93,8,34
94,10,18
95,9,4
96,8,23
97,4,17
98,7,34
99,5,1
100,1,11
101,10,1
102,10,35
103,7,27
104,4,13
105,7,13
106,7,31
107,5,26
108,7,10
109,8,37
110,7,28
111,3,17
112,9,7
113,3,31
114,2,34
115,5,18
116,6,18
117,9,40
118,2,25
119,2,31
120,6,38
121,1,21
122,7,13
123,3,22
124,4,7
125,5,11
126,7,21
127,4,14
128,2,24
129,2,36
130,6,33
131,3,17
132,4,29
133,7,18
134,10,10
135,2,6
136,7,26
137,7,8
138,6,17
139,6,7
140,7,21
141,8,21
142,4,20
143,1,17
144,8,11
145,9,39
146,4,21
147,4,8
148,8,8
149,7,24
150,10,5
151,1,22
152,9,22
153,1,6
154,4,27
155,2,33
156,8,4
157,1,31
158,5,24
159,7,11
160,2,33
161,7,7
162,8,7
163,10,24
164,10,1
165,10,8
166,10,10
167,3,1
168,10,3
169,2,8
170,6,20
171,3,19
172,10,10
173,3,19
174,8,7
175,6,7
176,1,15
177,1,30
178,4,13
179,4,30
180,5,40
181,8,10
182,5,3
183,6,26
184,7,29
185,10,24
186,3,40
187,3,31
188,10,28
189,4,25
190,2,22
191,2,31
192,6,11
193,9,19
194,2,29
195,2,17
196,9,35
197,9,32
198,2,40
199,5,13
200,10,25
201,4,7
202,5,2
203,5,7
204,10,26
205,9,3
206,6,26
207,4,1
208,10,40
209,3,29
210,10,13
211,4,9
212,2,32
213,6,31
214,7,40
215,3,3
216,9,40
217,6,25
218,8,36
219,9,23
220,2,12
221,9,19
222,9,30
223,10,1
224,3,39
225,6,18
226,1,14
227,5,18
228,8,38
229,10,3
230,1,32
231,9,16
232,7,35
233,7,9
234,7,20
235,6,8
236,4,36
237,7,7
238,8,8
239,10,19
240,6,18
241,7,6
242,10,7
243,4,27
244,9,1
245,2,37
246,10,27
247,6,26
248,2,6
249,1,25
250,8,1
251,10,18
252,3,35
253,7,36
254,10,30
255,8,20
256,10,33
257,10,12
258,9,28
259,7,2
260,8,29
261,4,29
262,7,18
263,7,18
264,5,34
265,5,14
266,4,15
267,7,28
268,4,25
269,2,23
270,7,17
271,6,20
272,1,7
273,1,21
274,4,10
275,5,12
276,2,22
277,4,24
278,5,19
279,10,19
280,10,24
281,9,29
282,1,40
283,10,31
284,5,21
285,4,29
286,1,13
287,1,24
288,8,2
289,10,35
290,10,19
291,10,16
292,5,5
293,6,15
294,6,1
295,8,13
296,8,6
297,3,18
298,3,18
299,4,38
300,1,37
301,1,28
302,10,16
303,3,16
304,4,15
305,3,2
306,2,30
307,2,18
308,9,2
309,10,18
310,9,8
311,1,9
312,10,5
313,3,40
314,7,7
315,1,21
316,5,14
317,8,13
318,5,3
319,5,14
320,9,37
321,9,1
322,3,25
323,1,30
324,1,13
325,9,28
326,6,16
327,2,3
328,4,18
329,3,26
330,10,24
331,3,8
332,1,10
333,1,27
334,7,27
335,9,25
336,5,31
337,6,35
338,3,9
339,7,35
340,6,38
341,3,37
342,4,31
343,3,13
344,9,7
345,1,24
346,4,33
347,10,3
348,8,26
349,7,15
350,5,20
351,5,35
352,7,19
353,5,38
354,7,19
355,6,36
356,4,31
357,10,24
358,7,30
359,7,31
360,6,31
361,10,27
362,2,37
363,5,23
364,8,39
365,8,29
366,8,38
367,7,14
368,6,30
369,4,16
370,8,19
371,5,22
372,6,18
373,6,38
374,10,35
375,6,23
376,9,28
377,2,19
378,2,8
379,6,23
380,10,21
381,4,33
382,7,10
383,2,18
384,10,4
385,1,19
386,3,5
387,10,21
388,10,36
389,8,31
390,3,26
391,10,33
392,9,29
393,8,13
394,3,38
395,1,16
396,4,12
397,10,39
398,3,37
399,3,29
400,4,11
401,9,3
402,1,3
403,3,21
404,2,11
405,8,40
406,3,26
407,10,10
408,5,5
409,1,17
410,3,38
411,1,18
412,1,33
413,2,15
414,8,14
415,10,15
416,10,18
417,9,24
418,3,28
419,1,40
420,10,15
421,4,17
422,7,14
423,9,27
424,5,23
425,1,8
426,9,14
427,2,1
428,9,1
429,4,37
430,2,33
431,10,27
432,4,9
433,7,29
434,8,16
435,4,11
436,10,35
437,10,32
438,2,39
