n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,8,15
2,6,39
3,5,22
4,1,30
5,2,40
6,3,24
7,1,6
8,4,12
9,8,13
10,6,35
11,10,5
12,4,18
13,5,21
14,10,29
15,4,17
16,9,24
17,2,27
18,10,4
19,3,15
20,8,9
21,7,17
22,7,7
23,4,39
24,2,1
25,9,34
26,9,3
27,9,19
28,3,35
29,3,37
30,7,22
31,8,32
32,1,3
33,6,2
34,1,35
35,6,17
36,4,27
37,5,39
38,2,39
39,4,22
40,5,40
41,10,37
42,5,19
43,3,25
44,8,2
45,8,20
46,9,18
47,9,35
48,1,4
49,2,37
50,3,16
51,2,9
52,8,9
53,7,38
54,3,35
55,5,35
56,2,17
57,4,32
58,3,9
59,4,7
60,4,23
61,9,21
62,2,36
63,7,15
64,5,9
65,6,35
66,2,34
67,8,16
68,6,34
69,2,22
70,2,3
71,5,36
72,7,2
73,3,28
74,3,8
75,9,38
76,6,27
77,1,30
78,7,36
79,2,40
80,8,2
81,2,10
82,4,37
83,9,15
84,6,16
85,1,19
86,8,38
87,7,6
88,7,25
89,1,32
90,6,11
91,3,40
92,1,13
93,3,19
94,7,27
95,8,28
96,6,32
97,2,6
98,1,30
99,4,10
100,5,25
101,2,29
102,9,35
103,6,4
104,7,2
105,10,1
106,9,40
107,7,21
108,7,32
109,6,38
110,2,38
111,5,38
112,1,8
113,7,15
114,8,3
115,8,21
116,9,24
117,6,22
118,8,26
119,7,18
120,4,17
121,10,11
122,9,17
123,8,36
124,10,38
125,5,27
126,10,1
127,2,22
128,10,23
129,8,39
130,1,29
131,8,37
132,8,3
133,4,26
134,3,36
135,4,40
136,1,36
137,3,16
138,5,38
139,8,22
140,10,22
141,8,8
142,10,15
143,1,37
144,3,18
145,7,27
146,3,38
147,6,9
148,3,24
149,7,35
150,5,26
151,6,6
152,7,16
153,8,17
154,5,6
155,9,8
156,1,18
157,1,34
158,1,29
159,5,31
160,2,4
161,6,8
162,7,15
163,1,1
164,4,25
165,7,10
166,6,9
167,9,32
168,7,15
169,9,9
170,2,11
171,6,24
172,1,5
173,4,20
174,2,11
175,4,2
176,4,32
177,4,29
178,3,34
179,5,38
180,1,25
181,2,8
182,6,38
183,3,33
184,7,17
185,9,27
186,2,23
187,6,22
188,9,18
189,3,20
190,3,22
191,4,34
192,5,2
193,6,32
194,4,15
195,6,39
196,5,31
197,2,28
198,1,33
199,9,24
200,2,11
201,8,14
202,9,32
203,10,9
204,4,18
205,5,23
206,5,28
207,4,38
208,10,28
209,9,19
210,1,18
211,3,23
212,1,18
213,4,29
214,5,12
215,1,12
216,7,32
217,7,21
218,9,21
219,10,14
220,4,28
221,9,38
222,4,10
223,9,13
224,3,30
225,5,13
226,5,9
227,7,25
228,7,20
229,2,28
230,4,24
231,4,8
232,1,8
233,9,12
234,6,15
235,6,7
236,9,8
237,8,32
238,3,6
239,5,29
240,4,39
241,10,40
242,6,40
243,10,40
244,1,12
245,1,16
246,5,15
247,1,23
248,10,30
249,1,23
250,10,13
251,9,19
252,4,26
253,10,8
254,2,10
255,6,4
256,3,5
257,3,26
258,3,39
259,2,36
260,3,13
261,5,30
262,1,10
263,7,29
264,10,39
265,6,21
266,3,15
267,10,24
268,7,25
269,1,18
270,6,31
271,8,25
272,5,12
273,7,31
274,7,19
275,7,7
276,5,25
277,8,16
278,6,20
279,9,6
280,8,34
281,6,11
282,10,12
283,7,11
284,5,23
285,9,18
286,1,19
287,5,27
288,8,26
289,5,21
290,9,5
291,2,21
292,2,4
293,7,14
294,6,26
295,8,40
296,5,15
297,6,18
298,3,13
299,9,16
300,2,31
301,6,25
302,5,35
303,1,7
304,10,6
305,5,11
306,8,16
307,2,9
308,1,17
309,9,35
310,5,23
311,10,34
312,8,8
313,1,23
314,8,38
315,10,29
316,3,39
317,10,3
318,5,15
319,6,4
320,10,11
321,7,23
322,4,25
323,2,29
324,6,26
325,9,21
326,3,28
327,9,1
328,5,9
329,5,19
330,3,37
331,7,8
332,3,20
333,4,33
334,9,36
335,2,32
336,9,10
337,9,2
338,9,9
339,6,16
340,2,37
341,2,22
342,10,10
343,3,26
344,5,37
345,3,35
346,5,1
347,6,31
348,10,22
349,2,22
350,7,3
351,4,1
352,5,3
353,3,8
354,9,5
355,10,21
356,5,22
357,7,25
358,6,1
359,8,16
360,7,27
361,3,27
362,4,35
363,4,35
364,10,27
365,2,34
366,10,17
367,10,11
368,1,39
369,4,24
370,10,40
371,8,23
372,8,38
373,2,30
374,2,13
375,6,2
376,4,34
377,3,1
378,3,30
379,9,8
380,6,12
381,7,10
382,1,29
383,2,2
384,9,7
385,1,9
386,9,34
387,7,4
388,7,36
389,6,5
390,8,27
391,3,37
392,4,28
393,2,6
394,7,32
395,4,40
396,3,39
397,4,6
398,1,15
399,7,32
400,4,35
401,9,14
402,2,18
403,9,5
404,5,27
405,10,35
406,9,17
407,7,15
408,5,2
409,2,1
410,6,39
411,1,33
412,1,28
413,4,6
414,10,28
415,2,18
416,3,29
417,7,28
418,6,38
419,6,39
420,1,24
421,9,25
422,2,17
423,2,3
424,10,28
425,8,27
426,9,40
427,9,5
428,10,29
429,7,7
430,7,19
431,6,37
432,3,36
433,5,38
434,1,11
435,8,27
436,10,1
437,5,1
438,6,6
439,2,32
440,4,30
441,1,37
442,6,5
443,6,6
444,8,24
445,1,30
446,9,5
447,10,20
448,6,11
449,9,11
450,4,9
451,10,8
452,8,3
453,2,13
454,5,16
455,2,32
456,4,37
457,7,17
458,3,34
459,9,40
460,1,6
461,3,25
462,8,10
463,5,10
464,8,30
465,1,35
466,7,11
467,1,22
468,8,25
469,9,39
470,7,15
471,8,38
472,10,8
473,9,5
474,9,19
475,2,29
476,6,14
477,9,37
478,4,15
479,6,15
480,4,32
481,5,7
482,6,36
483,3,30
484,10,37
485,1,27
486,10,3
487,5,22
488,10,8
489,3,27
490,1,8
491,7,20
492,7,28
493,8,9
494,10,27
495,4,36
496,2,33
497,8,2
498,5,10
499,8,15
500,1,35
501,4,28
502,5,26
503,9,6
504,3,30
505,8,27
506,8,29
507,6,37
508,3,7
509,5,25
