n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,4,15
2,5,38
3,9,28
4,7,20
5,8,23
6,9,31
7,8,40
8,8,24
9,10,33
10,6,25
11,6,13
12,8,1
13,10,6
14,9,39
15,9,28
16,1,40
17,5,22
18,3,22
19,9,27
20,6,30
21,5,8
22,6,6
23,3,1
24,9,18
25,3,23
26,2,7
27,7,19
28,1,38
29,2,35
30,6,16
31,2,27
32,3,38
33,7,1
34,1,8
35,2,26
36,1,18
37,6,4
38,4,6
39,7,27
40,5,32
41,8,15
42,8,9
43,2,34
44,2,29
45,10,10
46,2,25
47,3,17
48,2,1
49,8,28
50,6,28
51,10,2
52,7,11
53,8,14
54,8,40
55,2,12
56,10,29
57,6,39
58,4,40
59,2,1
60,7,9
61,9,15
62,1,27
63,7,35
64,5,7
65,10,19
66,6,37
67,4,32
68,5,31
69,4,4
70,8,34
71,7,40
72,9,8
73,2,12
74,6,20
75,7,35
76,6,9
77,4,11
78,8,4
79,3,20
80,8,15
81,10,21
82,6,3
83,3,29
84,1,15
85,6,35
86,10,29
87,4,2
88,8,8
89,5,3
90,3,6
91,5,36
92,10,9
93,8,18
94,5,29
95,10,20
96,4,10
97,10,14
98,4,15
99,4,1
100,8,37
101,4,7
102,7,31
103,2,13
104,8,27
105,1,2
106,6,19
107,3,31
108,6,36
109,1,40
110,7,40
111,7,18
112,4,10
113,1,25
114,10,27
115,3,4
116,9,10
117,6,21
118,2,21
119,5,7
120,1,4
121,8,22
122,10,38
123,9,39
124,5,30
125,6,36
126,4,19
127,2,13
128,10,22
129,3,35
130,10,40
131,10,33
132,4,21
133,4,6
134,9,6
135,1,33
136,5,27
137,3,39
138,8,1
139,8,8
140,9,7
141,9,7
142,6,1
143,8,29
144,6,26
145,4,12
146,5,2
147,8,34
148,9,8
149,10,15
150,8,20
151,2,20
152,8,15
153,4,22
154,3,13
155,1,13
156,1,32
157,5,1
158,6,9
159,4,29
160,6,35
