n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,6,40
2,3,12
3,1,28
4,7,3
5,7,4
6,2,40
7,7,39
8,10,17
9,8,32
10,10,24
11,6,40
12,6,22
13,10,16
14,4,22
15,1,8
16,10,5
17,4,13
18,6,16
19,7,11
20,5,24
21,3,36
22,4,15
23,1,40
24,6,23
25,9,28
26,7,10
27,6,38
28,8,12
29,2,14
30,8,16
31,10,35
32,7,38
33,6,40
34,10,28
35,4,12
36,10,25
37,10,30
38,8,39
39,9,33
40,4,7
41,2,20
42,7,34
43,1,36
44,10,38
45,2,35
46,9,22
47,8,20
48,4,40
49,2,36
50,3,10
51,5,2
52,4,12
53,4,34
54,7,6
55,8,8
56,3,24
57,8,39
58,8,37
59,8,29
60,10,14
61,2,6
62,8,13
63,9,21
64,7,24
65,7,32
66,10,28
67,8,15
68,3,35
69,10,34
70,8,37
71,6,9
72,6,36
73,9,17
74,2,8
75,9,22
76,10,40
77,4,36
78,5,23
79,3,23
80,2,2
81,5,30
82,9,26
83,9,8
84,6,9
85,10,28
86,9,11
87,5,13
88,7,13
89,7,1
90,5,37
91,9,29
92,1,27
93,4,25
94,2,25
95,9,39
96,8,11
97,3,20
98,5,34
99,2,19
100,9,26
101,9,1
102,2,33
103,5,15
104,9,17
105,2,5
106,9,19
107,2,34
108,9,14
109,8,29
110,3,26
111,8,7
112,1,21
113,2,3
114,2,27
115,3,33
116,4,12
117,5,8
118,7,4
119,7,11
120,9,30
121,3,3
122,5,38
123,1,38
124,7,22
125,7,16
126,9,23
127,7,40
128,4,13
129,4,29
130,9,2
131,8,35
132,3,16
133,10,32
134,8,23
135,7,33
136,6,28
137,4,2
138,4,28
139,5,6
140,6,35
141,7,35
142,3,7
143,4,7
144,1,1
145,4,14
146,1,25
147,1,38
148,7,30
149,3,27
150,9,24
151,2,25
152,10,7
153,1,24
154,4,32
155,2,22
156,3,15
157,5,19
158,4,27
159,3,37
160,8,32
161,1,40
162,10,16
163,5,29
164,5,31
165,2,22
166,7,17
167,2,9
168,9,3
169,9,6
170,10,20
171,7,36
172,6,10
173,2,17
174,1,28
175,10,33
176,4,5
177,7,31
178,6,32
179,5,30
180,4,17
181,10,25
182,5,36
183,6,37
184,6,10
185,5,35
186,6,34
187,2,23
188,3,6
189,8,16
190,8,23
191,2,2
192,10,12
193,10,13
194,9,2
195,8,31
196,8,18
197,3,23
198,10,1
199,8,40
200,9,12
201,10,24
202,5,7
203,7,21
204,2,19
205,3,3
206,3,17
207,3,16
208,7,32
209,6,16
210,7,15
211,5,2
212,8,26
213,9,4
214,3,17
215,8,20
216,7,15
