n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,16
2,8,9
3,7,40
4,10,13
5,6,40
6,10,13
7,9,1
8,4,16
9,2,7
10,2,15
11,1,12
12,3,36
13,2,7
14,9,21
15,2,4
16,10,37
17,5,14
18,4,17
19,5,9
20,3,21
21,1,38
22,8,30
23,6,2
24,1,11
25,9,23
26,4,37
27,6,4
28,4,34
29,3,28
30,8,40
31,10,15
32,6,14
33,3,14
34,4,28
35,10,13
36,7,28
37,9,10
38,3,26
39,5,39
40,6,32
41,1,24
42,4,34
43,4,29
44,8,28
45,4,31
46,6,22
47,3,13
48,8,39
49,7,32
50,4,34
51,3,35
52,5,13
53,7,23
54,5,31
55,4,39
56,5,10
57,2,39
58,1,1
59,3,1
60,8,35
61,4,12
62,1,1
63,3,5
64,5,18
65,3,7
66,8,9
67,7,5
68,10,9
69,4,8
70,8,4
71,4,14
72,10,17
73,2,2
74,3,23
75,5,22
76,2,16
77,10,12
78,1,32
79,5,2
80,10,36
81,7,10
82,8,20
83,6,22
84,1,23
85,2,3
86,9,38
87,4,37
88,7,20
89,10,21
90,2,7
91,4,8
92,9,6
93,2,16
94,3,28
95,1,24
96,8,36
97,4,10
98,9,35
99,3,21
100,1,18
101,5,36
102,1,28
103,2,2
104,2,28
105,4,24
106,8,27
107,4,28
108,9,1
109,2,21
110,1,13
111,1,39
112,1,3
113,7,21
114,9,16
115,5,39
116,3,9
117,4,15
118,4,40
119,5,12
120,3,4
121,6,3
122,2,24
123,6,25
124,10,24
125,6,11
126,6,35
127,7,26
128,10,6
129,3,4
130,5,16
131,8,17
132,3,26
133,9,36
134,10,36
135,1,2
136,3,40
137,5,13
138,10,3
139,10,14
140,3,28
141,6,35
142,6,20
143,6,22
144,5,28
145,1,8
146,8,40
147,8,3
148,5,14
149,7,17
150,1,19
151,10,28
152,10,4
153,1,40
154,7,27
155,8,23
156,9,20
157,5,38
158,10,34
159,10,3
160,9,11
161,10,13
162,2,5
163,5,28
164,6,8
165,6,1
166,7,4
167,3,35
168,8,9
169,7,2
170,3,17
171,1,29
172,4,35
173,2,36
174,8,10
175,4,36
176,2,19
177,1,16
178,9,3
179,1,29
180,7,40
181,6,14
182,7,33
183,6,37
184,3,30
185,6,4
186,8,8
187,5,33
188,10,20
189,5,40
190,8,27
191,9,34
192,3,2
193,6,37
194,8,5
195,1,2
196,9,20
197,1,2
198,2,34
199,8,29
200,2,22
201,5,30
202,10,22
203,3,5
204,2,27
205,7,12
206,9,25
207,1,16
208,8,31
209,10,14
210,5,8
211,1,7
212,1,21
213,2,21
214,9,38
215,9,6
216,2,11
217,10,23
218,5,12
219,6,7
220,7,10
221,3,2
222,7,19
223,2,24
224,7,39
225,9,39
226,7,24
227,8,38
228,8,7
229,8,19
230,9,8
231,2,19
232,3,36
233,10,11
234,7,23
235,2,34
236,10,37
237,9,29
238,6,40
239,10,5
240,7,19
241,10,18
242,1,11
243,10,2
244,3,38
245,6,28
246,5,24
247,10,11
248,4,35
249,4,21
250,10,22
251,3,12
252,7,31
253,4,26
254,8,24
255,4,31
256,5,27
257,8,19
258,5,23
259,1,11
260,9,6
261,6,14
262,8,27
263,2,17
264,8,37
265,7,38
266,7,38
267,4,34
268,5,2
269,3,4
270,2,9
271,5,4
272,5,30
273,9,34
274,4,29
275,10,10
276,6,33
277,9,33
278,1,16
279,7,26
280,8,36
281,6,26
282,6,1
283,2,35
284,8,2
285,5,12
286,3,12
287,2,20
288,10,28
289,4,26
290,10,29
291,1,17
292,1,32
293,3,37
294,3,31
295,1,14
296,8,14
297,10,36
298,1,21
299,9,12
300,1,34
301,9,9
302,9,11
303,10,15
304,7,32
305,6,15
306,9,15
307,10,5
308,5,32
309,1,7
310,10,13
311,5,14
312,7,7
313,3,36
314,2,30
315,6,12
316,4,3
317,7,32
318,7,1
319,4,27
320,6,13
321,7,3
322,5,14
323,3,29
324,2,4
325,6,11
326,3,12
327,8,30
328,9,37
329,9,12
330,7,22
331,5,22
332,8,11
333,9,17
334,3,27
335,8,26
336,6,16
337,1,11
338,2,21
339,9,30
340,6,36
341,1,25
342,9,39
343,8,35
344,4,26
345,3,6
346,4,27
347,8,36
348,7,20
349,3,5
350,9,28
351,8,13
352,8,34
353,2,17
354,2,13
355,6,15
356,5,39
357,3,30
358,3,6
359,9,28
360,9,15
361,1,19
362,4,34
363,10,5
364,1,28
365,3,36
366,6,29
367,9,17
368,3,8
369,4,40
370,7,36
371,3,23
372,8,3
373,9,40
374,9,5
375,4,18
376,2,13
377,7,3
378,8,19
379,6,39
380,8,19
381,4,10
382,3,1
383,3,10
384,6,5
385,6,19
386,4,33
387,4,25
388,1,13
389,2,25
390,9,5
391,1,35
392,3,21
393,6,12
394,3,9
395,1,39
396,4,11
397,9,37
398,8,4
399,1,24
400,1,25
401,10,34
402,5,25
403,6,1
404,3,15
405,2,11
406,9,6
407,6,32
408,7,2
409,2,9
410,3,38
411,3,15
412,7,14
413,5,3
414,6,4
415,10,20
416,9,3
417,8,33
418,3,40
419,3,35
420,3,21
421,7,21
422,8,5
423,9,32
424,2,15
425,5,38
426,6,32
427,2,40
428,9,29
429,4,5
430,4,33
431,3,17
432,2,17
433,1,34
434,8,20
435,6,23
436,1,1
437,2,3
438,4,24
439,8,18
440,4,9
441,8,40
442,6,17
443,1,13
444,3,34
445,8,22
446,8,36
447,1,7
448,6,1
449,6,19
450,9,29
451,6,5
452,4,38
453,2,16
454,5,16
455,8,5
456,7,16
457,3,3
458,10,24
459,5,28
460,2,17
461,8,24
462,10,25
463,3,10
464,10,23
465,2,11
466,2,25
467,10,6
468,7,19
469,5,20
470,9,38
471,3,39
472,5,5
473,3,10
474,5,30
475,10,10
476,5,17
477,4,9
478,6,13
479,4,40
480,2,9
481,8,40
482,5,14
483,10,32
484,6,4
485,9,37
486,3,15
487,6,24
488,8,23
489,8,29
490,5,30
491,7,15
492,2,36
493,4,30
494,4,21
495,5,26
496,5,11
497,8,34
498,5,16
499,6,9
500,8,1
501,3,33
502,7,21
503,7,29
504,8,34
505,1,25
506,10,11
507,1,20
508,2,6
509,3,9
510,5,24
511,7,8
512,3,27
513,6,6
514,3,27
515,10,6
516,7,16
517,4,31
518,2,33
519,1,14
520,10,33
521,4,1
522,6,13
523,3,12
524,1,24
525,4,34
526,9,30
527,10,5
528,2,13
529,9,29
530,4,37
531,9,12
532,3,26
533,3,13
534,6,12
535,3,39
536,6,37
537,1,30
538,7,17
539,9,22
540,1,35
541,7,26
542,5,19
543,5,4
544,4,23
545,6,32
546,1,6
547,10,23
548,8,21
549,10,34
550,7,20
551,1,6
552,9,17
553,4,34
554,1,34
555,5,25
556,9,36
557,2,28
558,2,34
559,8,27
560,2,18
561,2,37
562,2,8
563,9,12
564,5,25
565,3,7
566,7,40
567,6,4
568,7,18
569,3,5
570,9,29
571,10,40
572,3,37
573,6,11
574,1,25
575,4,17
576,4,13
577,2,2
578,1,14
579,10,23
580,4,35
581,8,17
582,1,35
583,5,1
584,4,30
585,7,13
586,5,17
587,1,16
588,10,30
589,2,14
590,10,27
591,1,5
592,6,26
593,5,29
594,7,30
595,3,20
596,3,2
597,6,3
598,6,29
599,7,22
600,2,12
601,8,40
602,10,37
603,7,19
604,1,11
605,10,18
606,7,5
607,10,31
608,6,29
609,6,24
610,8,35
611,4,30
612,5,18
613,3,4
614,6,5
615,2,12
616,3,36
617,6,22
618,8,23
619,4,5
620,3,36
621,6,15
622,1,5
623,6,39
624,4,38
625,1,30
626,9,9
627,9,8
628,10,32
629,6,15
630,4,7
631,5,33
632,6,14
633,1,25
634,10,15
635,4,16
636,4,1
637,8,14
638,6,19
639,10,30
640,7,10
641,2,28
642,10,39
643,5,21
644,3,2
645,3,14
646,9,39
647,8,6
648,9,14
649,3,4
650,1,25
651,1,25
652,6,3
653,4,10
654,10,25
655,2,31
656,6,29
657,8,6
658,9,16
659,3,5
660,7,22
661,9,21
662,1,11
663,3,38
664,9,32
665,8,25
666,4,3
667,3,20
668,8,24
669,2,14
670,3,31
671,1,10
672,7,37
673,1,17
674,8,22
675,2,34
676,9,18
677,1,35
678,4,40
679,9,30
680,8,36
681,2,21
682,8,31
683,3,11
684,10,29
685,6,12
686,1,19
687,3,11
688,10,3
689,1,1
690,7,18
691,9,16
692,5,20
693,9,22
694,8,3
695,3,10
696,7,32
697,2,36
698,6,14
699,7,14
700,2,23
701,1,37
702,2,3
703,5,22
704,5,19
705,3,7
706,1,30
707,9,15
708,1,34
709,10,24
710,8,33
711,9,2
712,8,25
713,3,23
714,9,25
715,8,18
716,10,8
717,5,3
718,7,40
719,2,19
720,9,3
721,7,31
722,10,6
723,10,34
724,3,13
725,2,12
726,4,39
727,10,19
728,8,7
729,9,15
730,4,20
731,9,27
732,2,31
733,4,1
734,5,18
735,5,11
736,2,17
737,1,21
738,1,27
739,2,6
740,7,17
741,6,30
742,6,30
743,9,3
744,7,17
745,6,22
746,2,16
747,5,26
748,4,14
749,3,35
750,6,11
751,9,26
752,6,34
753,10,21
754,9,14
755,3,10
756,5,30
757,1,39
758,10,9
759,9,37
760,7,18
761,8,34
762,2,38
763,8,28
764,2,10
765,8,8
766,4,35
767,10,28
768,8,38
769,2,28
770,6,37
771,4,4
772,8,31
773,7,33
774,8,31
775,8,29
776,10,22
777,1,28
778,7,18
779,9,27
780,9,30
781,10,18
782,10,25
783,7,20
784,10,18
785,10,16
786,3,20
787,5,33
788,2,25
789,3,2
790,6,33
791,1,22
792,10,22
793,10,4
794,4,33
795,6,23
796,8,4
797,6,32
798,9,32
799,9,34
800,4,3
801,8,18
802,1,10
803,7,26
804,8,2
805,10,19
806,8,24
807,1,36
808,9,5
809,5,26
810,7,18
811,7,37
812,3,8
813,1,6
814,9,25
815,6,12
816,2,23
817,7,9
818,3,3
819,9,34
820,5,3
821,5,23
822,9,1
823,9,32
824,2,29
825,8,35
826,10,31
827,10,30
828,4,36
829,4,34
830,3,21
831,8,5
832,2,35
833,10,8
834,5,30
835,1,32
836,9,3
837,7,7
838,9,34
839,8,14
840,2,3
841,2,31
842,4,21
843,3,5
844,2,26
845,4,11
846,4,10
847,9,32
848,7,35
849,8,31
850,4,12
851,10,34
852,4,30
853,9,16
854,3,27
855,8,2
856,5,15
857,7,4
858,10,4
859,6,5
860,8,20
