n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,11
2,1,26
3,5,24
4,7,37
5,3,39
6,4,6
7,8,37
8,5,27
9,4,34
10,5,21
11,6,21
12,7,7
13,3,5
14,1,23
15,7,38
16,5,32
17,9,8
18,10,19
19,7,35
20,10,28
21,6,12
22,1,15
23,4,8
24,2,3
25,8,3
26,7,10
27,6,25
28,5,1
29,6,21
30,10,16
31,7,30
32,5,34
33,4,31
34,4,38
35,2,12
36,10,9
37,8,7
38,5,5
39,2,7
40,3,8
41,6,26
42,4,29
43,9,37
44,2,30
45,2,3
46,6,31
47,9,2
48,2,4
49,9,2
50,7,12
51,5,25
52,4,32
53,9,32
54,1,29
55,1,37
56,7,31
57,7,15
58,9,3
59,7,38
60,7,2
61,3,7
62,2,15
63,1,39
64,5,33
65,5,40
66,1,37
67,10,28
68,1,31
69,7,23
70,10,22
71,10,7
72,1,18
73,10,35
74,6,23
75,2,4
76,10,36
77,1,5
78,7,16
79,8,20
80,9,21
81,10,34
82,8,36
83,5,16
84,2,32
85,10,34
86,9,9
87,2,19
88,5,18
89,2,28
90,5,40
91,2,27
92,3,13
93,9,3
94,3,4
95,9,40
96,5,13
97,6,35
98,4,36
99,1,20
100,3,1
101,5,12
102,4,22
103,9,37
104,1,17
105,5,7
106,7,18
107,10,12
108,6,3
109,4,32
110,2,38
111,8,4
112,6,21
113,2,22
114,6,20
115,1,5
116,2,40
117,5,38
118,6,35
119,3,9
120,3,18
121,8,23
122,1,35
123,1,17
124,10,31
125,5,2
126,8,16
127,9,7
128,3,20
129,6,1
130,4,28
131,6,15
132,4,7
133,6,26
134,7,15
135,2,26
136,2,36
137,4,15
138,8,37
139,3,16
140,2,3
141,2,33
142,1,33
143,7,16
144,8,36
145,8,26
146,4,12
147,10,5
148,9,18
149,8,8
150,2,13
151,6,20
152,9,10
153,5,23
154,8,40
155,6,15
156,4,25
157,3,10
158,3,14
159,7,14
160,5,32
161,6,16
162,6,11
163,7,37
164,9,33
165,7,8
166,1,7
167,4,32
168,9,26
169,10,17
170,5,6
171,2,26
172,2,21
173,5,37
174,8,26
175,9,15
176,5,35
177,1,18
178,8,37
179,8,22
180,1,35
181,5,26
182,7,14
183,5,25
184,3,16
185,4,22
186,4,40
187,10,7
188,4,11
189,10,40
190,10,26
191,7,24
192,5,1
193,8,35
194,7,8
195,3,26
196,1,4
197,8,18
198,8,32
199,8,24
200,10,4
201,8,13
202,7,12
203,8,3
204,8,4
205,5,7
206,7,3
207,7,16
208,3,7
209,10,29
210,5,29
211,1,6
212,4,26
213,3,24
214,1,15
215,5,40
216,2,1
217,3,29
218,7,35
219,7,10
220,8,8
221,9,19
222,8,27
223,5,30
224,4,17
225,3,6
226,9,11
227,10,17
228,2,5
229,5,39
230,9,38
231,8,15
232,7,28
233,4,4
234,5,25
235,6,30
236,6,5
237,7,19
238,5,28
239,5,34
240,9,13
241,8,30
242,2,13
243,2,5
244,8,36
245,4,30
246,1,9
247,10,18
248,10,6
249,1,34
250,1,8
251,3,34
252,2,11
253,8,4
254,6,24
255,6,29
256,7,3
257,5,21
258,4,14
259,9,37
260,10,39
261,6,9
262,7,11
263,1,10
264,4,14
265,8,25
266,4,36
267,3,6
268,8,5
269,3,2
270,3,36
271,6,40
272,6,5
273,2,22
274,8,6
275,6,19
276,2,15
277,8,19
278,2,26
279,7,36
280,9,27
281,7,6
282,5,16
283,7,39
284,1,35
285,4,13
286,7,24
287,7,36
288,2,32
289,3,40
290,8,2
291,9,5
292,8,9
293,7,5
294,6,5
295,6,21
296,10,14
297,6,7
298,9,36
299,4,29
300,5,8
301,3,4
302,10,36
303,2,10
304,3,11
305,7,34
306,2,11
307,8,35
308,4,14
309,10,1
310,9,33
311,5,30
312,6,8
313,10,15
314,9,4
315,3,15
316,10,15
317,3,28
318,7,26
319,10,15
320,7,18
321,9,28
322,3,25
323,1,32
324,1,17
325,10,26
326,3,24
327,10,39
328,8,34
329,1,28
330,8,8
331,2,33
332,9,2
333,4,26
334,8,25
335,4,28
336,10,27
337,9,28
338,5,13
339,1,17
340,7,18
341,3,16
342,5,25
343,3,28
344,9,12
345,9,33
346,7,40
347,8,24
348,6,30
349,1,33
350,7,23
351,4,15
352,6,11
353,10,36
354,8,12
355,2,33
356,9,20
357,6,22
358,9,29
359,1,17
360,2,28
361,9,35
362,3,35
363,2,17
364,10,29
365,5,20
366,8,27
367,10,8
368,1,14
369,4,36
370,7,29
371,3,13
372,2,35
373,10,30
374,10,17
375,6,6
376,8,16
377,1,35
378,2,6
379,10,30
380,4,36
381,5,36
382,2,20
383,2,2
384,7,39
385,1,15
386,8,32
387,9,22
388,9,29
389,4,27
390,7,40
391,10,27
392,3,22
393,7,38
394,8,31
395,6,25
396,7,19
397,7,30
398,2,21
399,4,17
400,3,29
401,5,35
402,2,26
403,10,19
404,1,16
405,9,12
406,1,7
407,6,39
408,10,21
409,6,40
410,8,9
411,8,12
412,1,37
413,9,4
414,9,19
415,3,34
416,4,23
417,7,11
418,7,3
419,7,7
420,6,19
421,9,16
422,8,13
423,5,36
424,6,5
425,8,39
426,7,38
427,4,8
428,9,29
429,5,18
430,5,22
431,2,34
432,3,6
433,9,17
434,2,11
435,2,38
436,9,20
437,1,14
438,5,35
439,2,23
440,5,33
441,6,10
442,2,36
443,5,40
444,4,7
445,6,12
446,3,39
447,3,4
448,9,40
449,6,22
450,5,3
451,5,18
452,3,4
453,6,3
454,3,31
455,3,17
456,2,19
457,7,27
458,10,29
459,7,18
460,2,10
461,6,10
462,4,35
463,8,40
464,2,7
465,6,28
466,1,36
467,9,14
468,4,7
469,2,10
470,7,40
471,3,26
472,5,1
473,4,17
474,7,13
475,2,11
476,2,2
477,1,11
478,7,4
479,3,37
480,9,15
481,8,35
482,9,18
483,7,40
484,6,24
485,9,20
486,10,20
487,4,26
488,1,14
489,5,30
490,6,35
491,1,10
492,10,8
493,3,33
494,6,17
495,3,31
496,9,8
497,2,6
498,8,6
499,8,40
500,5,32
501,2,24
502,3,39
503,9,19
504,7,29
505,6,5
506,5,25
507,4,37
508,10,36
509,2,15
510,2,32
511,3,20
512,5,3
513,10,19
514,1,15
515,9,28
516,10,39
517,8,4
518,5,18
519,3,29
520,1,29
521,2,10
522,8,33
523,8,7
524,10,14
525,6,4
526,7,17
527,1,35
528,10,20
529,5,34
530,7,9
531,7,30
532,3,10
533,1,32
534,3,14
535,10,7
536,9,27
537,1,11
538,5,37
539,1,16
540,6,16
541,3,19
542,5,15
543,9,21
544,10,5
545,9,6
546,5,32
547,1,14
548,1,5
549,9,34
550,6,22
551,4,40
552,8,28
553,2,17
554,1,11
555,8,38
556,5,36
557,8,7
558,2,33
559,9,10
560,9,14
561,6,20
562,8,1
563,9,33
564,7,28
565,1,17
566,10,29
567,10,11
568,7,8
569,4,10
570,5,32
571,3,38
572,8,38
573,6,21
574,3,2
575,9,14
576,9,3
577,8,28
578,5,12
579,10,6
580,10,29
581,6,21
582,5,39
583,3,38
584,7,37
585,7,1
586,9,4
587,7,17
588,2,23
589,9,4
590,4,29
591,1,3
592,4,24
593,9,6
594,7,4
595,1,34
