n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,31
2,4,26
3,7,24
4,4,25
5,2,32
6,7,19
7,8,1
8,4,28
9,4,7
10,2,20
11,8,20
12,5,4
13,4,17
14,3,4
15,3,22
16,7,19
17,10,35
18,6,29
19,7,39
20,7,5
21,1,11
22,7,34
23,9,27
24,8,26
25,6,17
26,6,30
27,3,24
28,2,9
29,3,38
30,5,8
31,10,22
32,2,28
33,3,32
34,6,17
35,8,2
36,7,9
37,3,8
38,3,18
39,10,26
40,9,14
41,3,17
42,8,8
43,4,24
44,8,7
45,7,9
46,6,12
47,8,38
48,10,40
49,3,29
50,4,39
51,5,11
52,10,29
53,2,21
54,9,5
55,9,29
56,7,8
57,8,2
58,4,15
59,5,30
60,7,39
61,10,17
62,7,39
63,10,13
64,3,32
65,10,10
66,2,21
67,4,2
68,1,18
69,5,27
70,2,6
71,5,28
72,6,39
73,8,35
74,9,3
75,10,2
76,8,20
77,4,6
78,9,21
79,3,2
80,1,1
81,5,29
82,4,36
83,2,16
84,3,15
85,5,4
86,7,23
87,2,2
88,6,3
89,10,22
90,2,34
91,8,38
92,7,31
93,5,17
94,5,26
95,9,24
96,2,1
97,2,28
98,8,37
99,7,26
100,9,27
101,1,34
102,9,32
103,1,33
104,10,16
105,5,32
106,5,24
107,8,30
108,9,23
109,4,8
110,9,2
111,5,35
112,3,29
113,7,7
114,6,26
115,7,22
116,4,14
117,6,24
118,2,26
119,8,31
120,1,1
121,7,4
122,3,28
123,9,35
124,7,13
125,3,28
126,7,15
127,8,23
128,2,34
129,8,33
130,10,6
131,4,18
132,10,6
133,2,28
134,9,4
135,7,10
136,2,28
137,10,19
138,2,10
139,9,14
140,7,2
141,2,19
142,3,9
143,7,29
144,2,16
145,8,32
146,6,36
147,6,18
148,7,18
149,5,14
150,7,13
151,8,2
152,4,25
153,4,10
154,3,12
155,9,21
156,5,37
157,8,37
158,3,31
159,10,39
160,8,10
161,7,31
162,1,21
163,10,26
164,4,9
165,5,28
166,10,4
167,4,7
168,5,5
169,5,14
170,5,29
171,7,28
172,2,35
173,7,12
174,9,8
175,3,39
176,1,23
177,5,38
178,5,34
179,1,26
180,6,20
181,5,3
182,6,8
183,10,4
184,5,38
185,9,10
186,7,1
187,1,28
188,10,6
