n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,4,26
2,1,12
3,6,29
4,9,37
5,3,4
6,5,33
7,4,18
8,2,11
9,1,30
10,6,18
11,4,3
12,1,34
13,6,8
14,8,21
15,9,22
16,7,24
17,7,33
18,5,22
19,2,21
20,7,37
21,7,31
22,3,23
23,10,26
24,2,22
25,2,36
26,4,26
27,4,26
28,3,25
29,8,30
30,8,7
31,7,17
32,10,5
33,10,30
34,8,3
35,3,32
36,1,20
37,10,8
38,3,9
39,10,8
40,8,34
41,3,2
42,7,29
43,6,29
44,10,9
45,3,1
46,4,22
47,8,36
48,4,9
49,1,12
50,3,40
51,7,13
52,8,31
53,2,32
54,5,9
55,10,26
56,7,33
57,5,31
58,6,33
59,5,38
60,4,10
61,1,33
62,9,37
63,6,31
64,3,37
65,3,11
66,2,19
67,4,5
68,4,29
69,10,12
70,8,16
71,10,37
72,2,14
73,9,32
74,7,8
75,4,27
76,8,12
77,6,25
78,1,21
79,10,12
80,5,5
81,2,24
82,6,7
83,7,24
84,10,14
85,2,40
86,8,25
87,6,32
88,1,28
89,10,3
90,4,39
91,8,3
92,7,22
93,3,22
94,5,7
95,1,10
96,1,14
97,7,39
98,9,31
99,3,21
100,8,26
101,7,16
102,8,9
103,6,36
104,10,21
105,2,35
106,7,16
107,7,26
108,1,25
109,9,12
110,10,38
111,3,9
112,5,8
113,4,39
114,8,19
115,9,24
116,1,38
117,8,18
118,5,16
119,7,35
120,1,3
121,8,25
122,7,35
123,4,7
124,3,14
125,1,31
126,8,10
127,5,35
128,4,6
129,1,18
130,4,3
131,7,26
132,7,35
133,9,16
134,4,29
135,1,2
136,1,36
137,5,11
138,4,39
139,10,2
140,1,17
141,3,28
142,10,17
143,3,27
144,2,12
145,10,6
146,8,4
147,7,40
148,5,13
149,7,40
150,8,6
151,8,4
152,7,27
153,6,33
154,4,36
155,4,37
156,3,25
157,3,38
158,9,5
159,10,7
160,3,10
161,6,30
162,9,33
163,6,29
164,9,17
165,5,12
166,1,26
167,9,5
168,2,34
169,10,34
170,9,36
171,9,32
172,3,29
173,2,38
174,6,25
175,5,15
176,4,16
177,4,9
178,1,30
179,8,40
180,10,33
181,5,9
182,4,31
183,3,31
184,8,2
185,10,3
186,3,21
187,6,36
188,6,38
189,10,27
190,3,36
191,6,30
192,4,34
193,3,1
194,9,19
195,9,27
196,9,36
197,2,38
198,6,14
199,8,23
200,8,34
201,3,4
202,3,19
203,7,29
204,7,20
205,8,27
206,4,10
207,1,22
208,6,3
209,4,39
210,7,8
211,7,15
212,8,3
213,2,33
214,8,5
215,4,40
216,9,30
217,3,3
218,10,19
219,7,21
