n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,5,35
2,8,25
3,3,20
4,8,19
5,7,21
6,8,18
7,2,12
8,1,19
9,4,36
10,6,15
11,9,39
12,10,35
13,4,36
14,1,27
15,7,18
16,1,27
17,3,13
18,9,5
19,5,37
20,7,26
21,4,29
22,6,8
23,9,10
24,8,37
25,9,34
26,6,16
27,6,18
28,4,4
29,8,17
30,9,5
31,10,29
32,3,27
33,6,1
34,7,8
35,10,12
36,7,4
37,5,20
38,2,34
39,3,29
40,7,35
41,8,10
42,4,6
43,6,18
44,4,17
45,7,7
46,5,22
47,4,40
48,5,15
49,2,37
50,7,23
51,6,17
52,2,30
53,10,27
54,10,20
55,10,4
56,4,40
57,9,37
58,10,12
59,5,6
60,8,16
61,1,39
62,7,35
63,4,38
64,9,6
65,10,1
66,5,4
67,10,7
68,5,28
69,1,30
70,6,34
71,10,29
72,5,3
73,6,31
74,10,22
75,10,13
76,3,28
77,5,26
78,2,12
79,5,38
80,1,31
81,8,37
82,3,30
83,9,10
84,7,28
85,3,11
86,1,32
87,7,24
88,7,34
89,9,28
90,6,25
91,2,33
92,8,23
93,10,15
94,10,6
95,4,31
96,1,35
97,9,23
98,3,4
99,1,11
100,3,1
101,9,19
102,8,36
103,1,28
104,10,39
105,7,5
106,7,29
107,1,22
108,4,34
109,9,1
110,7,32
111,3,8
112,3,18
113,10,37
114,5,20
115,10,18
116,10,1
117,3,20
118,8,13
119,4,24
120,6,22
121,3,33
122,5,20
123,1,31
124,4,26
125,10,14
126,7,18
127,6,36
128,3,28
129,2,24
130,5,30
131,10,39
132,3,10
133,6,39
134,8,20
135,3,25
136,5,8
137,3,17
138,7,20
139,2,4
140,6,28
141,5,2
142,10,8
143,5,10
144,7,39
145,2,15
146,1,25
147,1,9
148,9,8
149,10,28
150,9,34
151,4,11
152,8,17
153,5,9
154,4,18
155,9,17
156,5,19
157,4,24
158,6,27
159,8,9
160,8,15
161,9,32
162,3,31
163,2,27
164,10,32
165,3,16
166,4,29
167,8,39
168,7,30
169,6,23
170,2,34
171,1,27
172,4,36
173,10,26
174,8,29
175,9,1
176,4,19
177,4,2
178,3,15
179,1,5
180,7,33
181,3,23
182,9,28
183,6,31
184,10,13
185,4,6
186,10,12
187,10,35
188,6,35
189,1,30
190,7,15
191,8,23
192,7,1
193,4,25
194,8,27
195,7,19
196,8,40
197,1,30
198,9,34
199,3,26
200,1,16
201,3,18
202,7,1
203,2,26
204,9,21
205,3,34
206,3,26
207,3,26
208,10,11
209,4,18
210,6,39
211,1,40
212,4,39
213,2,26
214,2,5
215,8,26
216,4,23
217,10,4
218,10,12
219,8,38
220,2,14
221,10,36
222,2,21
223,7,16
224,6,28
225,8,6
226,4,18
227,6,37
228,3,40
229,3,24
230,9,8
231,9,32
232,3,3
233,5,2
234,1,4
235,9,11
236,5,33
237,1,18
238,7,5
239,6,40
240,4,5
241,6,7
242,5,11
243,3,10
244,6,37
245,4,7
246,2,22
247,10,40
248,10,25
249,3,11
250,10,13
251,10,39
252,6,34
253,6,10
254,2,13
255,2,23
256,1,14
257,10,7
258,10,3
259,5,25
260,10,32
261,8,10
262,9,13
263,3,29
264,10,38
265,5,10
266,1,11
267,7,36
268,10,29
269,1,1
270,5,23
271,2,1
272,7,40
273,1,7
274,4,4
275,4,16
276,1,6
277,3,37
278,4,33
279,4,4
280,9,36
281,4,15
282,4,14
283,6,22
284,4,24
285,8,17
286,2,36
287,1,7
288,3,18
289,9,9
290,4,7
291,8,38
292,7,31
293,7,17
294,1,40
295,8,35
296,6,38
297,1,4
298,9,8
299,1,6
300,4,23
301,8,22
302,5,5
303,6,23
304,8,30
305,5,3
306,5,22
307,8,14
308,8,10
309,3,29
310,4,15
311,6,17
312,7,5
313,4,22
314,2,37
315,3,8
316,7,18
317,4,24
318,8,37
319,10,17
320,6,16
321,9,31
322,10,35
323,2,7
324,8,25
325,4,35
326,6,15
327,3,32
328,2,33
329,3,12
330,8,17
331,9,22
332,1,31
333,4,30
334,10,40
335,4,8
336,4,36
337,2,10
338,9,22
339,3,3
340,10,23
341,5,31
342,9,17
343,9,1
344,10,21
345,6,5
346,3,11
347,1,21
348,1,13
349,2,33
350,8,31
351,7,23
352,5,34
353,1,29
354,2,23
355,9,6
356,1,22
357,5,24
358,6,19
359,2,34
360,7,5
361,9,23
362,1,13
363,3,8
364,6,13
365,2,40
366,9,15
367,5,13
368,2,9
369,5,31
370,9,18
371,2,11
372,6,3
373,2,20
374,8,38
375,2,13
376,6,37
377,4,10
378,8,12
379,2,13
380,9,36
381,2,27
382,8,6
383,5,4
384,10,10
385,7,13
386,10,6
387,5,5
388,10,20
389,3,29
390,5,18
391,4,8
392,2,32
393,7,32
394,10,28
395,7,18
396,10,3
397,2,39
398,3,27
399,7,5
400,4,33
401,10,9
402,7,9
403,3,2
404,7,30
405,5,9
406,6,35
407,5,39
408,4,29
409,4,24
410,5,24
411,5,16
412,3,25
413,3,16
414,9,16
415,8,25
416,7,29
417,10,22
418,8,13
419,7,25
420,8,3
421,9,38
422,2,25
423,9,11
424,9,18
425,2,26
426,6,19
427,3,19
428,9,2
429,8,38
430,2,13
431,6,17
432,7,31
433,9,31
434,10,18
435,5,10
436,4,34
437,7,10
438,3,35
439,8,6
440,3,24
441,4,20
442,8,21
443,10,22
444,5,28
445,2,32
446,6,40
447,2,11
448,6,30
449,1,30
450,9,6
451,10,15
452,2,36
453,8,37
454,4,6
455,9,38
456,7,12
457,3,36
458,7,21
459,9,3
460,9,11
461,5,26
462,5,30
