n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,3,7
2,3,13
3,9,28
4,8,34
5,10,27
6,6,11
7,10,5
8,7,29
9,2,35
10,7,36
11,3,35
12,3,13
13,8,34
14,9,20
15,5,39
16,1,19
17,8,18
18,2,20
19,7,26
20,10,36
21,5,8
22,3,9
23,1,8
24,3,33
25,1,17
26,5,30
27,4,37
28,5,34
29,8,14
30,9,18
31,9,20
32,1,36
33,2,3
34,6,7
35,5,40
36,10,26
37,7,23
38,3,19
39,1,13
40,7,29
41,1,2
42,5,29
43,3,9
44,2,40
45,1,1
46,7,35
47,4,24
48,6,23
49,7,22
50,8,15
51,1,26
52,2,31
53,2,9
54,9,15
55,6,38
56,4,26
57,5,36
58,3,12
59,4,14
60,5,22
61,9,31
62,5,31
63,1,34
64,6,30
65,2,22
66,3,19
67,6,29
68,7,25
69,8,24
70,7,15
71,4,39
72,9,34
73,10,17
74,3,27
75,9,12
76,6,11
77,2,25
78,9,2
79,5,27
80,7,27
81,5,30
82,7,29
83,8,6
84,9,4
85,8,9
86,8,12
87,4,40
88,2,37
89,4,24
90,8,20
91,5,11
92,4,27
93,5,15
94,6,12
95,5,36
96,5,19
97,10,30
98,4,11
99,3,6
100,6,33
101,3,15
102,5,12
103,5,29
104,1,28
105,3,23
106,6,29
107,4,14
108,7,24
109,9,23
110,1,14
111,10,15
112,7,14
113,3,32
114,10,31
115,5,29
116,10,9
117,7,2
118,7,29
119,6,13
120,5,37
121,1,26
122,2,2
123,1,20
124,3,13
125,7,27
126,1,19
127,8,17
128,1,2
129,9,27
130,8,30
131,2,38
132,1,26
133,5,33
134,9,17
135,8,19
136,5,16
137,1,9
138,8,8
139,9,32
140,1,7
141,6,38
142,10,11
143,4,40
144,1,33
145,2,36
146,9,38
147,2,15
148,6,40
149,8,15
150,4,31
151,4,24
152,10,40
153,5,39
154,8,3
155,9,26
156,3,24
157,2,6
158,3,29
159,7,34
160,7,9
161,1,13
162,3,28
163,7,35
164,4,13
165,8,14
166,3,34
167,2,40
168,2,19
169,1,1
170,9,20
171,1,10
172,4,11
173,7,33
174,6,33
175,9,12
176,10,15
177,10,13
178,2,38
