n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,8,27
2,8,22
3,4,29
4,2,11
5,3,29
6,8,13
7,10,40
8,8,33
9,2,36
10,5,17
11,9,33
12,8,14
13,5,2
14,6,26
15,8,27
16,8,29
17,5,23
18,5,8
19,1,37
20,3,34
21,2,40
22,8,14
23,1,25
24,6,34
25,9,29
26,3,1
27,9,18
28,6,14
29,9,6
30,8,39
31,9,11
32,2,40
33,5,26
34,1,30
35,1,38
36,8,38
37,3,24
38,7,31
39,1,30
40,7,16
41,6,16
42,10,29
43,8,33
44,10,18
45,7,31
46,3,25
47,4,33
48,4,15
49,7,16
50,2,13
51,1,19
52,10,33
53,6,34
54,5,21
55,10,33
56,6,40
57,6,29
58,3,30
59,5,20
60,2,2
61,5,6
62,4,35
63,6,33
64,8,10
65,9,20
66,8,25
67,6,3
68,9,14
69,3,25
70,6,36
71,7,16
72,8,14
73,3,40
74,6,36
75,9,3
76,6,39
77,2,39
78,9,33
79,8,15
80,9,20
81,5,30
82,5,31
83,8,40
84,5,24
85,5,13
86,10,25
87,3,19
88,10,23
89,9,8
90,5,1
91,5,8
92,3,33
93,9,8
94,3,1
95,7,8
96,7,36
97,5,28
98,7,28
99,4,36
100,2,26
101,8,13
102,3,15
103,3,15
104,1,3
105,9,9
106,10,27
107,3,23
108,7,6
109,7,36
110,2,17
111,1,22
112,8,20
113,5,3
114,10,2
115,6,1
116,3,20
117,2,29
118,8,14
119,4,39
120,7,17
121,3,3
122,5,25
123,5,37
124,2,36
125,4,8
126,2,21
127,2,33
128,1,6
129,9,18
130,4,21
131,3,17
132,3,3
133,2,23
134,10,38
135,3,6
136,1,26
137,6,7
138,4,21
139,7,9
140,6,27
141,7,4
142,7,20
143,8,28
144,5,8
145,1,9
146,9,16
147,4,18
148,9,37
149,1,15
150,10,32
151,6,4
152,1,21
153,4,10
154,5,4
155,1,25
156,2,24
157,4,30
158,2,16
159,4,35
160,9,36
161,3,12
162,9,12
163,9,6
164,10,34
165,2,21
166,6,28
167,2,35
168,1,38
169,3,13
170,4,19
171,1,31
172,8,6
173,6,12
174,5,19
175,6,15
176,1,10
177,8,4
178,4,38
179,7,29
180,5,3
181,2,7
182,3,29
183,9,8
184,10,36
185,4,1
186,7,10
187,7,20
188,9,13
189,9,29
190,9,24
191,1,32
192,1,39
193,3,17
194,9,9
195,8,3
196,1,24
197,3,5
198,1,19
199,4,36
200,5,18
201,8,25
202,9,26
203,7,38
204,3,2
205,7,34
206,9,35
207,10,30
208,10,7
209,6,21
210,7,6
211,4,11
212,7,12
213,6,19
214,3,26
215,4,39
216,2,3
217,1,23
218,5,5
219,4,1
220,9,24
221,5,35
222,4,19
223,7,28
224,10,8
225,10,21
226,9,34
227,9,38
228,1,23
229,4,19
230,1,39
231,6,36
232,2,28
233,5,12
234,8,3
235,4,23
236,10,32
237,3,22
238,4,27
239,4,35
240,3,8
241,1,7
242,7,19
243,2,18
244,3,26
245,4,22
246,3,16
247,9,28
248,5,13
249,7,37
250,5,34
251,9,31
252,4,23
253,5,7
254,4,39
255,2,25
256,2,10
257,1,40
258,1,2
259,4,39
260,7,7
261,9,27
262,9,31
263,7,13
264,9,40
265,7,13
266,9,12
267,9,1
268,2,34
269,8,1
270,4,34
271,5,13
272,8,39
273,4,40
274,8,16
275,5,38
276,4,32
277,1,6
278,7,17
279,1,4
280,1,15
281,6,2
282,9,38
283,1,34
284,3,26
285,6,2
286,7,26
287,10,17
288,10,38
289,1,35
290,9,20
291,6,19
292,5,12
293,4,13
294,10,11
295,10,29
296,1,22
297,6,32
298,8,1
299,5,4
300,5,25
301,9,6
302,4,40
303,2,5
304,1,19
305,2,18
306,7,34
307,10,15
308,3,29
309,6,34
310,10,30
311,2,2
312,9,17
313,9,17
314,8,17
315,9,6
316,7,2
317,8,22
318,1,13
319,10,31
320,5,1
321,7,21
322,8,8
323,8,13
324,10,23
325,5,32
326,4,36
327,3,28
328,4,36
329,4,35
330,8,37
331,2,1
332,10,16
333,5,29
334,9,37
335,1,2
336,7,33
337,2,24
338,7,32
339,1,38
340,3,3
341,4,28
342,9,10
343,5,21
344,5,22
345,2,20
346,10,8
347,9,20
348,9,33
349,1,19
350,8,24
351,7,23
352,4,32
353,1,31
354,2,3
355,3,10
356,3,31
357,8,32
358,2,26
359,10,14
360,6,31
361,8,1
362,6,23
363,6,17
364,2,27
365,1,4
366,4,4
367,6,26
368,3,4
369,1,36
370,8,4
371,4,21
372,8,11
373,2,13
374,9,39
375,6,35
376,5,9
377,8,36
378,2,30
379,1,31
380,2,39
381,6,20
382,6,35
383,1,8
