n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,1,13
2,10,21
3,4,7
4,3,37
5,4,18
6,5,15
7,1,26
8,7,39
9,2,35
10,8,20
11,7,37
12,5,34
13,7,26
14,10,30
15,6,11
16,9,29
17,2,31
18,6,5
19,8,35
20,7,30
21,3,16
22,10,13
23,5,32
24,10,14
25,10,28
26,8,36
27,2,5
28,9,9
29,1,8
30,4,19
31,3,24
32,3,4
33,6,25
34,4,32
35,6,32
36,7,14
37,9,19
38,2,34
39,4,24
40,9,16
41,10,13
42,4,22
43,3,24
44,5,9
45,7,2
46,10,34
47,3,7
48,4,38
49,8,29
50,4,23
51,1,24
52,9,5
53,9,34
54,1,10
55,6,6
56,10,28
57,3,8
58,5,4
59,10,4
60,1,34
61,3,4
62,5,21
63,1,35
64,8,31
65,6,1
66,4,30
67,5,34
68,3,35
69,4,37
70,1,16
71,2,18
72,9,32
73,10,20
74,9,27
75,7,12
76,7,14
77,6,31
78,2,26
79,7,9
80,1,37
81,4,34
82,4,11
83,4,26
84,1,39
85,9,26
86,2,29
87,4,25
88,3,29
89,5,35
90,6,1
91,3,28
92,5,24
93,1,21
94,9,30
95,1,36
96,2,6
97,6,31
98,10,35
99,10,27
100,3,17
101,6,34
102,2,7
103,1,14
104,9,8
105,8,9
106,7,29
107,1,36
108,5,36
109,4,4
110,7,25
111,2,10
112,4,37
113,9,40
114,7,9
115,10,30
116,2,31
117,8,37
118,5,33
119,8,31
120,10,39
121,8,29
122,7,14
123,2,9
124,8,19
125,4,31
126,10,20
127,9,22
128,5,29
129,10,8
130,3,22
131,9,21
132,7,28
133,7,31
134,7,10
135,6,32
136,2,23
137,8,5
138,3,19
139,2,8
140,7,5
141,6,29
142,4,11
143,3,29
144,1,39
145,4,26
146,9,23
147,6,24
148,1,18
149,10,35
150,7,28
151,3,10
152,4,16
153,10,31
154,9,15
155,10,14
156,5,7
157,10,21
158,7,39
159,7,11
160,10,38
161,2,37
162,6,10
163,5,10
164,2,2
165,7,2
166,4,35
167,7,23
168,6,24
169,3,21
170,1,22
171,2,32
172,5,26
173,9,19
174,2,18
175,6,21
176,1,39
177,3,23
178,5,12
179,10,8
180,2,36
181,2,30
182,8,30
183,10,16
184,10,5
185,3,37
186,1,1
187,1,14
188,1,17
189,6,2
190,9,38
191,6,14
192,5,22
193,3,31
194,3,13
195,7,24
196,1,26
197,9,19
198,3,2
199,3,30
200,7,30
201,8,25
202,6,40
203,9,35
204,7,18
205,7,40
206,5,8
207,8,24
208,1,21
209,8,21
210,2,32
211,10,37
212,3,10
213,5,23
214,6,1
215,8,26
216,5,22
217,3,28
218,6,20
219,9,1
220,10,14
221,6,16
222,6,37
223,1,2
224,5,31
225,2,21
226,7,40
227,4,23
228,3,15
229,9,38
230,7,25
231,8,36
232,9,36
233,10,36
234,1,19
235,3,30
236,1,30
237,5,24
238,8,39
239,1,1
240,8,15
241,1,20
242,4,21
243,7,6
244,9,2
245,2,5
246,3,16
247,5,11
248,5,31
249,4,25
250,2,25
251,10,23
252,1,5
253,5,24
254,5,18
255,4,37
256,6,19
257,9,36
258,6,5
259,1,35
260,1,26
261,6,29
262,3,26
263,7,33
264,3,4
265,7,30
266,9,25
267,9,30
268,9,8
269,1,34
270,10,9
271,6,28
272,9,31
273,8,29
274,8,27
275,3,2
276,1,19
277,4,28
278,3,13
279,5,30
280,3,34
281,7,5
282,1,22
283,4,6
284,9,13
285,1,38
286,3,37
287,3,35
288,8,36
289,2,28
290,7,10
291,8,29
292,7,22
293,2,21
294,6,25
295,3,11
296,6,32
297,3,34
298,7,13
299,4,16
300,7,9
301,3,16
302,8,13
303,7,14
304,3,6
305,3,36
306,1,30
307,6,10
308,10,4
309,9,26
310,6,17
311,8,26
312,2,18
313,5,25
314,3,20
315,10,28
316,5,6
317,9,31
318,4,8
319,3,38
320,9,20
321,7,5
322,4,5
323,1,34
324,2,24
325,6,38
326,6,30
327,4,4
328,8,35
329,8,38
330,6,22
331,6,25
332,9,35
333,5,9
334,8,17
335,5,24
336,7,23
337,6,29
338,2,7
339,8,34
340,3,29
341,10,5
342,6,19
343,8,24
344,3,17
345,9,24
346,10,26
347,7,22
348,3,12
349,6,32
350,4,5
351,7,31
352,6,23
353,9,39
354,1,32
355,1,6
356,7,8
357,7,15
358,3,39
359,7,23
360,6,25
361,7,8
362,10,6
363,10,33
364,3,26
365,6,12
366,9,37
367,7,16
368,9,35
369,1,36
370,9,20
371,2,27
372,7,30
373,7,19
374,2,13
375,5,3
376,4,6
377,7,39
378,10,16
379,3,31
380,9,30
381,4,38
382,10,11
383,7,39
384,7,10
385,8,33
386,6,17
387,1,16
388,9,33
389,5,26
390,8,6
391,8,2
392,7,32
393,10,24
394,7,36
395,1,28
396,9,3
397,3,5
398,7,33
399,6,5
400,8,21
401,9,17
402,5,2
403,5,3
404,4,7
405,6,38
406,2,33
407,7,25
408,2,30
409,6,39
410,7,31
411,1,40
412,5,6
413,1,5
414,4,38
415,7,18
416,1,25
417,9,6
418,4,22
419,1,12
420,5,18
421,10,18
422,9,34
423,9,1
424,8,26
425,1,24
426,4,12
427,5,30
428,9,31
429,1,37
430,6,32
431,6,38
432,3,9
433,10,33
434,2,9
435,6,10
436,3,32
437,5,3
438,1,12
439,10,9
440,10,11
441,2,28
442,1,29
443,9,37
444,5,22
445,4,18
446,8,9
447,8,6
448,8,10
449,7,29
450,7,5
451,9,25
452,1,31
453,2,20
454,2,31
455,9,25
456,9,11
457,8,33
458,9,3
459,9,27
460,3,33
461,8,21
462,10,22
463,9,12
464,10,24
465,5,34
466,3,26
467,3,5
468,10,19
469,3,32
470,6,14
471,6,32
472,2,4
473,4,33
474,9,30
475,1,37
476,3,21
477,5,26
478,10,32
479,9,20
480,5,30
481,7,21
482,7,16
483,10,3
484,3,35
485,8,14
486,7,10
487,4,17
488,2,24
489,10,5
490,4,16
491,9,5
492,6,8
493,3,40
494,9,14
495,5,9
496,10,32
497,6,18
498,9,17
499,5,30
500,5,23
501,2,37
502,2,8
503,6,32
504,1,6
505,6,30
506,5,11
507,10,23
508,9,33
509,3,19
510,4,37
511,2,4
512,10,24
513,7,26
514,7,7
515,10,10
516,6,33
517,9,19
518,10,7
519,7,12
520,1,31
521,1,22
522,1,30
523,7,38
524,1,10
525,9,19
526,9,16
527,9,6
528,6,31
529,7,26
530,9,39
531,5,9
532,7,30
533,6,29
534,6,34
535,4,40
536,3,25
537,6,8
538,2,18
539,9,31
540,9,9
541,8,40
542,10,40
543,10,9
544,10,38
545,8,35
546,6,18
547,5,1
548,10,8
549,2,38
550,1,30
551,2,25
552,2,31
553,5,31
554,8,14
555,6,24
556,9,13
557,9,28
558,9,35
559,6,39
560,1,14
561,6,36
562,6,9
563,8,40
564,10,32
565,10,38
566,2,13
567,6,32
568,3,5
569,3,16
570,9,38
571,8,15
572,3,3
573,6,3
574,6,3
575,8,39
576,9,36
577,10,31
578,2,11
579,8,27
580,10,9
581,5,39
582,10,36
583,1,37
584,7,4
585,3,3
586,5,11
587,5,7
588,6,31
589,5,11
590,7,14
591,5,12
592,5,28
593,6,12
594,1,16
595,8,3
596,4,11
597,4,12
598,3,23
599,7,11
600,2,33
601,7,1
602,1,10
603,2,22
604,7,22
605,5,1
606,1,35
607,10,20
608,8,10
609,5,25
610,7,15
611,5,11
612,7,9
613,9,27
614,9,27
615,4,24
616,7,38
617,7,5
618,2,34
619,10,13
620,6,34
621,1,40
622,4,24
623,4,18
624,4,36
625,10,2
626,1,8
627,10,31
628,7,11
629,5,14
630,4,33
631,5,4
632,8,38
633,6,26
634,5,25
635,7,19
636,6,37
637,4,25
638,3,20
639,1,27
640,9,25
641,8,34
642,1,12
643,2,19
644,3,31
645,6,29
646,4,6
647,3,35
648,5,29
649,9,37
650,6,17
651,1,5
652,6,35
653,4,21
654,6,27
655,10,36
656,8,17
657,10,24
658,1,17
659,9,12
660,6,23
661,9,8
662,3,1
663,9,8
664,9,29
665,2,35
666,7,36
667,5,28
668,3,13
669,4,10
670,1,35
671,1,14
672,8,36
673,6,27
674,2,19
675,6,28
676,6,39
677,3,31
678,5,25
679,6,27
680,6,27
681,3,10
682,7,35
683,9,35
684,10,38
685,7,9
686,6,22
687,4,22
688,1,30
689,10,37
690,3,39
691,1,35
692,8,23
693,4,33
694,10,33
695,6,40
696,4,16
697,9,8
698,2,31
699,2,2
700,7,13
701,2,39
702,4,5
703,3,24
704,3,9
705,3,4
706,10,7
707,8,33
708,7,1
709,10,33
710,7,25
711,6,14
712,4,29
713,5,11
714,3,29
715,8,31
716,10,10
717,5,33
718,1,18
719,5,24
720,2,5
721,2,31
722,7,19
723,2,28
724,5,36
725,9,17
726,9,20
727,9,1
728,5,13
729,6,9
730,8,25
731,8,39
732,9,21
733,1,4
734,4,36
735,4,28
736,9,10
737,10,5
738,1,22
739,2,39
740,4,40
741,5,26
742,2,35
743,9,24
744,2,31
745,6,1
746,3,35
747,9,33
748,7,9
749,8,34
750,10,21
751,9,5
752,7,2
753,7,35
754,2,17
755,6,3
756,5,14
757,1,33
758,10,35
759,2,14
760,9,4
761,3,5
762,4,34
763,8,18
764,5,8
765,6,6
766,6,17
767,6,10
768,6,35
769,8,31
770,3,26
771,6,9
772,4,8
773,3,8
774,10,30
775,8,15
776,7,24
777,7,40
778,7,37
779,8,39
780,1,13
781,4,22
782,5,27
783,3,15
784,10,27
785,4,38
786,6,15
787,3,18
788,1,5
789,5,24
790,5,3
791,7,35
792,6,17
793,6,9
794,6,16
795,7,4
796,10,13
797,1,36
798,10,32
799,2,10
800,4,12
801,2,14
802,3,1
803,10,9
804,8,19
805,6,12
806,5,27
807,10,37
808,4,37
809,3,29
810,4,20
811,8,6
812,6,21
813,4,7
814,9,39
815,8,31
816,10,15
817,5,37
818,10,35
819,2,39
820,10,9
821,7,31
822,7,33
823,3,26
824,10,5
825,4,25
826,3,32
827,2,31
828,10,12
