n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,7,13
2,7,33
3,4,19
4,5,40
5,5,28
6,4,9
7,7,38
8,7,10
9,1,13
10,5,2
11,1,39
12,2,2
13,4,2
14,9,24
15,4,5
16,6,13
17,4,8
18,2,27
19,1,6
20,5,31
21,5,21
22,9,18
23,7,1
24,6,15
25,10,35
26,5,6
27,10,14
28,5,7
29,8,5
30,8,26
31,8,18
32,3,34
33,2,1
34,1,1
35,6,14
36,6,17
37,1,28
38,7,12
39,4,22
40,10,23
41,10,39
42,4,33
43,5,17
44,8,7
45,4,31
46,8,34
47,3,17
48,9,16
49,5,17
50,9,31
51,10,26
52,2,33
53,5,32
54,3,9
55,2,20
56,6,17
57,5,22
58,3,3
59,2,2
60,5,17
61,6,30
62,6,35
63,5,2
64,1,38
65,2,14
66,5,31
67,4,12
68,8,33
69,3,20
70,2,12
71,3,27
72,7,27
73,8,12
74,9,2
75,1,38
76,5,29
77,10,24
78,3,18
79,7,23
80,10,15
81,3,31
82,1,23
83,2,8
84,4,14
85,1,12
86,10,21
87,3,3
88,3,12
89,1,20
90,9,15
91,2,10
92,6,14
93,1,2
94,1,6
95,8,12
96,2,30
97,5,19
98,8,34
99,10,33
100,10,35
101,5,17
102,2,6
103,8,20
104,10,39
105,2,12
106,7,17
107,2,24
108,2,2
109,1,12
110,5,12
111,8,8
112,2,26
113,3,38
114,3,21
115,10,1
116,8,39
117,2,37
118,4,20
119,7,32
120,10,13
121,3,9
122,8,15
123,4,3
124,9,25
125,3,23
126,3,3
127,2,10
128,3,1
129,9,4
130,5,14
131,1,27
132,7,18
133,5,23
134,8,39
135,8,21
136,6,40
137,1,5
138,4,18
139,2,10
140,10,7
141,3,25
142,4,20
143,9,34
144,1,29
145,10,2
146,2,19
147,6,12
148,8,38
149,4,2
150,4,38
151,8,39
152,1,7
153,8,39
154,2,27
155,10,15
156,2,29
157,1,31
158,9,38
159,5,9
160,6,39
161,6,1
162,4,18
163,7,34
164,1,27
165,9,2
166,9,21
167,2,25
168,10,23
169,9,32
170,9,6
171,10,30
172,5,4
173,3,5
174,10,40
175,9,28
176,2,13
177,10,40
178,5,1
179,1,26
180,9,19
181,9,19
182,3,25
183,5,26
184,3,22
185,4,32
186,4,16
187,7,31
188,2,22
189,10,12
190,2,19
191,3,10
192,1,2
193,7,32
194,5,1
195,6,33
196,5,31
197,10,39
198,5,4
199,9,6
200,5,23
201,1,1
202,8,19
203,1,28
204,4,3
205,2,32
206,4,36
207,9,8
208,5,26
209,4,6
210,8,19
211,2,19
212,10,33
213,6,40
214,9,30
215,7,5
216,8,24
217,8,40
218,8,14
219,6,31
220,4,16
221,5,25
222,8,13
223,7,2
224,8,2
225,2,27
226,7,17
227,6,21
228,5,17
229,10,18
230,9,36
231,3,38
232,2,29
233,2,40
234,2,26
235,3,6
236,8,20
237,8,5
238,5,11
239,5,1
240,2,22
241,10,27
242,3,19
243,1,16
244,6,31
245,7,8
246,1,11
247,3,9
248,7,25
249,6,6
250,9,11
251,4,12
252,3,7
253,5,2
254,9,35
255,4,37
256,3,16
257,1,38
258,10,31
259,2,31
260,8,18
261,3,2
262,7,30
263,10,4
264,6,11
265,3,6
266,7,24
267,6,15
268,9,22
269,5,16
270,4,8
271,7,16
272,9,8
273,5,13
274,8,20
275,9,10
276,2,11
277,2,40
278,5,35
279,3,12
280,5,18
281,9,6
282,10,36
283,1,2
284,10,4
285,4,11
286,1,30
287,2,6
288,1,23
289,2,2
290,3,10
291,9,28
292,5,23
293,3,12
294,1,14
295,7,6
296,3,38
297,7,5
298,9,27
299,5,3
300,9,12
301,10,28
302,8,14
303,1,3
304,4,31
305,1,21
306,9,1
307,5,23
308,6,2
309,7,10
310,3,5
311,4,30
312,5,18
313,8,4
314,2,4
315,5,23
316,3,25
317,9,17
318,7,5
319,10,13
320,7,35
321,1,3
322,9,9
323,2,35
324,5,5
325,3,19
326,10,14
327,6,14
328,8,4
329,6,8
330,7,3
331,5,12
332,5,24
333,4,12
334,5,23
335,9,40
336,4,35
337,4,36
338,9,30
339,3,38
340,8,25
341,8,31
342,5,7
343,2,15
344,4,4
345,5,11
346,10,12
347,10,20
348,9,8
349,6,30
350,8,7
351,4,33
352,6,29
353,6,25
354,2,25
355,1,2
356,10,11
357,3,24
358,5,38
359,5,29
360,2,19
361,9,23
362,4,20
363,1,28
364,9,36
365,3,10
366,6,35
367,7,12
368,1,22
369,1,29
370,4,1
371,6,12
372,7,20
373,7,34
374,3,39
375,10,21
376,2,23
377,3,31
378,4,34
379,7,16
380,2,38
381,10,21
382,4,14
383,8,40
384,10,31
385,6,28
386,1,23
387,10,26
388,5,8
389,7,6
390,10,37
391,4,3
392,5,5
393,1,10
394,9,9
395,8,13
396,3,34
397,3,40
398,7,37
399,4,12
400,4,26
401,7,38
402,8,37
403,9,1
404,1,13
405,6,18
406,1,21
407,9,40
408,4,15
409,1,12
410,5,11
411,1,14
412,3,24
413,1,36
414,6,40
415,9,25
416,2,29
417,2,14
418,5,13
419,2,28
420,9,31
421,4,3
422,4,22
423,6,20
424,1,36
425,6,2
426,9,37
427,9,31
428,10,26
429,4,28
430,8,16
431,1,34
432,7,25
433,1,20
434,9,24
435,6,3
436,10,19
437,4,9
438,1,12
439,3,6
440,1,22
441,1,35
442,3,33
443,5,24
444,5,38
445,10,31
446,5,8
447,10,23
448,9,32
