n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,1,31
2,9,40
3,1,3
4,10,15
5,3,28
6,6,35
7,4,4
8,6,34
9,4,32
10,9,36
11,3,28
12,1,16
13,9,22
14,7,8
15,6,12
16,7,28
17,9,2
18,8,17
19,1,6
20,2,5
21,5,26
22,9,36
23,9,25
24,5,35
25,7,7
26,6,30
27,2,15
28,2,11
29,5,36
30,7,8
31,4,28
32,4,21
33,4,11
34,9,35
35,1,40
36,5,25
37,9,10
38,4,30
39,8,24
40,6,28
41,5,36
42,2,19
43,4,4
44,7,5
45,8,20
46,8,12
47,9,20
48,1,37
49,7,25
50,3,5
51,5,12
52,6,2
53,7,18
54,6,10
55,9,28
56,1,39
57,8,37
58,4,32
59,1,21
60,7,11
61,5,30
62,5,10
63,2,29
64,4,36
65,3,6
66,6,39
67,5,13
68,5,7
69,7,33
70,9,40
71,5,3
72,4,37
73,1,3
74,6,15
75,4,13
76,10,3
77,6,2
78,5,37
79,2,7
80,10,33
81,9,21
82,3,5
83,10,3
84,4,31
85,10,17
86,2,28
87,8,25
88,6,5
89,10,1
90,5,23
91,6,28
92,5,37
93,8,30
94,10,38
95,5,19
96,6,26
97,1,1
98,2,17
99,10,2
100,7,10
101,6,28
102,3,3
103,4,11
104,5,32
105,9,10
106,8,5
107,3,10
108,9,39
109,2,2
110,4,3
111,10,17
112,8,5
113,1,4
114,8,1
115,3,10
116,3,31
117,3,7
118,9,18
119,5,27
120,8,24
121,2,21
122,10,14
123,6,32
124,7,25
125,1,8
126,4,12
127,4,40
128,3,10
129,5,6
130,8,24
131,9,37
132,6,38
133,1,35
134,5,2
135,4,19
136,7,6
137,9,23
138,1,18
139,7,23
140,9,29
141,1,18
142,3,32
143,7,7
144,6,11
145,10,17
146,3,10
147,5,18
148,7,35
149,3,14
150,3,30
151,5,18
152,1,33
153,5,8
154,9,15
155,9,12
156,4,31
157,5,16
158,2,8
159,8,38
160,6,39
161,8,34
162,10,7
163,8,28
164,2,32
165,7,7
166,9,2
167,7,26
168,8,7
169,7,24
170,8,30
171,7,39
172,1,5
173,1,36
174,7,22
175,2,16
176,7,3
177,10,36
178,2,2
179,1,16
180,6,8
181,6,13
182,7,40
183,8,15
184,9,10
185,2,22
186,1,7
187,5,26
188,9,18
189,5,21
190,6,9
191,8,22
192,3,28
193,4,15
194,2,8
195,8,18
196,3,13
197,8,3
198,4,7
199,3,23
200,3,33
201,6,30
202,2,24
203,5,25
204,9,30
205,4,14
206,1,5
207,1,19
208,5,29
209,10,29
210,10,10
211,4,8
212,2,32
213,8,30
214,6,20
215,5,6
216,9,17
217,1,6
218,8,18
219,3,28
220,7,10
221,10,15
222,1,22
223,4,34
224,2,14
225,5,35
226,8,30
227,2,38
228,9,39
229,3,23
230,3,27
231,7,35
232,9,32
233,5,26
234,2,15
235,6,3
236,1,5
237,9,30
238,7,5
239,6,12
240,6,35
241,1,20
242,3,33
243,7,9
244,7,16
245,10,18
246,2,19
247,6,9
248,1,25
249,6,6
250,9,17
251,5,20
252,8,8
253,8,26
254,9,30
255,5,9
256,3,37
257,10,17
258,5,19
259,3,26
260,3,14
261,3,30
262,8,33
263,8,12
264,4,33
265,3,20
266,8,36
267,10,26
268,2,35
269,10,19
270,9,9
271,2,39
272,2,23
273,3,33
274,5,10
275,8,35
276,8,7
277,5,20
278,5,37
279,7,34
280,9,36
281,1,3
282,6,7
283,10,27
284,6,6
285,5,27
286,9,39
287,5,2
288,1,5
289,1,23
290,7,37
291,5,4
292,6,5
293,5,7
294,2,26
295,9,21
296,1,21
297,1,20
298,3,14
299,5,20
300,1,36
301,8,39
302,10,37
303,7,2
304,5,27
305,6,21
306,9,39
307,3,13
308,1,3
309,9,22
310,7,20
311,4,11
312,6,22
313,4,34
314,7,7
315,1,21
316,10,4
317,1,6
318,9,12
319,5,21
320,10,35
321,10,20
322,1,10
323,4,10
324,3,20
325,4,40
326,7,25
327,1,30
328,5,33
329,8,40
330,8,27
331,5,35
332,8,32
333,1,33
334,6,13
335,8,6
336,1,37
337,6,17
338,8,7
339,5,36
340,1,14
341,8,40
342,1,5
343,6,19
344,3,24
345,8,1
346,10,33
347,1,38
348,6,28
349,5,23
350,5,31
351,4,39
352,6,34
353,3,35
354,3,33
355,2,16
356,7,3
357,3,21
358,2,38
359,2,20
360,4,13
361,2,34
362,2,18
363,2,25
364,10,7
365,7,10
366,8,12
367,10,26
368,5,24
369,4,27
370,9,3
371,4,35
372,2,3
373,7,1
374,3,25
375,7,18
376,7,3
377,3,34
378,7,23
379,2,27
380,1,31
381,4,23
382,10,12
383,3,25
384,6,29
385,6,25
386,5,27
387,4,15
388,6,26
389,10,40
390,10,34
391,7,11
392,9,6
393,7,6
394,2,26
395,4,27
396,4,9
397,4,24
398,1,1
399,6,1
400,2,31
401,10,11
402,6,18
403,9,13
404,1,32
405,1,18
406,7,8
407,1,25
408,3,7
409,1,20
410,5,18
411,8,20
412,1,23
413,9,33
414,4,7
415,9,16
416,5,40
417,1,33
418,9,18
419,9,8
420,6,24
421,2,11
422,5,28
423,10,11
424,1,7
425,5,11
426,3,36
427,10,34
428,10,29
429,9,26
430,1,2
431,1,32
432,2,30
433,6,37
434,9,26
435,6,21
436,9,2
437,5,17
438,4,38
439,2,39
440,4,6
441,3,1
442,2,12
443,4,29
444,9,30
445,10,8
446,2,5
447,8,16
448,2,29
449,6,22
450,4,7
451,1,15
452,10,40
453,10,28
454,4,13
455,7,6
456,4,2
457,7,2
458,4,11
459,3,36
460,8,32
461,4,18
462,6,33
463,9,37
464,6,30
465,3,36
466,10,35
467,2,2
468,2,40
469,6,16
470,7,25
471,6,13
472,10,2
473,5,22
474,10,36
475,2,3
476,2,22
477,8,5
478,4,33
479,2,6
480,6,38
481,1,11
482,7,14
483,8,37
484,6,27
485,4,6
