n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,1,10
2,5,38
3,3,17
4,7,17
5,9,32
6,5,28
7,9,11
8,8,2
9,6,7
10,4,34
11,7,17
12,10,18
13,8,31
14,8,8
15,4,29
16,4,4
17,4,21
18,3,39
19,7,27
20,10,26
21,9,7
22,9,7
23,9,14
24,8,27
25,6,14
26,10,23
27,9,18
28,8,3
29,9,22
30,3,27
31,10,9
32,3,34
33,9,26
34,2,29
35,10,20
36,7,23
37,10,28
38,4,20
39,4,2
40,10,32
41,10,35
42,8,2
43,4,34
44,1,8
45,4,34
46,10,40
47,10,16
48,2,31
49,4,30
50,10,23
51,3,12
52,3,18
53,9,12
54,7,31
55,1,37
56,4,8
57,1,18
58,6,7
59,10,13
60,5,10
61,4,6
62,2,27
63,6,31
64,3,39
65,3,11
66,4,1
67,10,13
68,3,5
69,7,5
70,3,19
71,8,11
72,7,16
73,10,19
74,9,21
75,6,9
76,7,34
77,3,23
78,1,3
79,5,30
80,8,11
81,3,39
82,6,23
83,2,11
84,3,38
85,4,9
86,4,32
87,5,12
88,6,1
89,3,40
90,2,16
91,2,4
92,7,38
93,8,24
94,5,38
95,4,38
96,8,35
97,3,6
98,5,40
99,10,14
100,10,24
101,10,38
102,1,34
103,7,31
104,2,24
105,6,34
106,7,4
107,1,6
108,5,38
109,6,14
110,2,27
111,5,17
112,9,19
113,10,11
114,7,38
115,1,12
116,9,25
117,2,4
118,10,14
119,6,29
120,3,22
121,2,14
122,3,23
123,9,20
124,6,15
125,9,17
126,10,28
127,6,13
128,8,3
129,2,37
130,5,2
131,5,35
132,5,12
133,10,1
134,5,35
135,3,9
136,5,16
137,7,29
138,6,25
139,2,16
140,5,6
141,4,35
142,2,20
143,8,26
144,8,32
145,9,21
146,8,3
147,6,9
148,9,3
149,6,30
150,3,34
151,1,23
152,1,24
153,9,39
154,10,26
155,8,33
156,2,23
157,6,29
158,5,2
159,1,15
160,5,1
161,6,6
162,4,16
163,4,2
164,3,1
165,10,15
166,6,6
167,10,20
168,3,39
169,1,17
170,1,25
171,5,15
172,9,15
173,7,40
174,5,22
175,5,1
176,4,34
177,8,11
178,3,36
179,10,34
180,6,7
181,1,8
182,5,5
183,5,28
184,6,21
185,8,38
186,7,8
187,4,40
188,10,24
189,9,19
190,10,36
191,3,19
192,5,12
193,6,12
194,3,39
195,2,10
196,4,14
197,5,34
198,8,17
199,10,19
200,10,1
201,7,29
202,1,37
203,2,12
204,5,16
205,10,32
206,2,15
207,3,19
208,6,23
209,6,18
210,2,18
211,10,8
212,4,2
213,5,25
214,1,4
215,5,13
216,1,27
217,10,30
218,2,39
219,6,27
220,6,31
221,9,30
222,6,10
223,8,5
224,1,6
225,9,13
226,8,18
227,1,1
228,8,36
229,8,24
230,3,13
231,5,31
232,3,16
233,3,2
234,1,12
235,8,40
236,9,22
237,2,5
238,9,19
239,7,11
240,1,7
241,7,4
242,2,21
243,8,13
244,3,1
245,5,26
246,2,19
247,6,23
248,8,33
249,7,3
250,8,25
251,5,7
252,1,30
253,1,14
254,9,35
255,2,15
256,10,14
257,9,36
258,3,15
259,6,7
260,1,22
261,9,24
262,6,9
263,5,24
264,9,33
265,4,5
266,4,14
267,7,4
268,5,31
269,4,24
270,2,17
271,3,13
272,3,40
273,7,29
274,3,26
275,1,14
276,9,24
277,1,25
278,10,17
279,7,10
280,10,6
281,2,31
282,10,21
283,2,23
284,3,16
285,10,21
286,3,20
287,9,28
288,9,4
289,8,9
290,2,39
291,5,2
292,3,37
293,5,39
294,6,38
295,5,9
296,8,22
297,7,14
298,2,16
299,7,23
300,10,23
301,1,1
302,5,21
303,9,39
304,8,2
305,4,18
306,6,32
307,6,9
308,5,4
309,4,33
310,4,9
311,6,7
312,10,6
313,3,13
314,7,24
315,1,23
316,4,27
317,6,40
318,9,33
319,5,15
320,4,35
321,6,23
322,3,25
323,8,10
324,3,20
325,4,34
326,2,7
327,4,39
328,3,16
329,7,12
330,8,36
331,4,40
332,2,40
333,6,15
334,1,17
335,6,5
336,2,32
337,10,1
338,9,9
339,2,23
340,7,32
341,7,20
342,5,30
343,5,18
344,1,6
345,3,16
346,1,17
347,1,17
348,4,28
349,3,28
350,2,31
351,8,26
352,3,11
353,4,37
354,6,20
355,8,6
356,4,19
357,5,30
358,2,37
359,2,28
360,5,23
361,5,32
362,4,26
363,10,38
364,1,38
365,4,9
366,7,17
367,8,34
368,7,1
369,9,25
370,10,36
371,10,34
372,2,25
373,5,34
374,6,28
375,5,6
376,6,27
377,5,27
378,3,19
379,7,29
380,6,8
381,7,39
382,9,35
383,6,23
384,1,3
385,9,34
386,10,24
387,1,9
388,3,39
389,2,24
390,9,36
391,8,6
392,6,39
393,3,39
394,5,24
395,8,6
396,2,39
397,7,17
398,6,34
399,4,38
400,9,4
401,6,39
402,7,26
403,3,39
404,7,37
405,2,6
406,6,23
407,6,32
408,6,13
409,4,33
410,8,37
411,5,21
412,6,40
413,3,2
414,8,37
415,5,18
416,6,36
417,5,36
418,8,27
419,10,37
420,1,36
421,9,27
422,4,9
423,2,25
424,10,6
425,4,17
426,4,24
427,9,36
428,10,22
429,10,6
430,9,6
431,10,37
432,8,7
433,1,19
434,9,12
435,9,29
436,8,3
437,5,35
438,2,18
439,9,5
440,2,19
441,4,18
442,9,23
443,3,39
444,7,14
445,1,2
446,6,27
447,5,2
448,9,20
449,3,4
450,8,38
451,9,17
452,7,40
453,1,8
454,1,19
455,2,13
456,2,24
457,1,20
458,2,22
459,3,30
460,2,24
461,10,29
462,7,25
463,2,33
464,5,23
465,5,14
466,8,8
467,6,18
468,2,19
469,6,34
470,6,5
471,7,22
472,1,21
473,2,36
474,9,15
475,10,2
476,10,6
477,3,32
478,9,24
479,2,14
480,6,5
481,8,26
482,7,34
483,6,4
484,6,23
485,6,30
486,7,18
487,1,21
488,5,34
489,8,10
490,9,9
491,1,39
492,7,11
493,4,26
494,9,11
495,3,5
496,10,11
497,3,32
498,3,25
499,10,37
500,8,28
501,4,25
502,9,36
503,7,15
504,2,33
505,3,26
506,7,4
507,10,11
508,4,21
509,9,4
510,5,17
511,1,39
512,2,14
513,5,26
514,1,31
515,3,26
516,2,8
517,10,15
518,9,20
519,3,16
520,9,34
521,6,1
522,1,24
523,10,37
524,10,20
525,9,9
526,8,34
527,9,13
528,8,6
529,2,35
530,4,13
531,7,32
532,2,9
533,8,39
534,5,24
535,5,21
536,7,38
537,2,38
538,7,20
539,1,16
540,7,9
541,1,11
542,4,13
543,5,40
544,4,25
545,2,29
546,8,16
547,2,1
548,7,31
549,1,19
550,3,3
551,10,27
552,1,2
553,1,38
554,8,17
555,8,26
556,3,14
557,6,39
558,3,14
559,5,2
560,10,37
561,6,31
562,1,34
563,2,34
564,1,34
565,9,35
566,10,3
567,10,11
568,4,26
569,5,26
570,2,28
571,10,31
572,1,27
573,3,29
574,8,28
575,2,5
576,8,6
577,2,7
578,5,27
579,8,19
580,8,7
581,6,25
582,9,2
583,1,37
584,6,7
585,1,29
586,6,2
587,6,14
588,3,36
589,10,16
590,3,1
591,9,7
592,8,30
593,6,13
594,7,9
595,5,30
596,7,35
597,7,40
598,3,28
599,10,30
600,3,26
601,5,36
602,5,26
603,9,1
604,7,22
605,7,34
606,4,14
607,6,5
608,1,4
609,6,25
610,9,19
611,1,1
612,9,16
613,10,23
614,6,24
615,9,16
616,4,7
617,3,7
618,7,3
619,6,8
620,8,15
621,1,15
622,5,5
623,7,1
624,7,34
625,8,26
626,8,4
627,9,18
628,5,28
629,3,17
630,6,3
631,5,26
632,1,3
633,4,26
634,9,38
635,9,29
636,6,7
637,4,33
638,9,12
639,7,25
640,7,37
641,5,16
642,7,40
643,2,13
644,4,25
645,2,25
646,8,8
647,3,25
648,10,13
649,7,10
650,8,29
651,4,36
652,3,19
653,7,20
654,3,27
655,9,21
656,9,1
657,3,1
658,6,30
659,6,11
660,3,32
661,2,37
662,6,4
663,1,39
664,7,35
665,8,2
666,5,16
667,4,37
668,8,24
669,4,34
670,1,8
671,7,30
672,4,36
673,8,24
674,7,37
675,1,2
676,3,20
677,8,19
678,10,38
679,5,10
680,1,1
681,10,27
682,10,39
683,1,10
684,1,16
685,2,35
686,7,5
687,4,14
688,4,6
689,6,32
690,10,35
691,5,15
692,5,23
693,7,37
694,3,20
695,6,15
696,8,27
697,7,28
698,4,3
699,8,32
700,2,31
701,1,15
702,6,4
703,2,32
704,10,37
705,6,32
706,2,10
707,4,15
708,7,40
709,6,11
710,8,10
711,6,32
712,2,36
713,9,30
714,6,12
715,6,40
716,3,14
717,8,15
718,4,6
719,8,13
720,4,18
721,10,31
722,6,31
723,1,14
724,7,25
725,8,26
726,4,19
727,5,11
728,3,9
729,5,22
730,8,30
731,7,11
732,10,2
733,6,38
734,7,13
735,1,13
736,6,25
737,7,4
738,1,11
739,2,40
740,8,26
741,4,27
742,10,14
743,7,5
744,8,15
745,8,37
746,8,28
747,4,7
748,5,12
749,8,27
750,1,27
751,9,23
752,8,25
753,6,18
754,5,17
755,2,25
756,10,22
757,1,13
758,1,27
759,8,28
760,6,32
761,10,8
762,10,34
763,2,14
764,9,18
765,6,30
766,3,35
767,7,1
768,7,35
769,9,19
770,3,18
771,3,24
772,3,3
773,8,12
774,7,21
775,7,37
776,5,12
777,9,11
778,6,38
779,7,38
780,9,32
781,4,12
782,6,27
783,1,11
784,4,7
785,1,37
786,1,39
787,2,8
788,10,25
789,8,29
790,8,3
791,3,1
792,10,22
793,8,34
794,7,36
795,4,28
796,2,20
797,2,23
798,8,40
799,4,18
800,7,2
801,2,11
802,7,1
803,6,11
804,5,28
805,5,31
806,5,23
807,2,40
808,10,3
809,3,4
810,2,29
811,9,11
812,2,18
813,4,15
814,3,26
815,9,26
816,7,5
817,1,6
818,4,3
819,1,24
820,8,24
821,8,19
822,9,7
823,1,27
824,3,40
825,6,35
826,1,4
827,9,5
828,6,30
829,6,36
830,7,33
831,10,35
832,10,7
833,5,1
834,5,25
835,2,8
836,3,18
837,10,40
838,1,27
839,8,33
840,3,5
841,1,23
842,1,26
843,4,28
844,1,1
845,3,40
846,8,36
847,8,9
848,1,20
849,5,16
850,1,29
851,3,25
852,8,6
853,7,34
854,8,3
855,3,32
856,10,14
857,2,5
858,5,27
859,3,23
860,8,6
861,10,6
862,7,22
863,2,11
864,4,22
865,9,27
866,10,13
867,1,1
868,3,28
869,4,34
870,8,39
871,4,37
872,4,13
873,8,31
874,3,40
875,3,12
876,9,30
877,5,38
878,4,32
879,2,17
880,2,26
881,5,6
882,7,31
883,8,32
884,1,6
885,4,40
886,1,36
887,4,22
888,8,4
889,2,37
890,9,26
891,1,25
892,2,21
893,7,30
894,10,4
895,10,18
896,2,16
897,3,28
898,1,4
899,9,24
900,9,25
901,6,26
902,5,2
903,2,16
904,10,25
905,9,3
906,2,3
907,10,26
908,2,26
909,1,38
910,9,13
911,6,9
912,4,18
913,1,31
914,2,22
915,8,13
916,4,33
917,10,29
918,7,23
919,7,34
920,8,37
921,3,1
922,6,31
923,5,9
924,6,11
925,6,16
926,8,27
927,9,26
928,5,8
929,6,34
930,4,17
931,10,8
932,6,33
933,4,22
934,9,30
935,5,37
936,5,30
937,1,6
938,2,11
939,10,38
940,5,5
941,5,32
942,9,25
943,1,21
944,6,28
945,3,5
946,10,21
947,7,17
948,5,18
949,4,18
950,7,12
951,9,38
952,9,19
953,3,3
954,4,29
955,6,15
956,9,17
957,3,29
958,3,16
959,10,22
960,6,26
961,8,35
962,8,39
963,2,38
964,5,38
965,10,4
966,10,26
967,4,37
968,10,4
969,4,32
970,8,23
971,5,21
972,5,26
973,7,26
974,3,29
975,7,22
976,3,1
977,4,30
978,9,15
979,7,39
980,5,38
981,2,18
982,2,32
983,5,29
984,3,39
985,6,34
986,10,27
987,2,6
988,1,17
989,5,3
990,7,29
991,7,6
992,2,35
993,1,31
994,4,5
995,3,20
996,8,2
997,9,1
998,6,15
999,8,31
1000,8,22
==========
Car level,Hour rate
1,100
2,130
3,160
4,190
5,220
6,250
7,280
8,310
9,340
10,370
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,9,37,30,2023/04/26 16:30,2023/05/03 16:30
2,10,26,33,2023/05/06 22:30,2023/05/08 22:30
3,1,6,5,2023/05/03 03:30,2023/05/08 21:30
4,5,4,29,2023/04/20 10:00,2023/05/04 19:00
5,6,25,13,2023/04/26 08:00,2023/05/05 13:00
6,10,1,34,2023/04/24 21:00,2023/04/30 18:00
7,7,5,39,2023/04/29 01:30,2023/05/06 23:30
8,7,27,4,2023/04/22 16:00,2023/04/29 12:00
9,6,5,17,2023/04/22 06:30,2023/04/26 06:30
10,5,25,25,2023/04/27 22:00,2023/05/03 00:00
11,5,36,11,2023/04/27 13:00,2023/05/05 13:00
12,4,28,10,2023/05/05 06:00,2023/05/07 21:00
13,10,8,11,2023/05/03 01:30,2023/05/09 15:30
14,2,38,30,2023/04/27 06:30,2023/05/02 05:30
15,2,27,10,2023/04/30 08:30,2023/04/30 22:30
16,6,3,3,2023/05/04 17:00,2023/05/08 05:00
17,1,19,30,2023/05/04 10:00,2023/05/05 22:00
18,4,6,24,2023/04/28 03:30,2023/05/09 01:30
19,4,14,13,2023/04/24 05:00,2023/05/01 19:00
20,9,36,6,2023/04/27 21:30,2023/05/02 08:30
21,5,13,24,2023/04/22 04:00,2023/04/27 14:00
22,4,14,25,2023/04/25 18:00,2023/05/05 02:00
23,10,16,20,2023/05/05 06:00,2023/05/07 11:00
24,1,13,9,2023/04/21 06:30,2023/04/21 17:30
25,6,16,12,2023/05/09 15:00,2023/05/09 19:00
26,5,3,21,2023/04/30 05:00,2023/05/07 15:00
27,1,30,7,2023/05/01 05:30,2023/05/06 06:30
28,9,14,36,2023/05/05 07:30,2023/05/06 12:30
29,2,30,2,2023/04/22 15:00,2023/04/26 01:00
30,9,33,6,2023/05/03 20:00,2023/05/05 15:00
31,2,37,19,2023/05/01 02:30,2023/05/05 13:30
32,8,20,35,2023/04/20 14:00,2023/04/23 23:00
33,9,5,25,2023/04/30 14:30,2023/05/01 12:30
34,8,18,9,2023/05/01 04:00,2023/05/08 15:00
35,1,5,27,2023/04/21 02:00,2023/04/21 17:00
36,8,17,39,2023/05/06 08:30,2023/05/07 02:30
37,7,20,17,2023/05/07 14:30,2023/05/08 08:30
38,7,36,29,2023/04/28 17:00,2023/05/08 15:00
39,10,19,27,2023/05/07 06:30,2023/05/08 22:30
