n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,6,7
2,6,32
3,7,10
4,6,34
5,2,4
6,10,34
7,4,35
8,2,33
9,9,21
10,7,36
11,10,23
12,6,15
13,4,27
14,3,23
15,1,39
16,9,24
17,7,1
18,4,5
19,5,20
20,3,26
21,1,40
22,7,30
23,10,14
24,1,6
25,1,8
26,4,4
27,3,22
28,3,21
29,7,22
30,5,32
31,10,6
32,7,35
33,2,7
34,1,12
35,3,20
36,7,7
37,8,33
38,1,1
39,7,31
40,1,8
41,3,6
42,9,27
43,7,24
44,2,14
45,8,31
46,8,5
47,3,13
48,5,37
49,3,2
50,8,22
51,3,3
52,2,4
53,7,5
54,3,34
55,1,16
56,5,40
57,9,13
58,5,12
59,9,2
60,4,2
61,9,28
62,3,10
63,8,11
64,1,25
65,6,5
66,10,19
67,4,28
68,9,40
69,4,39
70,10,6
71,9,29
72,3,32
73,4,37
74,6,37
75,9,29
76,10,28
77,7,36
78,1,40
79,3,9
80,7,8
81,10,10
82,5,7
83,4,15
84,3,23
85,2,1
86,10,4
87,8,36
88,2,40
89,10,37
90,1,9
91,8,33
92,6,31
93,1,35
94,5,5
95,3,1
96,4,21
97,7,20
98,10,6
99,6,39
100,5,18
101,7,2
102,10,38
103,8,19
104,7,3
105,7,5
106,10,34
107,9,24
108,2,26
109,2,4
110,7,23
111,6,18
112,3,2
113,9,22
114,8,19
115,3,27
116,3,9
117,7,14
118,6,40
119,7,39
120,6,3
121,1,34
122,3,21
123,1,32
124,2,38
125,9,40
126,10,25
127,1,26
128,4,39
129,8,9
130,10,35
131,5,4
132,7,14
133,4,9
134,5,22
135,3,34
136,2,3
137,2,12
138,5,1
139,7,39
140,3,12
141,3,30
142,2,10
143,4,39
144,10,4
145,1,1
146,5,17
147,10,2
148,4,23
149,3,1
150,6,21
151,4,6
152,3,36
153,5,32
154,10,19
155,5,22
156,3,2
157,1,40
158,1,30
159,5,4
160,2,35
161,10,35
162,10,2
163,4,1
164,10,19
165,1,2
166,6,36
167,9,11
168,10,12
169,3,16
170,2,20
171,8,12
172,1,1
173,6,1
174,5,36
175,7,18
176,8,26
177,4,12
178,6,20
179,7,11
180,1,28
181,6,21
182,4,17
183,4,5
184,10,5
185,5,34
186,1,11
187,10,24
188,3,26
189,5,10
190,7,32
191,10,22
192,9,36
193,10,38
194,6,26
195,3,7
196,9,35
197,4,6
198,4,11
199,3,16
200,6,10
201,3,29
202,5,26
203,2,39
204,7,26
205,9,10
206,5,14
207,5,21
208,6,12
209,1,19
210,6,11
211,10,25
212,10,34
213,5,20
214,5,9
215,1,33
216,9,17
217,1,18
218,6,33
219,1,18
220,7,31
221,5,37
222,3,5
223,3,37
224,3,38
225,3,9
226,4,36
227,4,35
228,8,6
229,9,40
230,2,11
231,10,9
232,10,40
233,7,30
234,8,12
235,7,36
236,8,26
237,5,33
238,7,20
239,8,15
240,4,20
241,5,32
242,1,37
243,2,37
244,1,28
245,1,22
246,8,1
247,8,2
248,4,3
249,6,25
250,4,14
251,5,34
252,6,8
253,8,18
254,4,34
255,2,6
256,9,19
257,6,31
258,5,25
259,10,32
260,6,6
261,6,38
262,2,6
263,1,40
264,5,5
265,4,26
266,1,40
267,2,14
268,5,24
269,9,40
270,6,4
271,5,10
272,1,12
273,6,37
