n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,17
2,10,10
3,3,25
4,3,2
5,2,26
6,2,13
7,2,22
8,6,33
9,4,28
10,2,29
11,9,23
12,8,14
13,3,20
14,3,38
15,2,12
16,6,12
17,10,39
18,1,25
19,2,20
20,3,14
21,4,35
22,10,36
23,8,33
24,8,10
25,1,1
26,5,1
27,5,9
28,8,27
29,6,4
30,1,33
31,9,28
32,2,9
33,9,25
34,1,21
35,4,24
36,6,34
37,1,29
38,1,28
39,3,25
40,6,40
41,4,20
42,6,21
43,2,37
44,9,27
45,3,39
46,3,24
47,5,14
48,7,13
49,10,31
50,7,33
51,9,14
52,10,10
53,7,24
54,8,8
55,3,29
56,10,37
57,8,35
58,10,13
59,1,10
60,10,16
61,9,18
62,8,19
63,4,9
64,5,4
65,4,10
66,5,28
67,3,7
68,6,22
69,6,11
70,10,3
71,6,22
72,1,17
73,9,15
74,7,18
75,8,35
76,6,36
77,10,22
78,9,12
79,4,33
80,5,21
81,3,33
82,2,22
83,8,3
84,2,3
85,5,39
86,7,19
87,10,22
88,9,15
89,1,18
90,2,36
91,5,26
92,1,18
93,7,18
94,2,27
95,6,18
96,8,3
97,10,14
98,2,5
99,9,15
100,3,8
101,5,6
102,1,9
103,6,6
104,9,24
105,1,30
106,9,6
107,8,5
108,5,31
109,7,14
110,3,22
111,9,36
112,4,34
113,3,9
114,4,17
115,8,29
116,10,2
117,9,17
118,10,18
119,8,33
120,7,18
121,7,16
122,3,39
123,9,37
124,9,11
125,3,4
126,5,22
127,6,16
128,1,9
129,8,36
130,4,8
131,3,1
132,9,36
133,9,1
134,8,15
135,4,39
136,9,10
137,3,12
138,4,11
139,9,22
140,3,6
141,1,7
142,2,22
143,2,25
144,5,39
145,5,32
146,4,13
147,8,16
148,3,6
149,9,38
150,8,25
151,9,31
152,6,6
153,8,12
154,7,23
155,4,31
156,8,17
157,7,35
158,6,35
159,8,32
160,5,38
161,10,39
162,7,4
163,3,13
164,10,26
165,7,7
166,2,1
167,7,33
168,9,35
169,8,22
170,1,18
171,9,8
172,6,21
173,3,40
174,9,15
175,8,35
176,7,34
177,10,30
178,5,12
179,7,34
180,3,18
181,8,10
182,7,3
183,4,28
184,6,10
185,5,21
186,8,32
187,3,26
188,3,37
189,5,3
190,2,10
191,4,22
192,5,22
193,1,6
194,10,5
195,3,14
196,6,34
197,10,17
198,7,30
199,1,12
200,2,12
201,10,14
202,7,5
203,10,21
204,10,33
205,6,27
206,5,37
207,9,24
208,3,36
209,6,24
210,1,2
211,4,35
212,1,36
213,10,14
214,1,32
215,3,33
216,5,22
217,9,40
218,9,11
219,6,19
220,4,7
221,6,24
222,2,16
223,2,38
224,3,10
225,7,20
226,6,14
227,10,37
228,6,7
229,8,22
230,8,8
231,8,36
232,2,16
233,7,19
234,1,19
235,8,34
236,4,6
237,3,33
238,3,30
239,3,13
240,10,38
241,1,4
242,1,40
243,1,18
244,9,19
245,7,38
246,1,39
247,5,4
248,1,7
249,5,32
250,8,25
251,3,28
252,7,18
253,3,40
254,3,7
255,5,8
256,1,20
257,3,19
258,3,22
259,3,5
260,2,24
261,10,3
262,9,27
263,1,1
264,5,15
265,8,15
266,7,22
267,9,25
