n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,1,11
2,5,22
3,9,38
4,7,4
5,10,15
6,6,40
7,7,12
8,4,37
9,4,17
10,10,2
11,6,33
12,6,31
13,8,37
14,4,14
15,8,36
16,8,23
17,5,13
18,6,22
19,6,24
20,2,31
21,4,14
22,4,13
23,3,26
24,6,4
25,6,36
26,10,40
27,1,32
28,7,38
29,9,17
30,6,12
31,10,34
32,1,5
33,9,22
34,1,26
35,5,5
36,1,31
37,2,35
38,5,20
39,5,24
40,4,14
41,10,5
42,3,13
43,8,7
44,6,36
45,10,7
46,4,15
47,2,17
48,10,29
49,1,28
50,4,6
51,8,40
52,6,40
53,9,18
54,5,24
55,3,12
56,10,37
57,2,9
58,1,28
59,6,20
60,9,2
61,5,27
62,1,7
63,4,30
64,3,11
65,6,12
66,4,13
67,3,28
68,5,37
69,7,7
70,7,27
71,9,7
72,3,23
73,1,26
74,8,31
75,1,26
76,9,28
77,4,32
78,10,14
79,4,31
80,9,27
81,8,28
82,10,10
83,2,12
84,7,12
85,8,27
86,3,4
87,6,23
88,5,27
89,8,39
90,6,38
91,6,13
92,6,17
93,1,37
94,1,19
95,7,37
96,7,31
97,2,27
98,8,1
99,8,14
100,4,10
101,1,11
102,7,18
103,1,27
104,6,13
105,7,14
106,8,28
107,7,24
108,9,7
109,5,32
110,9,25
111,9,5
112,2,3
113,10,35
114,6,35
115,2,16
116,1,25
117,7,11
118,9,6
119,10,13
120,10,7
121,1,1
122,10,30
123,5,10
124,1,31
125,7,38
126,10,22
127,3,9
128,3,18
129,9,4
130,4,33
131,8,34
132,7,5
133,9,25
134,2,27
135,5,3
136,2,19
137,3,35
138,10,25
139,10,32
140,7,20
141,8,37
142,4,39
143,6,35
144,10,3
145,2,39
146,1,3
147,2,16
148,9,15
149,7,14
150,9,18
151,1,19
152,9,1
153,2,38
154,6,21
155,6,2
156,1,27
157,10,29
158,5,21
159,9,20
160,9,13
161,6,6
162,6,15
163,3,3
164,1,36
165,4,32
166,6,18
167,3,33
168,9,31
169,3,1
170,9,21
171,3,13
172,10,9
173,9,40
174,3,38
175,3,34
176,2,1
177,9,9
178,8,39
179,6,12
180,8,25
181,8,30
182,4,24
183,1,10
184,10,17
185,5,3
186,6,5
187,4,23
188,9,40
189,1,26
190,9,26
191,6,10
192,1,15
193,1,37
194,2,28
195,2,23
196,10,33
197,7,3
198,4,25
199,10,4
200,5,39
201,7,31
202,4,17
203,4,25
204,4,25
205,2,30
206,8,15
207,6,18
208,6,30
209,1,9
210,2,21
211,4,34
212,9,38
213,7,39
214,10,31
215,7,16
216,4,24
217,9,34
218,8,38
219,3,35
220,10,40
221,10,37
222,10,9
223,2,2
224,7,22
225,8,24
226,9,9
227,6,10
228,6,14
229,2,25
230,5,20
231,10,15
232,1,31
233,7,24
234,7,17
235,9,19
236,1,35
237,5,20
238,4,9
239,3,1
240,5,3
241,2,23
242,4,33
243,10,5
244,8,7
245,1,30
246,6,23
247,1,21
248,1,22
249,1,25
250,5,23
251,5,27
252,4,15
253,9,7
254,6,33
255,1,25
256,5,13
257,4,10
258,6,31
259,2,24
260,10,12
261,4,19
262,2,18
263,10,4
264,3,24
265,3,21
266,2,35
267,3,28
268,4,38
269,6,18
270,2,9
271,4,37
272,2,29
273,7,38
274,5,6
275,4,20
276,8,9
277,6,4
278,7,20
279,1,12
280,9,36
281,2,21
282,2,12
283,8,6
284,10,28
285,4,2
286,7,30
287,3,19
288,9,6
289,3,10
290,2,39
291,3,1
292,1,40
293,6,10
294,2,30
295,8,23
296,10,15
297,10,15
298,9,31
299,5,27
300,4,37
301,3,35
302,5,21
303,3,13
304,9,35
305,7,21
306,2,9
307,1,2
308,4,29
309,5,1
310,10,27
311,10,7
312,8,11
313,8,11
314,7,29
315,2,22
316,6,39
317,6,15
318,3,20
319,8,36
320,4,37
321,2,29
322,10,22
323,3,31
324,6,29
325,1,28
326,7,27
327,1,14
328,10,2
329,9,17
330,10,16
331,3,2
332,9,33
333,6,40
334,1,17
335,2,37
336,10,24
337,4,26
338,4,22
339,4,39
340,2,6
341,3,17
342,1,20
343,10,13
344,7,27
345,9,35
346,10,15
347,7,23
348,2,5
349,7,8
350,1,12
351,1,29
352,9,24
353,2,20
354,7,12
355,1,21
356,7,40
357,7,17
358,9,30
359,3,25
360,8,11
361,6,5
362,4,19
363,7,12
364,10,31
365,2,40
366,9,35
367,1,39
368,5,36
369,5,6
370,4,17
371,6,39
372,7,1
373,7,22
374,10,34
375,9,39
376,7,9
377,2,22
378,4,12
379,8,7
380,5,31
381,1,37
382,8,3
383,3,24
384,1,7
385,10,32
386,7,25
387,10,27
388,2,27
389,4,35
390,5,36
391,2,24
392,1,36
393,7,6
394,5,18
395,2,33
396,3,33
397,9,27
398,2,31
399,4,17
400,2,1
401,5,17
402,1,5
403,5,36
404,7,5
405,4,23
406,7,39
407,1,7
408,9,26
409,3,16
410,5,35
411,5,7
412,4,24
413,6,25
414,8,27
415,4,15
416,6,17
417,1,39
418,5,25
419,6,36
420,4,25
421,8,40
422,6,3
423,5,20
424,2,26
425,7,10
426,3,23
427,1,16
428,2,10
429,8,31
430,2,12
431,9,5
432,8,16
433,4,2
434,9,28
435,2,22
436,6,14
437,1,36
