n_S,n_C,n_L,n_K,n_D,B
40,1000,10,2000,20,1000000
==========
Car ID,Level,Initial station
1,9,40
2,8,40
3,2,40
4,3,15
5,10,14
6,4,13
7,8,38
8,9,10
9,6,5
10,6,14
11,6,24
12,4,38
13,2,10
14,10,39
15,5,14
16,10,37
17,2,26
18,6,6
19,3,13
20,3,9
21,2,40
22,1,13
23,3,19
24,10,37
25,3,37
26,3,17
27,9,21
28,2,20
29,6,12
30,4,36
31,10,38
32,1,16
33,10,22
34,5,8
35,8,18
36,6,26
37,3,29
38,1,24
39,10,10
40,5,33
41,5,34
42,2,35
43,5,14
44,6,28
45,9,36
46,3,3
47,2,7
48,3,18
49,7,19
50,3,13
51,2,1
52,2,4
53,4,7
54,5,20
55,5,35
56,8,24
57,3,25
58,2,21
59,3,31
60,2,4
61,8,5
62,5,29
63,4,37
64,3,10
65,7,16
66,9,2
67,7,40
68,2,13
69,10,18
70,2,19
71,3,15
72,10,16
73,5,8
74,2,2
75,10,37
76,4,38
77,8,37
78,9,29
79,1,31
80,5,19
81,2,22
82,8,39
83,9,1
84,6,39
85,4,36
86,9,33
87,7,3
88,1,32
89,5,14
90,7,7
91,6,31
92,3,8
93,6,7
94,1,21
95,8,19
96,6,18
97,1,14
98,2,17
99,2,16
100,9,26
101,10,1
102,7,11
103,8,19
104,9,36
105,9,19
106,7,37
107,8,35
108,2,7
109,6,11
110,9,35
111,2,25
112,10,2
113,7,38
114,5,14
115,7,1
116,3,21
117,3,26
118,1,37
119,3,21
120,4,23
121,1,1
122,3,20
123,8,11
124,7,26
125,8,4
126,7,23
127,2,27
128,4,20
129,9,32
130,3,13
131,7,32
132,9,37
133,5,30
134,1,25
135,2,5
136,2,35
137,9,30
138,9,28
139,10,30
140,2,35
141,4,36
142,8,3
143,3,25
144,10,11
145,8,28
146,1,7
147,4,20
148,5,39
149,8,34
150,5,39
151,8,38
152,4,6
153,3,26
154,4,36
155,6,17
156,2,17
157,5,39
158,4,38
159,3,11
160,4,18
161,8,39
162,8,28
163,6,33
164,1,34
165,4,4
166,6,20
167,3,12
168,7,32
169,1,40
170,7,37
171,10,10
172,10,33
173,7,4
174,6,10
175,10,32
176,1,36
177,8,25
178,8,2
179,10,25
180,6,24
181,1,4
182,4,12
183,7,39
184,8,30
185,7,28
186,4,11
187,5,12
188,3,36
189,2,17
190,2,32
191,3,24
192,3,9
193,10,35
194,1,17
195,5,31
196,8,12
197,6,32
198,5,13
199,6,15
200,3,21
201,3,29
202,7,3
203,2,18
204,7,21
205,9,34
206,8,15
207,6,37
208,8,29
209,4,30
210,1,35
211,3,24
212,8,38
213,7,2
214,9,4
215,7,9
216,8,19
217,7,38
218,10,30
219,9,3
220,1,28
221,10,29
222,6,32
223,10,3
224,9,17
225,3,30
226,6,19
227,6,2
228,8,21
229,1,30
230,9,24
231,10,38
232,3,15
233,7,21
234,4,2
235,5,26
236,1,13
237,1,24
238,8,40
239,8,8
240,10,38
241,3,32
242,3,11
243,7,8
244,9,31
245,6,5
246,10,16
247,2,19
248,7,7
249,9,32
250,2,16
251,5,26
252,4,31
253,5,22
254,5,29
255,6,24
256,4,5
257,9,35
258,8,23
259,7,31
260,1,8
261,5,30
262,2,23
263,1,16
264,1,2
265,5,36
266,10,3
267,7,28
268,5,23
269,7,8
270,3,14
271,3,17
272,3,11
273,8,34
274,9,20
275,1,24
276,2,20
277,2,19
278,2,7
279,8,26
280,6,35
281,2,37
282,3,31
283,1,16
284,7,11
285,8,21
286,7,17
287,10,27
288,1,28
289,6,4
290,8,7
291,1,19
292,5,9
293,6,14
294,3,10
295,2,18
296,4,27
297,6,14
298,8,32
299,4,36
300,6,20
301,5,30
302,6,26
303,6,36
304,5,15
305,6,2
306,4,11
307,10,4
308,10,38
309,1,9
310,6,4
311,3,21
312,3,25
313,7,28
314,4,15
315,8,16
316,3,39
317,2,6
318,8,20
319,5,3
320,4,22
321,3,14
322,4,36
323,3,30
324,7,10
325,2,6
326,4,13
327,10,1
328,4,24
329,9,2
330,7,24
331,9,1
332,6,22
333,8,20
334,3,31
335,8,22
336,2,38
337,8,27
338,2,6
339,9,29
340,5,19
341,2,11
342,8,27
343,10,17
344,6,3
345,3,19
346,2,25
347,9,5
348,2,8
349,7,21
350,9,36
351,10,7
352,3,17
353,10,24
354,2,1
355,7,1
356,6,30
357,3,21
358,7,27
359,9,40
360,2,21
361,8,11
362,3,31
363,4,40
364,6,10
365,5,34
366,7,34
367,1,8
368,3,17
369,7,13
370,3,12
371,3,29
372,1,31
373,6,23
374,4,6
375,6,17
376,10,4
377,9,25
378,10,2
379,5,4
380,10,17
381,1,34
382,4,6
383,2,3
384,1,8
385,6,37
386,7,16
387,9,29
388,9,13
389,6,10
390,10,29
391,9,30
392,9,29
393,8,24
394,2,29
395,9,33
396,9,11
397,9,28
398,1,7
399,4,24
400,7,15
401,10,23
402,4,14
403,3,2
404,9,4
405,1,39
406,6,15
407,7,33
408,6,20
409,2,27
410,7,35
411,9,13
412,2,11
413,2,30
414,8,3
415,8,12
416,1,5
417,10,19
418,6,20
419,6,40
420,5,3
421,9,23
422,8,5
423,10,38
424,1,34
425,5,32
426,10,28
427,6,1
428,1,15
429,9,39
430,8,3
431,10,4
432,3,9
433,1,11
434,4,5
435,6,7
436,1,31
437,6,40
438,4,22
439,7,24
440,4,4
441,1,10
442,3,16
443,6,10
444,2,14
445,10,19
446,8,3
447,8,28
448,5,9
449,10,39
450,3,18
451,3,33
452,5,29
453,7,37
454,3,20
455,7,29
456,9,16
457,10,2
458,3,14
459,9,9
460,2,29
461,9,40
462,6,16
463,10,17
464,3,7
465,1,17
466,6,13
467,6,9
468,10,26
469,8,5
470,4,12
471,3,19
472,2,35
473,1,9
474,7,20
475,2,9
476,10,4
477,9,35
478,1,40
479,9,8
480,8,11
481,2,27
482,6,37
483,9,12
484,6,36
485,10,9
486,6,2
487,1,40
488,7,2
489,10,5
490,3,2
491,4,12
492,4,3
493,8,29
494,1,25
495,5,6
496,6,1
497,1,10
498,3,9
499,5,23
500,4,15
501,2,23
502,8,18
503,3,25
504,3,25
505,3,32
506,10,21
507,2,5
508,8,21
509,9,10
510,7,33
511,2,14
512,1,14
513,8,31
514,3,23
515,10,18
516,1,17
517,4,20
518,3,7
519,7,9
520,2,4
521,4,29
522,5,27
523,1,13
524,10,13
525,10,24
526,6,29
527,9,33
528,3,9
529,2,27
530,5,31
531,5,29
532,5,15
533,5,34
534,3,1
535,5,14
536,10,16
537,10,21
538,7,6
539,6,3
540,8,3
541,4,23
542,1,31
543,2,35
544,1,39
545,2,31
546,2,37
547,8,5
548,8,32
549,8,9
550,2,14
551,3,25
552,8,18
553,9,12
554,4,34
555,8,8
556,10,7
557,6,40
558,9,40
559,6,23
560,10,25
561,8,31
562,6,15
563,7,3
564,8,27
565,9,13
566,3,23
567,6,9
568,10,38
569,7,37
570,1,20
571,6,6
572,10,12
573,1,38
574,3,20
575,5,15
576,5,15
577,1,38
578,5,38
579,6,38
580,7,26
581,5,2
582,8,33
583,4,17
584,7,20
585,3,35
586,3,33
587,8,29
588,6,19
589,5,32
590,1,25
591,9,38
592,3,26
593,5,9
594,6,7
595,10,3
596,5,22
597,9,25
598,10,11
599,1,13
600,10,37
601,2,40
602,2,34
603,8,31
604,3,10
605,7,17
606,5,30
607,10,37
608,5,28
609,1,5
610,3,40
611,1,5
612,2,7
613,9,31
614,8,13
615,1,12
616,10,8
617,7,24
618,9,38
619,6,21
620,8,23
621,2,8
622,2,16
623,2,15
624,5,27
625,7,5
626,9,16
627,3,24
628,3,13
629,8,24
630,9,37
631,2,8
632,10,34
633,8,11
634,10,21
635,9,21
636,2,24
637,9,1
638,8,13
639,7,9
640,7,24
641,8,29
642,6,1
643,2,25
644,7,31
645,4,5
646,1,18
647,1,24
648,10,32
649,4,18
650,9,33
651,9,28
652,3,35
653,2,39
654,9,29
655,7,29
656,8,20
657,5,15
658,4,32
659,10,3
660,6,28
661,6,31
662,1,13
663,3,35
664,4,3
665,6,36
666,8,35
